1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
17541	15373	15048	13990	13979	14525	14370	14105	14000	13537	6343	4713	4739	4810	15420	14994	14054	14055	14479	14404	14098	13991	13487	6394	4703	4684	4757	15449	14194	14248	14698	14746	14319	14236	13603	6545	4739	4800	4937	14357	14376	15046	14993	14635	14286	13767	6751	4857	4921	4984	19182	15916	14298	13932	13917	13444	6416	4685	4752	4877	15934	14336	14062	13949	13429	6329	4672	4722	4870	14962	14469	14327	13746	6776	4880	5057	5123	14933	14528	13865	6929	5048	5122	5110	15443	14318	7200	5485	5501	5540	14786	6937	6023	6051	6103	6205	8687	6208	6194	5225	5303	5167	6353	6429	11014
17458	15680	15351	14475	14488	14883	14882	14628	14501	14106	5713	4329	4304	4289	15665	15332	14477	14390	14892	14775	14601	14517	14049	5745	4257	4245	4319	15713	14647	14626	15143	15083	14843	14640	14168	5934	4354	4397	4452	14872	14793	15317	15273	14970	14784	14297	6074	4469	4397	4517	19190	16140	14676	14566	14417	13986	5735	4249	4256	4238	16192	14710	14486	14464	14024	5638	4233	4236	4330	15125	14934	14762	14271	6070	4394	4507	4512	15316	15076	14348	6243	4446	4544	4605	15714	14773	6501	4915	4818	4940	15186	6243	5315	5406	5399	5633	7493	5269	5401	4583	4515	4489	5443	5629	9926
16852	14510	14006	12849	12738	13390	13270	13019	12890	12189	7244	5639	5692	5575	14490	14025	12773	12752	13446	13283	12997	12736	12327	7211	5581	5563	5496	14545	13015	13001	13638	13535	13401	13058	12442	7434	5664	5786	5696	13300	13308	13969	13973	13518	13207	12543	7538	5872	5909	5841	18817	15152	13218	12982	12709	12245	7114	5588	5598	5647	15068	13157	12919	12684	12225	7141	5546	5670	5571	13843	13504	13168	12490	7646	5922	5966	5951	13855	13605	12733	7879	5974	6003	5917	14434	13344	8236	6469	6454	6469	13921	7858	7188	7202	7134	7049	10304	7271	7278	6230	6147	6170	7449	7428	12525
15841	13867	13446	12495	12509	13045	12920	12671	12467	12085	5287	4097	4094	3989	13854	13395	12528	12564	12987	12891	12767	12559	12074	5249	4051	4003	3940	13965	12623	12616	13149	13236	12914	12666	12146	5337	4187	4092	4020	12889	12779	13411	13443	13126	12823	12323	5524	4186	4243	4167	17479	14437	12815	12555	12404	11991	5235	4044	3961	4003	14248	12801	12559	12426	11943	5221	3916	3921	3921	13331	13001	12845	12265	5664	4208	4236	4204	13380	13138	12469	5747	4351	4332	4255	13890	12868	5956	4703	4784	4655	13399	5781	5163	5121	5207	5118	7711	5318	5215	4390	4413	4398	5383	5416	9719
12504	12250	12140	10832	10807	11751	12195	12104	11996	11296	5991	4115	4137	4123	12182	12150	10857	10723	11532	12083	12016	11996	11222	5923	4143	4143	4035	12316	10797	10720	11694	12304	12278	12218	11352	5967	4079	4056	4171	10801	10744	11614	12351	12428	12122	11322	5982	4119	4083	4103	12797	11758	10619	10752	10593	10152	5842	4117	4075	4090	11630	10557	10760	10641	10279	5804	4131	4042	4076	11558	11736	11635	11061	6013	4173	4132	4207	12384	12290	11423	5987	4111	4138	4046	12436	11509	6085	4059	4192	4188	11768	5979	4258	4161	4235	5987	4837	4506	4561	3949	4020	3890	4842	4843	8483
18825	16689	16310	15397	15387	15759	15810	15545	15377	15012	6595	4935	4955	5052	16714	16277	15395	15459	15788	15825	15596	15451	15022	6739	4928	5070	5056	16734	15542	15545	16050	16073	15788	15529	15053	6916	5102	5075	5137	15787	15849	16350	16398	16036	15709	15176	7056	5087	5254	5235	20206	17129	15687	15512	15271	14976	6533	4989	4887	5006	17121	15681	15506	15302	14913	6595	4953	4885	4987	16165	15915	15646	15102	7021	5135	5060	5177	16312	15932	15324	7154	5275	5280	5352	16757	15775	7504	5701	5683	5751	16218	7123	6068	6067	6118	6471	8338	6130	6234	5274	5235	5217	6443	6389	10810
15981	14131	13733	12761	12781	13156	13079	12918	12729	12271	6647	5093	5137	5104	14090	13760	12723	12749	13159	13102	12937	12670	12313	6566	5197	5185	5107	14269	12835	12828	13488	13370	13196	12948	12346	6801	5259	5290	5175	12977	13081	13646	13760	13317	13028	12420	6914	5207	5320	5236	17595	14687	12935	12807	12609	12216	6486	5125	5094	5051	14543	12903	12758	12644	12139	6527	5033	5209	5000	13436	13254	13032	12484	7042	5360	5384	5322	13594	13345	12533	7151	5396	5494	5364	14129	13147	7472	5956	5861	5791	13520	7197	6368	6402	6330	6475	8977	6541	6532	5625	5553	5521	6811	6754	11324
19209	17161	16823	15488	15468	16125	15901	15716	15413	14758	10011	7900	7970	8021	17127	16740	15343	15369	16098	15880	15678	15455	14735	10047	7786	7939	8033	17124	15747	15645	16394	16313	15949	15615	14971	10299	8031	8141	8164	15923	15894	16703	16631	16164	15820	15182	10549	8298	8443	8316	20922	17818	15845	15494	15288	14654	9997	7897	7971	7988	17801	15835	15497	15343	14693	9950	7791	7898	7885	16614	16132	15866	15098	10694	8207	8376	8348	16639	16252	15263	10933	8345	8490	8427	17187	15805	11281	8839	9040	8997	16562	10928	9487	9675	9583	9747	12630	9792	9765	8279	8448	8522	9960	9873	15595
12070	11455	11308	9371	9333	10508	10995	10854	10649	9414	6636	4816	4790	4792	11467	11270	9534	9436	10431	10900	10879	10741	9503	6697	4872	4809	4826	11796	9449	9367	10676	11613	11558	11211	9738	6656	4764	4814	4778	9459	9450	10671	11487	11574	11287	9851	6760	4877	4835	4808	12836	11126	9325	9279	9292	8607	6353	4622	4742	4745	10907	9369	9349	9283	8560	6421	4732	4811	4718	10570	10544	10305	9321	6741	4900	4836	4922	11651	11283	9818	6621	4854	4779	4796	11641	10039	6825	4896	4955	4884	10522	6833	5238	5263	5286	6680	6621	5791	5876	4751	4794	4769	5730	5763	10001
17506	15217	14792	13582	13605	14147	13978	13772	13499	12991	8214	6580	6602	6541	15359	14842	13609	13616	14116	13975	13723	13518	12993	8232	6578	6583	6559	15349	13829	13785	14416	14449	14062	13643	13143	8492	6781	6714	6663	13961	13951	14728	14775	14325	13965	13252	8699	6925	6744	6728	19275	15804	13899	13630	13386	12893	8072	6496	6498	6483	15821	13954	13567	13375	12889	8212	6536	6557	6435	14595	14193	13835	13225	8724	6905	6869	6753	14615	14253	13440	9108	7021	6977	6931	15222	13969	9328	7556	7550	7606	14564	8953	8184	8156	8095	8108	11246	8307	8273	6987	7065	7030	8404	8511	13526
15532	13042	12669	11516	11376	11950	12015	11536	11404	10886	6273	4893	4807	4878	13097	12647	11492	11490	12024	11902	11552	11419	10947	6231	4824	4768	4875	13262	11614	11731	12231	12301	11931	11623	11099	6452	4964	4885	5013	11937	11916	12529	12594	12252	11887	11194	6792	5124	5039	5144	17449	13642	11800	11542	11241	10941	6098	4858	4756	4758	13636	11671	11522	11284	10885	6032	4898	4735	4753	12490	12075	11821	11151	6712	5114	5049	5103	12544	12034	11325	7182	5304	5160	5279	13098	11890	7307	5783	5727	5786	12408	6987	6352	6270	6272	6194	9288	6412	6365	5270	5470	5402	6530	6597	11148
14451	12148	11764	10404	10459	11018	10920	10630	10305	9749	6904	5327	5489	5365	12233	11720	10488	10446	11013	11056	10676	10468	9827	6925	5367	5422	5386	12098	10602	10616	11276	11314	10858	10654	9937	7055	5503	5594	5511	10983	10902	11671	11618	11240	10783	9957	7373	5716	5684	5490	16494	12808	10653	10508	10364	9709	6745	5304	5368	5264	12705	10783	10470	10241	9719	6822	5372	5371	5280	11497	11102	10845	10060	7315	5736	5760	5632	11442	11192	10273	7659	5765	5872	5742	12090	10806	8032	6417	6477	6323	11486	7512	7101	7009	7056	6646	10327	7195	7201	6164	6004	6026	7375	7261	12256
13877	11413	11115	10222	10227	10608	10595	10397	10222	9836	4386	3465	3404	3297	11413	11064	10264	10163	10561	10574	10362	10147	9906	4337	3392	3362	3275	11532	10542	10450	10803	10812	10577	10361	10005	4652	3502	3436	3459	10573	10536	11074	11113	10733	10548	10091	4737	3512	3605	3568	15290	11803	10525	10361	10164	9776	4441	3376	3358	3290	11823	10434	10293	10119	9824	4248	3347	3392	3269	11113	10689	10483	10068	4771	3598	3502	3504	11070	10757	10196	4982	3653	3715	3651	11438	10568	5229	4055	3985	3954	10916	4896	4412	4437	4295	4309	6635	4502	4434	3658	3613	3683	4606	4521	8231
15097	12736	12198	11189	11225	11717	11548	11326	11183	10654	6418	4991	5078	5116	12806	12385	11113	11137	11750	11715	11427	11181	10670	6511	5030	5037	5096	12776	11354	11349	11890	11949	11617	11497	10768	6684	5134	5250	5165	11605	11615	12273	12365	11905	11620	10953	6981	5378	5334	5424	16829	13270	11496	11296	11056	10561	6306	4996	4923	5021	13297	11485	11289	11093	10501	6312	5001	5012	4977	12227	11906	11487	10976	6903	5267	5286	5344	12266	11933	11098	7281	5499	5427	5528	12760	11586	7442	5961	5953	5987	12189	7203	6622	6499	6559	6328	9447	6622	6682	5417	5499	5539	6746	6801	11368
13497	12936	12778	10796	10891	11945	12575	12596	12370	11179	7219	5026	5081	5029	12967	12789	10940	10874	11966	12663	12505	12258	11258	7269	5088	5087	5091	13153	10994	10941	12299	13102	13022	12776	11552	7336	5010	4987	5086	11000	11061	12193	13101	13061	12729	11472	7211	4959	5058	5059	13986	12324	10921	10834	10801	10071	6866	4958	4858	4954	12464	11005	10853	10841	10165	6843	4956	4888	4917	12178	11864	11687	10899	7161	4999	5051	4950	13009	12936	11450	7457	5091	5023	5168	13063	11787	7462	5200	5140	5160	12186	7423	5374	5414	5408	7211	6337	5861	5833	4778	4746	4709	5838	5925	10099
16961	14505	13861	12697	12615	13224	13229	12837	12648	12019	8151	6467	6335	6424	14494	13998	12634	12642	13250	13291	12840	12653	11980	8194	6340	6423	6420	14551	12879	12865	13577	13622	13168	12843	12114	8404	6483	6529	6552	13148	13136	14011	14003	13460	13167	12416	8688	6749	6639	6701	18973	15198	13079	12693	12457	11906	8035	6304	6313	6436	15218	13161	12751	12449	11894	7966	6285	6302	6312	13844	13432	13016	12247	8679	6670	6765	6709	13845	13523	12469	9125	6872	7022	6967	14536	13224	9303	7474	7539	7554	13877	8948	8234	8187	8085	7906	11449	8366	8303	7001	7034	7059	8293	8417	13851
15620	13347	12773	11378	11313	12061	11938	11560	11369	10668	8259	6751	6559	6684	13297	12650	11330	11389	11970	11987	11522	11309	10596	8302	6662	6659	6644	13339	11665	11581	12475	12358	11896	11679	10868	8644	6994	6973	6877	11772	11791	12863	12560	12227	11901	11078	8837	7039	6973	6898	17910	14098	11774	11489	11221	10636	8077	6648	6680	6654	14066	11772	11456	11144	10568	8144	6607	6710	6562	12624	12176	11812	10960	8944	7079	7025	6941	12551	12130	11221	9298	7167	7206	7203	13449	11889	9737	7882	7772	7834	12722	9176	8642	8641	8570	8078	12197	8752	8707	7408	7364	7426	8882	8923	14149
15128	14981	14821	13369	13352	14216	14791	14827	14669	13868	6796	4800	4847	4849	14891	15006	13394	13427	14376	14873	14902	14889	13887	6814	4804	4811	4864	15190	13349	13389	14267	15082	14984	15136	13893	6743	4834	4821	4835	13293	13220	14276	15087	15020	14942	14075	6724	4736	4729	4762	15612	14408	13391	13318	13424	12833	6721	4916	4887	4830	14304	13188	13281	13252	12752	6812	4772	4937	4859	14075	14151	14266	13519	6909	4955	4843	4848	15082	14905	14082	6788	4803	4759	4736	15096	14275	6864	4833	4832	4785	14371	6870	4996	4863	4895	6830	5476	5174	5207	4753	4714	4637	5644	5726	10149
18850	17011	16655	15615	15556	16142	15810	15790	15626	15166	7706	5967	5889	5858	17042	16640	15506	15501	16150	15875	15766	15581	15178	7707	5946	5934	5912	17181	15603	15602	16145	16257	16067	15836	15193	7820	6103	5871	5918	15823	15803	16567	16590	16319	16107	15392	7842	6132	6043	6043	20663	17729	15502	15473	15453	15130	7764	6056	6103	6023	17740	15565	15445	15485	15168	7790	6015	6090	5996	16088	16014	15946	15488	8268	6338	6278	6231	16550	16035	15371	8022	6097	5996	5986	17111	15997	8371	6606	6640	6629	16631	8310	7225	7137	7183	7676	9850	7453	7423	6581	6673	6553	7929	7907	13222
18326	16164	15731	14578	14585	15120	15086	14846	14570	14024	8209	6383	6243	6122	16114	15720	14587	14600	15136	15128	14810	14542	14086	8121	6321	6321	6206	16260	14704	14784	15334	15277	15048	14783	14206	8397	6438	6560	6306	14929	14937	15703	15573	15270	14913	14352	8682	6483	6526	6392	20115	16711	14929	14756	14507	13981	8060	6297	6219	6221	16727	14890	14628	14480	13973	8003	6281	6252	6218	15650	15239	14939	14305	8587	6578	6532	6440	15587	15213	14496	8973	6759	6678	6583	16172	14983	9256	7199	7162	7200	15532	8730	7770	7755	7712	7985	10640	7927	7660	6581	6649	6669	8006	7936	13298
14854	12637	11988	10580	10481	11189	11091	10819	10459	9742	8451	6917	6808	6877	12543	12117	10548	10538	11263	11072	10755	10474	9721	8502	6861	6878	6900	12709	10819	10773	11600	11656	10940	10748	9972	8639	7083	7006	7077	11028	11061	12025	12093	11429	11160	10306	9064	7288	7317	7271	16987	13318	11028	10627	10455	9724	8317	6845	6854	6827	13352	10914	10548	10395	9792	8187	6837	6834	6903	11815	11297	11089	10056	9029	7313	7259	7252	11881	11499	10487	9704	7531	7402	7438	12695	11094	9867	8063	8156	8157	11920	9487	8861	8961	8856	8227	12504	9080	9048	7518	7644	7558	9105	9082	14320
12500	12135	12101	10694	10600	11508	11945	12076	12013	10992	6105	4227	4118	4160	12041	12201	10578	10694	11545	12104	11977	11841	11019	6094	4146	4113	4225	12341	10700	10604	11632	12367	12166	12149	11293	6170	4116	4224	4213	10683	10689	11603	12337	12208	12134	11192	6020	4199	4191	4234	12661	11589	10600	10580	10487	10046	5798	4080	4034	4074	11581	10564	10488	10460	10012	5872	4020	4012	4122	11524	11401	11417	10670	6038	4133	4048	4140	12268	12101	11234	6169	4178	4124	4193	12047	11403	6203	4173	4137	4254	11617	6219	4270	4279	4345	6179	4882	4600	4581	3887	3855	3840	4789	4846	8374
16717	14610	14156	12896	12849	13482	13289	13026	12855	12250	7692	6110	6182	6149	14624	14117	12990	12921	13491	13308	13077	12835	12331	7729	6150	6129	6092	14640	13064	13023	13691	13662	13350	13075	12292	7751	6163	6161	6226	13227	13268	14017	14047	13708	13335	12530	7978	6320	6297	6352	18671	15388	13098	12811	12763	12247	7730	6060	6183	6087	15377	13034	12895	12759	12313	7702	6155	6200	6213	13707	13417	13308	12560	8301	6375	6398	6425	14010	13515	12551	8179	6234	6445	6284	14762	13323	8435	6887	7108	7043	14008	8494	7641	7684	7684	7637	10773	7825	7864	6844	6926	6911	8225	8125	13524
16858	15520	15227	14518	14537	14849	14759	14685	14493	14088	5144	3900	3957	3970	15515	15186	14531	14513	14867	14805	14682	14586	14165	5120	3890	3936	3952	15541	14666	14540	15009	15037	14877	14666	14225	5283	3809	4022	3923	14626	14702	15162	15268	14994	14788	14327	5415	3994	4042	4020	18199	15856	14587	14482	14432	14163	5248	3935	4009	3923	15934	14700	14478	14470	14183	5194	3934	3956	3876	14989	14968	14825	14325	5531	4057	4158	4047	15221	14881	14390	5558	3951	4098	4007	15538	14737	5762	4313	4428	4368	15131	5610	4687	4785	4749	5050	6537	4915	4881	4123	4138	4110	5059	5029	8879
11975	11811	11838	10692	10743	11333	11715	11718	11648	11046	5408	3655	3527	3512	11729	11973	10791	10760	11474	11769	11780	11657	11119	5377	3627	3691	3586	11871	10577	10647	11410	11682	11885	11757	11066	5298	3643	3660	3652	10719	10555	11517	11936	11940	11850	11199	5374	3592	3663	3624	12157	11477	10529	10553	10647	10387	5230	3560	3573	3558	11383	10661	10701	10558	10353	5224	3559	3586	3615	11316	11464	11427	10799	5334	3577	3589	3625	11949	11881	11068	5466	3544	3632	3561	11928	11274	5454	3700	3675	3603	11533	5341	3680	3702	3718	5397	4055	3918	3843	3167	3223	3248	4113	4002	7395
15011	12710	12264	10897	10998	11549	11514	11172	10931	10295	7116	5622	5688	5658	12752	12196	10928	10788	11552	11426	11147	10915	10325	7168	5727	5614	5506	12698	11209	11157	11769	11829	11485	11229	10384	7332	5856	5891	5787	11353	11430	12221	12122	11738	11412	10644	7700	5997	5952	5874	17402	13600	11223	10993	10805	10263	6942	5625	5628	5545	13645	11260	11042	10793	10234	7022	5585	5648	5632	12069	11725	11410	10714	7772	6041	6012	6005	12209	11794	10852	7983	6220	6117	5995	12815	11429	8237	6772	6690	6592	12142	7934	7407	7383	7412	7013	10801	7549	7569	6248	6332	6215	7613	7563	13019
18000	16028	15716	14556	14571	14994	14820	14674	14564	13861	8672	6872	6783	6891	16210	15628	14524	14551	15045	14857	14695	14489	13980	8655	6885	6884	6933	16140	14536	14561	15224	15257	14939	14714	14047	8817	6918	6890	6940	14818	14709	15511	15627	15263	15017	14164	8986	6965	7013	7043	19805	16884	14504	14407	14384	13867	8829	6936	6891	6919	16776	14515	14387	14222	13807	8744	6939	6837	6883	15198	15025	14854	14222	9431	7234	7205	7291	15569	14997	14245	9116	7011	6918	7007	16099	14827	9485	7676	7562	7577	15492	9318	8338	8205	8267	8570	11247	8409	8544	7386	7468	7535	8941	8928	14299
11808	10077	9673	8785	8747	9123	9140	8935	8864	8460	4853	3723	3782	3800	10048	9671	8819	8810	9190	9210	8978	8891	8416	4742	3792	3705	3706	10209	8954	8987	9443	9499	9215	8899	8447	4973	3899	3784	3848	9155	9146	9627	9673	9337	9083	8522	5198	3939	3910	3912	13472	10593	8941	8918	8628	8292	4750	3808	3728	3747	10562	9102	8933	8689	8259	4626	3808	3712	3730	9563	9325	9154	8589	5146	4045	3856	3916	9727	9283	8715	5409	4000	4002	4004	10116	9164	5534	4375	4407	4432	9536	5315	4867	4846	4845	4758	7246	5040	4924	4112	4174	4157	5024	5094	8855
15397	12952	12518	11440	11336	11891	11976	11713	11632	10943	5645	4352	4434	4425	12993	12626	11491	11463	12018	12060	11644	11543	10835	5706	4370	4422	4369	13095	11725	11728	12208	12240	11879	11654	11144	5888	4459	4565	4616	11841	11781	12579	12535	12221	11834	11292	6065	4589	4625	4583	17256	13512	11776	11591	11425	10866	5611	4332	4353	4358	13559	11713	11599	11318	10880	5518	4376	4272	4287	12436	12079	11783	11204	6145	4550	4663	4518	12513	12126	11426	6411	4767	4766	4769	13033	11884	6660	5296	5307	5271	12461	6346	5792	5845	5698	5566	8521	5892	5776	4828	4879	5005	5879	5838	10413
11881	11449	11260	9640	9566	10665	11120	11111	10939	9872	6411	4436	4469	4411	11399	11225	9619	9516	10623	11104	11079	10949	9855	6308	4448	4462	4406	11558	9748	9685	10844	11531	11464	11200	10072	6504	4442	4448	4557	9770	9569	10842	11695	11533	11317	10054	6521	4552	4452	4514	12288	10960	9618	9515	9463	8656	6039	4216	4287	4344	10861	9555	9481	9444	8722	6005	4245	4277	4339	10502	10569	10323	9578	6306	4383	4380	4262	11504	11366	10174	6509	4392	4497	4510	11572	10238	6570	4463	4542	4561	10702	6534	4664	4679	4681	6424	5689	5112	5150	3982	4190	4205	5083	5073	8919
17401	15479	14947	13697	13596	14189	14072	13791	13622	13046	8442	6738	6797	6719	15365	14973	13673	13605	14197	14050	13821	13587	13076	8501	6790	6831	6706	15571	13880	13879	14528	14390	14236	13841	13206	8677	6852	6918	6870	14057	14009	14819	14893	14472	14211	13320	8844	6957	6950	6856	19425	15952	14020	13768	13496	12881	8420	6699	6717	6665	16014	13961	13769	13524	12929	8317	6726	6806	6699	14636	14368	13955	13330	8996	7055	7143	6991	14785	14456	13564	9181	7091	7149	7059	15488	14177	9521	7705	7788	7669	14897	9164	8455	8529	8340	8298	11431	8566	8458	7340	7224	7311	8720	8634	13932
16351	13894	13392	11889	11803	12498	12311	12211	11789	10974	9490	7593	7588	7529	13955	13327	11768	11725	12523	12387	12017	11737	11029	9496	7661	7648	7563	13954	12008	12078	12870	12784	12397	12098	11150	9782	7794	7843	7788	12446	12457	13325	13355	12697	12350	11350	10133	8054	7984	8019	18339	14673	12281	11924	11731	11018	9369	7583	7631	7598	14668	12348	11922	11554	10900	9417	7612	7601	7527	13220	12539	12220	11472	10193	8039	8085	8020	13207	12763	11713	10644	8283	8267	8187	14004	12339	10907	9005	8857	8841	13223	10476	9902	9903	9832	9227	13586	9933	9959	8358	8452	8368	10005	10087	15632
14335	13991	13949	12703	12548	13502	13876	13704	13837	13124	6866	4688	4646	4643	14021	14100	12825	12693	13526	13962	13967	13761	13055	6839	4745	4668	4666	14054	12584	12681	13527	14155	13943	13889	13279	6852	4691	4661	4689	12710	12704	13486	14183	14041	13943	13198	6843	4739	4736	4644	14450	13472	12656	12601	12651	12077	6778	4635	4596	4649	13455	12809	12634	12624	12070	6738	4573	4633	4533	13351	13418	13343	12690	6753	4709	4681	4704	14060	14044	13233	6845	4670	4682	4652	14017	13240	6901	4703	4728	4679	13442	6916	4779	4815	4811	6858	5217	5063	5097	4329	4353	4463	5343	5430	9445
13688	13527	13547	11980	11830	12921	13327	13325	13371	12620	5193	3530	3610	3527	13506	13487	11881	11900	12930	13546	13566	13468	12599	5145	3636	3586	3660	13581	11865	11692	12779	13759	13559	13580	12515	5175	3621	3532	3589	11786	11723	12797	13683	13564	13604	12640	5048	3597	3566	3608	13881	13078	11771	11858	11751	11581	5050	3713	3656	3704	12964	11767	11681	11838	11662	5084	3685	3758	3691	12617	12582	12851	12345	5114	3680	3619	3693	13705	13557	12539	5056	3561	3587	3600	13559	12704	5136	3597	3647	3675	12955	5129	3706	3691	3678	5244	4021	3856	3799	3777	3719	3729	4734	4661	8493
14331	12462	12030	11063	10953	11452	11328	11189	10901	10603	5593	4355	4282	4304	12441	12020	11005	10997	11456	11383	11225	11022	10515	5587	4342	4353	4315	12487	11154	11222	11681	11612	11437	11225	10609	5724	4391	4466	4344	11312	11277	11991	11994	11659	11428	10719	5838	4437	4612	4452	16265	12975	11098	11036	10780	10434	5507	4237	4298	4348	13087	11177	11057	10892	10450	5487	4250	4373	4364	11732	11647	11253	10780	6029	4504	4608	4578	12073	11531	10804	6105	4496	4546	4493	12394	11387	6382	5001	4991	5003	12001	6110	5589	5673	5684	5480	8365	5769	5713	4879	4823	4826	5983	5799	10264
11472	9346	9040	7916	7960	8405	8458	8192	7973	7523	4951	3957	3897	3879	9404	8947	8024	7874	8402	8405	8022	7913	7567	4775	3855	3832	3829	9350	8039	8064	8595	8701	8451	8125	7503	5103	4013	4013	3972	8365	8339	8976	8971	8679	8270	7735	5215	4146	4099	4129	13161	9903	8258	8007	7777	7349	4791	3845	3838	3846	9898	8246	8003	7909	7420	4822	3870	3842	3773	8796	8497	8249	7695	5212	4157	4105	4134	8902	8546	7850	5597	4221	4243	4197	9317	8331	5897	4650	4632	4704	8892	5505	5279	5294	5255	4645	7868	5225	5260	4338	4264	4274	5311	5281	9334
11836	11517	11280	9568	9558	10542	11233	11079	10838	9841	6397	4614	4524	4466	11520	11395	9570	9621	10551	11113	11029	10950	9847	6405	4468	4535	4573	11666	9757	9577	10695	11459	11391	11368	10044	6601	4601	4530	4515	9661	9700	10740	11565	11583	11287	10149	6592	4550	4583	4553	12449	10930	9627	9568	9469	8889	6060	4352	4327	4381	11008	9512	9577	9401	8817	6110	4360	4408	4386	10621	10620	10454	9629	6265	4453	4545	4520	11564	11327	10054	6693	4572	4553	4586	11501	10299	6731	4681	4675	4691	10673	6584	4831	4865	4891	6351	5844	5322	5153	4198	4301	4261	5383	5416	9173
12163	11924	11883	10204	10242	11178	11660	11720	11533	10714	6147	4291	4332	4338	12041	11768	10273	10259	11131	11740	11653	11616	10561	6185	4241	4377	4354	12013	10324	10332	11395	12027	12000	11806	10790	6302	4324	4369	4372	10316	10300	11246	12069	12023	11827	10832	6269	4358	4264	4421	12555	11391	10393	10139	10107	9432	5872	4117	4246	4167	11384	10288	10163	10133	9567	5949	4193	4268	4135	11275	11255	11087	10386	6125	4246	4309	4290	12030	11913	10769	6278	4298	4420	4382	11975	11019	6404	4434	4345	4403	11190	6360	4473	4524	4584	6250	5245	4857	4802	3972	3996	4034	5007	4896	8461
16026	14113	13736	12475	12554	13171	12834	12802	12645	12053	7219	5659	5711	5697	14102	13761	12564	12457	13196	12839	12753	12593	11994	7208	5606	5615	5691	14148	12694	12644	13205	13354	13029	12898	12026	7201	5630	5569	5619	12766	12815	13472	13627	13301	12947	12197	7404	5811	5765	5734	17929	14805	12546	12537	12475	11988	7257	5730	5644	5583	14799	12532	12570	12487	11997	7232	5740	5672	5629	13112	13080	12867	12359	7757	5912	5953	6004	13561	13034	12082	7431	5670	5708	5691	14204	12950	7930	6259	6295	6385	13566	7816	6903	7024	7013	7106	9990	7185	7224	6297	6322	6428	7552	7659	12495
13857	11390	10923	9754	9638	10296	10206	9971	9682	9091	5963	4792	4660	4726	11343	10836	9695	9714	10240	10269	9890	9653	9125	6041	4773	4655	4669	11452	9868	9883	10539	10479	10157	9963	9316	6254	4883	4859	4823	10284	10182	10871	10953	10421	10140	9412	6526	5014	4926	4963	15702	11931	10008	9735	9571	9054	5956	4717	4622	4715	11946	10104	9732	9559	9055	5984	4674	4616	4704	10708	10373	10078	9384	6450	4954	4990	4942	10731	10443	9586	6933	5140	5154	5162	11348	10125	7003	5754	5726	5711	10739	6728	6251	6239	6338	5797	9341	6358	6265	5286	5291	5231	6423	6328	11003
12413	12265	12280	11554	11469	12085	12348	12176	12296	11969	5154	3528	3470	3563	12354	12236	11572	11533	12016	12318	12323	12241	11855	5169	3539	3478	3579	12339	11509	11604	11974	12239	12449	12421	11952	5117	3559	3468	3500	11547	11522	12012	12375	12416	12286	12032	5118	3591	3499	3495	12469	12050	11514	11562	11604	11384	5169	3542	3484	3479	11961	11554	11465	11453	11378	5147	3507	3503	3510	12087	11859	12200	11822	5083	3581	3576	3521	12327	12375	12057	5224	3545	3447	3525	12308	12042	5247	3536	3482	3510	12090	5204	3586	3541	3536	5205	3799	3629	3765	3286	3301	3310	4113	4027	7196
16951	14746	14518	13429	13392	13910	13902	13654	13472	12980	6152	4928	4818	4857	14876	14487	13512	13518	13978	13889	13600	13390	12951	6132	4858	4820	4770	14862	13548	13640	14231	14165	13897	13624	13081	6383	5019	4888	4975	13732	13854	14471	14556	14215	13815	13320	6539	5199	5006	4991	18613	15353	13761	13455	13388	12922	6097	4818	4688	4720	15385	13783	13546	13357	13059	6020	4858	4690	4670	14338	13968	13776	13190	6525	5092	4973	4959	14395	14140	13392	6859	5200	5147	5155	14902	13869	7113	5589	5569	5579	14301	6734	6209	6038	6094	6038	8654	6188	6143	5281	5169	5240	6235	6287	11048
14014	13890	13835	12594	12503	13408	13729	13693	13935	13228	5931	4041	3957	4021	13867	13826	12679	12640	13313	13633	13843	13743	12954	5929	4051	3992	3998	13911	12442	12639	13347	13763	13821	13751	13120	5874	3964	4022	4006	12653	12600	13421	13823	13805	14022	13353	5884	4024	3963	3932	13971	13269	12599	12588	12634	12328	5927	3934	4032	3923	13413	12567	12606	12479	12199	5876	3954	4067	3956	13237	13310	13308	12912	5908	3971	4010	3951	13831	13864	13134	5804	3997	3914	3892	13855	13233	5906	4041	3919	3959	13398	5970	4003	4041	3999	5930	4460	4222	4197	3715	3832	3804	4553	4633	8370
