1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
15062	14582	14662	12667	12666	13786	14354	14487	14363	13278	6779	4966	5041	5041	14663	14592	12612	12641	13875	14361	14503	14492	13431	6807	5031	5093	5006	14946	12525	12516	13636	14848	14901	14669	13216	6716	4947	4950	4980	12518	12564	13630	14949	14943	14673	13411	6807	4894	4951	5065	15460	14171	12296	12405	12415	12192	6964	5144	5219	5268	14245	12319	12435	12532	12206	6900	5137	5179	5293	13322	13459	13586	13013	7041	5205	5189	5135	14779	14571	13376	6612	4921	4872	4986	14898	13529	6863	5016	5069	5043	13871	6878	5120	5171	5244	6956	5858	5689	5622	5396	5420	5433	6680	6749	11199
13854	11923	11420	10335	10250	10924	10645	10515	10431	9765	6596	5282	5306	5300	11955	11497	10366	10393	10917	10597	10583	10503	9828	6587	5331	5356	5304	12080	10342	10406	10991	11055	10888	10572	9800	6613	5205	5225	5230	10640	10584	11314	11347	11180	10810	9989	6695	5308	5279	5382	15883	12773	10275	10313	10175	9807	6618	5421	5362	5429	12727	10371	10267	10145	9808	6579	5465	5440	5381	10997	10907	10688	10177	7229	5660	5611	5660	11342	10825	9974	6672	5271	5328	5316	11984	10665	7183	5869	5957	5938	11343	7232	6539	6605	6647	6540	9499	6987	6954	6174	6079	6132	7382	7315	12201
13426	13261	13275	11882	11852	12737	13298	13283	13088	12553	5849	3908	4024	3846	13241	13203	11869	11840	12933	13117	13178	13055	12417	5946	3971	3947	3902	13370	12010	11898	12846	13436	13478	13254	12586	5840	3950	3960	3881	11865	11898	12673	13443	13490	13389	12458	5901	3900	4004	3933	13648	12811	11968	11960	11903	11503	5724	3849	3865	3840	12852	11917	11764	11799	11422	5877	3890	3917	3898	12824	12739	12686	12014	5802	3921	3949	3942	13473	13247	12496	5922	3931	3902	3938	13400	12552	5968	3954	3982	3940	12655	5887	3917	3965	4022	5932	4351	4247	4200	3558	3707	3638	4492	4502	8202
15191	12760	12354	11198	11221	11721	11584	11266	11190	10559	6197	4827	4830	4777	12708	12320	11225	11128	11598	11521	11358	11111	10582	6082	4812	4827	4771	12704	11423	11431	11883	11851	11596	11329	10690	6323	4877	5052	5007	11586	11573	12324	12243	11829	11552	10830	6667	5078	5117	5068	16980	13176	11509	11231	11049	10648	6051	4740	4790	4754	13206	11545	11220	11067	10522	5982	4781	4756	4762	12193	11726	11530	10903	6620	4990	5063	5045	12227	11879	11213	7030	5287	5211	5267	12745	11613	7265	5690	5762	5787	12158	6865	6198	6377	6358	5956	9276	6453	6372	5363	5355	5274	6422	6473	11101
14357	12347	11995	11065	11037	11529	11446	11225	11110	10619	6026	4666	4596	4648	12517	11968	11083	11017	11591	11439	11247	11054	10654	6103	4615	4627	4657	12612	11225	11238	11833	11689	11418	11148	10723	6222	4684	4686	4812	11440	11413	12051	12097	11691	11454	10878	6394	4901	4827	4885	16002	12909	11367	11059	10934	10457	5883	4510	4546	4671	12977	11320	11061	10999	10571	5883	4546	4537	4762	11900	11620	11312	10925	6444	4896	4740	4827	12038	11641	10929	6587	4932	4971	5011	12484	11488	6858	5368	5359	5467	11995	6610	5948	5904	5982	5817	8497	6007	6006	5017	5123	5136	6145	6083	10391
18318	16089	15482	14235	14253	14851	14898	14526	14135	13547	10006	8092	7961	7963	16119	15500	14169	14179	14916	14856	14544	14248	13512	10005	8035	7989	7860	16098	14422	14454	15185	15229	14716	14525	13694	10276	8291	8131	8129	14778	14737	15538	15499	15066	14732	13908	10437	8462	8356	8271	20140	16816	14673	14297	14152	13434	9837	8052	7949	7987	16803	14655	14275	14204	13488	9889	8021	8004	7882	15472	15052	14607	13870	10412	8477	8318	8297	15479	15145	14178	11054	8584	8552	8528	16190	14755	11248	9247	9196	9158	15493	10730	9899	9966	9874	9746	13137	9913	9896	8589	8661	8615	10171	10203	15634
11067	11055	10847	9564	9572	10300	10856	10780	10850	9969	5426	3710	3677	3708	10941	10927	9584	9649	10459	10840	10671	10695	9949	5433	3712	3665	3783	11096	9616	9556	10467	10976	10935	10887	10090	5475	3730	3620	3657	9605	9601	10309	11026	11071	10972	10116	5475	3788	3661	3635	11473	10403	9543	9516	9429	8983	5245	3658	3646	3586	10399	9601	9551	9534	8949	5249	3583	3638	3602	10377	10346	10413	9583	5393	3620	3638	3667	10896	11012	10154	5470	3726	3690	3660	10934	10149	5524	3676	3720	3736	10431	5622	3838	3727	3796	5508	4365	4002	4090	3430	3394	3470	4198	4131	7572
15994	13878	13635	12713	12763	13124	13151	12860	12691	12348	4819	3679	3674	3642	13833	13732	12754	12618	13199	13113	12822	12656	12323	4817	3684	3655	3666	13981	12849	12852	13363	13387	13052	12865	12445	5007	3708	3714	3781	12917	12995	13634	13610	13207	13037	12542	5159	3902	3911	3885	17538	14386	12994	12732	12562	12202	4729	3647	3575	3586	14245	13008	12693	12595	12288	4727	3601	3627	3715	13560	13160	12993	12463	5229	3866	3802	3873	13581	13221	12609	5452	3921	4021	3950	13984	13065	5575	4369	4290	4297	13389	5294	4709	4762	4715	4726	6934	4676	4686	3979	3974	3886	4811	4834	8685
11677	9406	8973	7690	7716	8238	8179	7867	7613	7171	5864	4836	4823	4829	9477	8913	7775	7734	8188	8157	7829	7752	7144	5885	4747	4838	4882	9463	7885	7959	8590	8595	8174	7861	7213	6175	4873	5063	5026	8240	8182	8961	8908	8514	8037	7339	6514	4982	5139	5084	13670	10020	8031	7722	7463	7069	5779	4673	4809	4657	10043	8084	7688	7517	7034	5748	4729	4796	4671	8785	8368	8113	7433	6363	5136	5158	5083	8817	8388	7473	6871	5209	5246	5176	9467	8100	6962	5715	5757	5886	8743	6529	6406	6436	6515	5731	9614	6642	6606	5408	5454	5393	6556	6599	11029
12225	10223	9868	8700	8627	9211	9164	8899	8719	8124	5835	4778	4705	4736	10227	9873	8649	8600	9175	9122	8933	8664	8134	5991	4658	4699	4657	10175	8857	8846	9569	9518	9083	8955	8263	5967	4892	4771	4865	9148	9074	9772	9881	9411	9101	8479	6212	4947	4954	4880	14101	10875	8891	8723	8579	8098	5709	4732	4686	4588	10876	8837	8694	8604	8034	5734	4608	4657	4688	9707	9413	9139	8467	6351	5078	4964	4984	9739	9406	8683	6502	5109	5093	5113	10284	9202	6764	5630	5530	5524	9854	6497	6297	6089	6232	5724	9107	6336	6330	5389	5341	5297	6295	6384	10822
14984	13293	12846	12015	12020	12413	12108	12199	12106	11568	5438	4284	4165	4187	13214	12838	11957	12014	12473	12069	12217	12086	11615	5330	4161	4099	4147	13447	11897	11862	12404	12550	12451	12187	11586	5246	4273	4090	4163	11957	12026	12440	12826	12698	12258	11674	5424	4245	4174	4123	16692	14055	11757	11784	11935	11662	5562	4379	4410	4438	14022	11680	11805	11978	11697	5573	4443	4394	4443	12096	12216	12282	11933	5875	4620	4534	4528	12775	12240	11546	5255	4089	4115	4097	13165	12158	5749	4560	4555	4587	12779	5723	5159	5071	5001	5391	7448	5416	5413	5010	5037	4956	6005	6041	10481
12843	10805	10175	8957	9001	9537	9407	9137	8947	8253	6936	5606	5566	5655	10815	10197	8898	8907	9474	9367	9111	8911	8301	6960	5560	5643	5687	10803	9175	9270	9946	9802	9449	9213	8420	7231	5696	5835	5787	9543	9444	10350	10145	9756	9360	8642	7493	5950	5936	5944	15002	11488	9279	9068	8874	8371	6769	5494	5546	5502	11450	9387	9036	8778	8260	6772	5523	5511	5526	10136	9660	9434	8732	7402	5796	5888	5913	10166	9698	8881	7864	5972	6085	6063	10733	9482	8128	6660	6693	6677	10295	7696	7401	7462	7488	6768	10699	7513	7573	6328	6286	6342	7570	7568	12391
13521	13263	13249	11752	11836	12675	13105	13108	13008	12302	6205	4247	4197	4296	13284	13144	11802	11697	12553	13047	12965	12996	12160	6302	4320	4207	4288	13380	11927	11852	12815	13343	13260	13263	12293	6314	4181	4211	4329	11820	11818	12756	13225	13238	13258	12374	6258	4231	4217	4258	13595	12590	11861	11783	11724	11263	6099	4140	4193	4237	12662	11736	11761	11668	11064	6089	4161	4160	4149	12569	12683	12521	11977	6253	4273	4194	4274	13207	13093	12303	6299	4227	4140	4274	13179	12497	6337	4219	4281	4273	12609	6418	4233	4226	4360	6323	4830	4514	4562	3946	3930	3981	4794	4832	8490
17504	15592	15284	14406	14425	14812	14789	14549	14386	14019	5618	4265	4264	4183	15659	15419	14453	14507	14874	14726	14541	14425	13985	5612	4209	4331	4188	15651	14602	14558	15027	15040	14775	14528	14126	5753	4368	4374	4395	14629	14729	15304	15343	14887	14774	14276	6057	4411	4560	4475	19044	16040	14710	14459	14278	13939	5531	4285	4235	4168	16101	14715	14487	14243	13986	5610	4184	4240	4200	15188	14900	14628	14150	6038	4469	4517	4546	15307	14950	14325	6242	4631	4598	4539	15716	14702	6402	4949	4892	4934	15151	6154	5457	5434	5273	5515	7595	5495	5333	4554	4537	4535	5570	5571	9760
12719	12551	12538	11622	11535	12282	12520	12583	12625	11951	5735	3809	3805	3882	12757	12553	11616	11559	12169	12549	12513	12524	11981	5730	3837	3790	3874	12515	11521	11646	12315	12722	12714	12613	12124	5776	3812	3821	3788	11649	11630	12178	12718	12464	12546	12057	5738	3917	3844	3860	12822	12282	11661	11646	11634	11347	5563	3878	3835	3750	12130	11768	11593	11594	11189	5561	3828	3819	3773	12009	12164	12248	11773	5696	3814	3782	3834	12701	12661	12093	5689	3867	3766	3817	12671	12093	5725	3935	3795	3843	12172	5720	3925	3919	3918	5681	4139	4034	4096	3515	3528	3504	4354	4378	7799
13103	10756	10284	8716	8734	9417	9375	8886	8663	7843	7668	6192	6159	6148	10864	10224	8684	8683	9355	9271	8958	8613	7980	7628	6240	6178	6244	10926	9006	8994	9822	9728	9220	8929	8098	7921	6383	6292	6394	9349	9241	10267	10133	9649	9370	8366	8216	6674	6602	6561	15217	11449	9228	8851	8530	8028	7469	6238	6182	6200	11490	9255	8846	8619	7908	7531	6208	6261	6133	10134	9728	9117	8350	8275	6666	6514	6544	9947	9596	8561	8698	6857	6703	6759	10802	9349	8999	7502	7599	7497	10130	8482	8255	8188	8346	7414	12063	8510	8376	7052	7000	7069	8437	8409	13542
14541	14461	14297	13428	13344	14098	14337	14329	14318	13834	6206	4255	4195	4136	14381	14468	13354	13387	14012	14346	14508	14248	13866	6125	4151	4199	4176	14554	13481	13353	13992	14410	14366	14395	13815	6167	4227	4180	4046	13450	13299	14095	14578	14399	14330	13883	6174	4141	4173	4074	14605	13937	13341	13408	13292	12933	5997	4091	4062	3996	13875	13293	13269	13499	12980	6004	4149	4143	4075	14078	14035	14085	13644	6143	4226	4174	4110	14356	14364	13819	6241	4192	4183	4111	14499	13971	6125	4225	4187	4117	13948	6220	4263	4247	4223	6093	4601	4297	4230	3753	3700	3772	4741	4696	8492
13523	13251	13286	11451	11398	12520	13056	12941	12864	12044	6744	4548	4631	4681	13281	13083	11466	11570	12467	13089	13018	12991	11934	6813	4640	4610	4599	13411	11574	11648	12571	13437	13328	13164	12122	6798	4713	4718	4664	11577	11540	12425	13539	13293	13183	12148	6787	4692	4669	4605	13869	12478	11399	11465	11463	10797	6418	4543	4516	4561	12492	11555	11520	11443	10901	6510	4572	4550	4498	12520	12452	12319	11691	6722	4616	4615	4554	13417	13225	12063	6822	4695	4699	4646	13208	12197	6857	4690	4721	4741	12483	6914	4795	4852	4784	6718	5504	5185	5081	4294	4343	4370	5390	5380	9354
15008	12994	12552	11411	11383	11921	11765	11568	11458	10810	5990	4791	4605	4693	13041	12405	11373	11382	11829	11739	11558	11321	10775	5963	4700	4638	4747	13137	11576	11604	12151	12090	11817	11587	10982	6167	4807	4731	4760	11747	11818	12446	12493	11990	11853	11107	6418	4753	4789	4818	17209	13599	11551	11382	11234	10894	5858	4705	4658	4713	13645	11515	11385	11341	10799	5912	4743	4588	4733	12196	11887	11680	11109	6465	4979	4864	5035	12385	11952	11116	6437	4956	4882	4992	12992	11835	6792	5472	5467	5597	12500	6610	6285	6068	6060	5828	9075	6283	6431	5318	5207	5276	6409	6582	11312
15809	13930	13614	12817	12852	13144	13180	12956	12899	12447	5308	4007	3957	3975	13964	13677	12913	12838	13172	13149	12957	12853	12454	5323	4000	4046	4038	13988	12964	12987	13354	13414	13190	12973	12618	5483	4079	4095	4016	13208	13182	13657	13694	13341	13115	12715	5617	4159	4182	4162	17244	14251	13069	12992	12772	12443	5279	4022	3996	3947	14289	13086	12869	12743	12396	5321	3965	4040	3957	13472	13303	13022	12611	5626	4155	4076	4134	13630	13340	12783	5877	4206	4286	4272	14018	13127	5996	4628	4604	4660	13481	5711	5011	4928	4945	5186	6968	5001	4976	4194	4246	4294	5191	5288	9074
12378	10261	9708	8334	8367	8933	8741	8406	8273	7543	6828	5386	5480	5500	10200	9631	8381	8349	9020	8767	8522	8223	7570	6788	5501	5450	5516	10222	8601	8642	9259	9266	8695	8446	7672	7181	5629	5686	5614	8886	8963	9683	9658	9183	8758	7865	7411	5876	5742	5787	14469	10908	8718	8281	8179	7582	6654	5455	5523	5455	10972	8702	8356	8111	7566	6740	5497	5441	5448	9588	9038	8715	7855	7372	5878	5841	5831	9548	9060	8097	7931	5929	5974	5981	10147	8815	8196	6652	6594	6690	9466	7602	7374	7454	7415	6615	10729	7421	7366	6222	6193	6181	7420	7523	12396
10749	10392	10262	8558	8556	9408	9922	10131	9922	8691	5794	4006	3987	4018	10369	10276	8602	8558	9529	9882	10049	9787	8841	5841	4001	3998	3974	10691	8734	8731	9644	10586	10386	10111	8959	5893	4051	4090	4026	8696	8718	9771	10641	10669	10193	9000	5880	4053	4082	4020	11478	9926	8717	8625	8528	7743	5407	3827	3882	3922	9868	8673	8558	8452	7798	5430	3920	3891	3790	9645	9559	9438	8399	5799	3921	3947	3984	10578	10392	9007	6018	4050	4078	4054	10534	9369	5962	4106	4219	4127	9483	5995	4302	4292	4282	5744	5325	4701	4771	3780	3818	3707	4637	4738	8339
17747	15365	14870	13391	13426	14005	13997	13643	13488	12725	9377	7427	7419	7398	15331	14952	13489	13450	14187	14154	13721	13393	12695	9438	7463	7411	7366	15429	13622	13591	14430	14396	13947	13711	12943	9672	7614	7517	7524	14012	14034	14918	14808	14335	13889	13129	9959	7767	7791	7649	19447	15996	13952	13566	13369	12761	9090	7379	7343	7346	15958	13790	13468	13265	12714	9150	7430	7379	7271	14706	14214	13922	13142	9916	7784	7692	7710	14709	14317	13378	10338	7956	7911	7961	15357	14019	10669	8522	8582	8609	14719	10201	9255	9272	9242	9163	12615	9429	9377	7959	7920	8005	9583	9627	14880
14538	12351	11751	10483	10450	11151	11245	10854	10459	9927	7135	5650	5799	5793	12282	11780	10503	10536	11190	11038	10699	10574	9958	7141	5618	5793	5645	12196	10760	10752	11471	11327	11069	10776	10063	7374	5927	5937	5773	11025	11091	11835	11891	11295	10937	10198	7691	5945	6019	5977	16502	12867	10933	10575	10321	9859	6996	5627	5660	5668	12954	10971	10614	10369	9790	6980	5604	5661	5602	11716	11252	10885	10104	7681	5982	5938	5900	11725	11266	10438	8193	6160	6274	6224	12431	11033	8258	6787	6885	6780	11711	7794	7373	7443	7486	6920	10616	7510	7468	6266	6270	6250	7469	7621	12636
14715	12675	12098	11048	10914	11473	11508	11191	10987	10424	6750	5409	5358	5362	12676	12247	11036	11012	11377	11475	11099	10893	10301	6755	5352	5222	5343	12556	11160	11132	11704	11834	11465	11073	10542	6874	5395	5373	5469	11300	11411	11950	12082	11668	11261	10698	7151	5618	5600	5637	16579	13199	11354	11074	10840	10362	6650	5290	5315	5241	13133	11318	10957	10851	10360	6585	5313	5332	5302	11975	11549	11305	10630	7187	5517	5633	5627	11922	11528	10892	7580	5735	5711	5828	12479	11295	7774	6216	6268	6284	11942	7505	6834	6886	6918	6498	9734	6923	6931	5775	5821	5781	7035	7054	11908
13521	13298	13280	11647	11708	12612	13116	13154	12975	12055	6862	4711	4790	4738	13283	13200	11860	11688	12718	13163	13186	13108	12070	6873	4629	4803	4745	13403	11691	11793	12733	13239	13336	13210	12170	6868	4656	4741	4708	11745	11684	12757	13266	13332	13189	12338	6972	4689	4820	4754	13787	12686	11709	11568	11681	11070	6643	4627	4701	4691	12683	11614	11676	11729	11119	6657	4623	4682	4685	12547	12570	12663	11731	6757	4675	4739	4675	13302	13284	12278	6840	4678	4695	4707	13266	12448	6943	4727	4784	4828	12668	6912	4859	4859	4865	6800	5523	5253	5239	4389	4378	4407	5371	5292	9363
13805	13416	13187	11588	11435	12569	13192	13055	13025	11921	6914	4681	4692	4612	13352	13225	11434	11416	12626	13042	13111	13076	11999	6882	4838	4672	4635	13641	11505	11381	12676	13487	13456	13293	12167	6962	4755	4626	4620	11664	11601	12670	13621	13412	13334	12142	6954	4785	4760	4626	14129	12809	11501	11421	11543	10764	6642	4644	4629	4548	12733	11616	11332	11332	10734	6634	4697	4614	4549	12560	12573	12498	11453	6872	4798	4672	4692	13337	13271	12030	6940	4747	4746	4717	13516	12302	6990	4765	4785	4627	12511	7042	4992	4910	4840	6800	5729	5262	5125	4372	4490	4318	5387	5438	9759
15563	13320	13068	11794	11717	12269	12152	11882	11725	11128	6122	4681	4781	4791	13320	12972	11749	11721	12189	12132	11923	11764	11146	6046	4713	4854	4696	13536	11886	11850	12414	12638	12113	11902	11234	6261	4851	4847	4827	12035	12060	12753	12802	12491	12163	11442	6445	4990	4918	4847	17771	14003	11943	11639	11545	11164	5989	4724	4762	4705	14116	11899	11707	11642	11061	5949	4788	4756	4680	12551	12202	12131	11368	6580	5061	5040	5055	12935	12323	11539	6554	4938	5014	4840	13422	12114	7006	5595	5610	5377	12824	6772	6359	6150	6026	5927	9312	6418	6371	5286	5316	5341	6494	6533	11635
11498	10433	10185	8214	8289	9295	9775	9613	9277	8151	6940	5002	4993	4991	10572	10172	8270	8287	9378	9856	9678	9470	8208	6930	5094	4980	5071	10846	8511	8451	9556	10351	10273	9908	8480	7177	5082	5089	5103	8606	8656	9810	10568	10368	10000	8599	7300	5089	5136	5201	12556	10335	8338	8385	8114	7359	6428	4847	4783	4782	10182	8380	8281	8021	7316	6312	4761	4705	4750	9576	9507	9101	8113	6867	4990	4980	4934	10533	10304	8596	7412	5221	5171	5204	10610	8958	7672	5355	5372	5429	9480	7344	5701	5774	5730	6718	7567	6246	6350	4928	4959	4940	6041	6015	10478
14242	11873	11454	10089	10063	10735	10628	10297	10107	9542	7353	5998	6004	6032	12052	11591	10100	10135	10636	10593	10357	10155	9500	7405	5945	5947	5967	11893	10299	10417	11010	10892	10666	10227	9624	7647	6060	6050	6070	10595	10573	11403	11435	10891	10508	9849	7931	6225	6151	6269	16213	12732	10475	10138	9943	9391	7258	5860	5926	5936	12655	10466	10132	10021	9489	7396	5958	5791	5899	11233	10789	10569	9778	7864	6213	6253	6146	11235	10861	9993	8268	6537	6468	6401	12013	10612	8605	7003	6991	7092	11360	8071	7756	7690	7629	7112	11009	7884	7812	6568	6572	6572	7943	7941	13066
15833	13969	13659	12786	12841	13111	13137	12941	12820	12420	4732	3708	3696	3606	13988	13773	12852	12767	13172	13122	12878	12773	12437	4737	3667	3704	3651	14034	13002	12986	13419	13359	13110	13015	12515	4979	3760	3696	3699	13069	13106	13607	13674	13340	13166	12573	5067	3786	3730	3752	17292	14343	13028	12876	12745	12364	4666	3636	3619	3586	14292	13052	12838	12713	12310	4700	3544	3591	3647	13498	13257	13082	12584	5045	3840	3766	3701	13616	13331	12765	5251	3913	3877	3894	14058	13213	5518	4367	4260	4256	13521	5189	4622	4694	4623	4593	6701	4653	4553	3950	3842	3937	4876	4884	8625
13387	11345	10920	9824	9789	10377	10246	9990	9833	9187	6297	5078	4916	4989	11428	10949	9899	9824	10316	10375	10113	9782	9290	6362	4988	4980	5039	11550	10060	9927	10668	10672	10185	10008	9392	6591	5129	5035	5115	10271	10264	11009	10985	10575	10329	9399	6769	5201	5229	5226	15430	12120	10075	9879	9764	9229	6277	4895	4995	4976	12049	10152	9706	9703	9167	6304	4840	5019	4849	10842	10404	10112	9477	6797	5266	5256	5168	10857	10428	9670	7008	5267	5356	5379	11511	10222	7220	5869	5895	5895	10887	7098	6514	6553	6570	6110	9331	6592	6618	5493	5463	5544	6779	6830	11385
18384	16567	16270	15285	15256	15685	15440	15391	15202	14823	6747	5257	5144	5172	16551	16128	15270	15216	15682	15389	15329	15302	14817	6791	5237	5121	5144	16682	15337	15247	15931	15870	15708	15387	14865	6830	5239	5151	5078	15449	15531	16122	16217	16029	15552	14983	6990	5283	5213	5245	20172	17308	15241	15234	15178	14838	6896	5272	5168	5212	17362	15261	15220	15163	14787	6821	5356	5172	5236	15823	15655	15610	15064	7319	5532	5482	5389	16139	15724	14991	7087	5256	5307	5260	16718	15587	7340	5867	5718	5676	16082	7212	6328	6350	6385	6775	8857	6429	6550	5692	5735	5682	6946	6992	11883
12429	10590	9936	8802	8782	9366	9183	9080	8732	8176	6648	5217	5277	5354	10508	9963	8758	8696	9334	9213	9019	8793	8218	6633	5377	5274	5364	10473	9039	8974	9667	9663	9322	9094	8383	6755	5430	5471	5503	9180	9133	9939	9978	9508	9302	8566	7032	5630	5568	5585	14673	11319	9016	8791	8668	8105	6431	5197	5324	5406	11305	9050	8876	8604	8029	6492	5271	5300	5340	9899	9554	9182	8490	7105	5661	5559	5692	9901	9564	8615	7339	5580	5674	5589	10536	9322	7726	6346	6371	6374	10022	7297	7002	7047	6948	6398	10229	7142	7102	5948	5953	5948	7252	7127	11988
18004	16237	15839	15004	14920	15466	15203	15194	15116	14681	6576	5138	4954	4985	16260	15881	14974	15048	15521	15163	15137	15110	14667	6620	5088	5059	5042	16279	15054	15044	15475	15622	15360	15146	14650	6579	5028	5004	4967	15141	15254	15714	15861	15595	15420	14685	6674	5111	4988	4974	19819	17062	14953	14964	14921	14549	6691	5130	5178	5045	16965	14903	14948	14867	14533	6718	5203	5181	5089	15381	15395	15380	14858	7191	5331	5395	5306	15732	15395	14697	6718	5066	5037	5028	16358	15309	7161	5512	5574	5571	15930	7113	6170	6116	6015	6633	8531	6252	6330	5675	5771	5676	6932	6875	11678
12910	10742	10265	9306	9204	9703	9680	9454	9235	8729	5395	4149	4282	4235	10692	10217	9278	9276	9720	9591	9378	9171	8675	5364	4195	4195	4204	10847	9480	9376	10086	9933	9651	9500	8808	5578	4327	4270	4299	9694	9561	10244	10238	9890	9654	9014	5980	4429	4387	4441	14721	11230	9567	9326	9175	8608	5287	4140	4253	4210	11172	9585	9245	9049	8675	5308	4123	4089	4143	10155	9843	9462	8972	5774	4403	4307	4377	10230	10068	9134	6183	4581	4545	4552	10699	9671	6436	4937	5038	5023	10112	6020	5455	5580	5587	5189	8322	5619	5701	4599	4643	4699	5762	5750	9881
13743	13486	13390	11926	11783	12737	13256	13204	13093	12168	6906	4817	4748	4821	13337	13365	11762	11663	12766	13095	13101	13193	12178	6921	4751	4793	4792	13563	11816	11879	12732	13586	13434	13408	12270	6894	4766	4807	4838	11930	11782	12934	13585	13572	13359	12320	7021	4787	4761	4877	13988	12660	11684	11702	11622	11087	6662	4724	4696	4783	12727	11697	11699	11694	10976	6689	4731	4684	4701	12752	12788	12673	11964	6907	4777	4834	4872	13442	13382	12299	6931	4720	4682	4849	13497	12434	6976	4803	4785	4906	12711	7049	4955	4965	5046	6856	5594	5292	5392	4472	4613	4545	5445	5464	9605
13288	13022	12848	11339	11276	12262	12594	12882	12652	11725	6648	4416	4544	4552	12937	12847	11334	11325	12344	12846	12790	12688	11577	6662	4309	4453	4488	13021	11506	11424	12357	12996	13029	12717	11930	6583	4326	4445	4563	11545	11246	12493	13061	13034	12891	11952	6743	4369	4485	4492	13521	12482	11351	11360	11250	10744	6304	4348	4342	4507	12459	11347	11226	11230	10629	6225	4333	4337	4502	12329	12266	12121	11376	6544	4376	4491	4563	13096	12968	11921	6746	4433	4549	4515	12967	12060	6779	4348	4568	4618	12302	6781	4529	4609	4649	6563	5164	4926	4969	4105	4197	4151	5051	5117	9080
11813	11626	11563	10117	10118	11046	11533	11477	11403	10689	5728	3839	3883	3841	11601	11688	10206	10112	10969	11536	11454	11380	10550	5653	3806	3827	3837	11661	10025	10288	11094	11755	11756	11587	10758	5720	3848	3934	3869	10068	10111	11008	11644	11683	11682	10661	5654	3911	3901	3830	12083	11057	10130	10110	10062	9618	5450	3743	3814	3815	10975	10157	10109	9988	9515	5492	3777	3704	3778	10951	11028	11015	10335	5593	3745	3890	3858	11724	11557	10752	5605	3820	3952	3902	11816	10769	5660	3847	3912	3904	10990	5699	3872	4012	4014	5686	4598	4295	4232	3531	3454	3491	4364	4315	7812
18489	16408	15870	14868	14779	15372	15239	15027	14794	14220	8696	6795	6889	6885	16449	15980	14798	14860	15342	15362	15029	14726	14356	8791	6882	6951	6840	16480	15013	14959	15657	15622	15390	15002	14353	8920	6979	7007	6980	15239	15299	15936	15986	15540	15154	14429	9229	7036	7147	7171	20102	16940	15168	14991	14726	14218	8687	6799	6885	6896	16950	15153	14889	14657	14147	8560	6776	6904	6903	15990	15493	15201	14340	9224	7061	7292	7241	15906	15541	14677	9561	7283	7206	7215	16415	15302	9810	7845	7818	7800	15795	9344	8342	8367	8372	8568	11153	8438	8472	7272	7322	7219	8658	8680	13940
13261	12997	12704	11089	11210	12135	12688	12634	12534	11441	7228	5124	5032	4985	12938	12894	11155	11086	12166	12796	12699	12473	11471	7281	5128	5033	4988	13111	11205	11215	12451	13132	13046	12672	11564	7302	5159	5150	5135	11185	11258	12371	13122	12992	12787	11731	7409	5239	5097	5128	13849	12459	11135	11143	10855	10289	6959	4949	4932	4977	12428	11171	11135	10982	10309	6935	5110	4973	4975	12125	12258	11981	11175	7148	5121	5061	5052	13194	12924	11679	7390	5198	5132	5098	12955	11893	7465	5320	5202	5217	12150	7367	5502	5344	5249	7273	6354	5767	5719	4750	4716	4742	5782	5861	10028
15342	13130	12781	11870	11883	12288	12241	11961	11891	11476	5271	4101	4076	4099	13123	12772	11898	11878	12228	12225	12057	11932	11375	5362	4056	4040	4047	13179	12029	12052	12586	12545	12297	12066	11534	5551	4216	4173	4247	12216	12286	12738	12785	12512	12181	11661	5707	4310	4290	4275	16866	13571	12167	11935	11793	11376	5202	4050	4039	4028	13660	12251	11946	11833	11308	5270	4057	4020	4033	12690	12291	12100	11626	5702	4218	4202	4207	12690	12422	11906	6004	4367	4377	4318	13130	12298	6190	4792	4742	4878	12709	5921	5314	5091	5212	5216	7614	5285	5290	4408	4431	4523	5352	5492	9465
16714	15045	14748	13838	13811	14191	13984	13893	13910	13434	6251	4881	4907	4932	14953	14772	13861	13855	14251	13969	13990	13900	13427	6355	4837	4822	4859	15196	13801	13755	14201	14415	14199	13881	13346	6254	4807	4828	4822	13963	13942	14553	14609	14496	14164	13506	6449	4865	4898	4866	18445	15820	13768	13772	13665	13489	6515	4980	4890	4984	15834	13822	13771	13779	13405	6486	5019	4971	4991	14230	14151	14053	13748	6928	5206	5136	5225	14595	14240	13526	6545	4918	4875	4929	15198	14039	6893	5340	5366	5346	14659	6767	5825	5874	5949	6306	8198	6058	6073	5460	5409	5410	6533	6581	11147
