1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13352	11747	11272	10418	10440	10800	10809	10578	10444	9995	5156	3919	3946	3940	11696	11321	10377	10382	10772	10753	10619	10430	9941	5133	3875	3909	3978	11643	10636	10595	11051	11045	10692	10517	10115	5276	4025	3961	4037	10693	10743	11356	11283	11080	10735	10158	5503	4175	4080	4096	14895	12032	10588	10435	10277	9889	5042	3904	3942	3857	12082	10673	10380	10313	9909	5095	3961	3907	3867	11182	10931	10648	10160	5496	4074	4093	4162	11225	10906	10250	5641	4249	4142	4206	11615	10689	5963	4634	4513	4636	11226	5630	5087	5005	5083	4970	7410	5052	5137	4288	4369	4381	5306	5329	9155
11303	9616	9072	7890	7966	8334	8276	8143	7981	7401	5434	4333	4230	4326	9629	9075	8001	7961	8476	8293	8086	7913	7391	5440	4338	4259	4327	9554	8216	8124	8793	8622	8329	8113	7559	5644	4440	4358	4417	8320	8323	9135	8969	8500	8277	7737	5852	4656	4548	4565	13288	10123	8269	7917	7829	7295	5265	4265	4249	4207	9989	8219	7935	7831	7304	5298	4338	4217	4292	8900	8484	8331	7591	5787	4585	4499	4503	9003	8679	7912	6205	4702	4661	4698	9425	8332	6357	5235	5244	5256	8946	6077	5796	5836	5761	5259	8638	5916	5813	4869	4852	4927	5957	5886	10230
14411	12408	12032	10808	10823	11329	11177	10984	10792	10426	6418	5142	5042	5071	12386	11998	10835	10843	11420	11264	10936	10828	10241	6486	5064	5079	5072	12414	10960	10983	11583	11536	11242	10997	10360	6445	5134	5025	5161	11154	11193	11943	11782	11550	11233	10514	6775	5218	5268	5303	16570	13110	10921	10750	10679	10181	6447	5035	5003	4974	13200	11011	10756	10653	10166	6464	5020	4900	5059	11698	11303	11156	10499	7003	5283	5300	5396	11826	11463	10513	6969	5257	5225	5316	12436	11226	7298	5875	5927	5927	11901	7055	6564	6472	6551	6380	9563	6652	6714	5599	5660	5774	6882	6922	11820
17592	15962	15573	14725	14759	15124	15015	14930	14808	14404	5473	4167	4142	4101	15973	15492	14771	14777	15111	15008	14894	14716	14417	5480	4156	4110	4150	15991	14890	14885	15280	15311	15160	14960	14464	5602	4120	4166	4224	15029	15052	15575	15610	15247	15126	14560	5834	4283	4220	4303	19208	16402	14827	14812	14575	14356	5493	4204	4111	4125	16394	14823	14780	14619	14423	5572	4186	4137	4157	15398	15178	15100	14661	5974	4409	4327	4457	15564	15276	14653	5867	4327	4237	4208	16121	15130	6254	4827	4666	4798	15562	5992	5127	5091	5037	5496	7294	5164	5330	4548	4470	4508	5523	5600	9826
13938	13908	13771	12672	12663	13429	13884	13769	13599	13117	6580	4392	4531	4453	13759	13958	12699	12653	13410	13948	13781	13715	13140	6593	4415	4521	4443	13986	12741	12558	13560	13983	14031	13899	13225	6702	4384	4582	4490	12718	12593	13460	13937	13886	13905	13273	6590	4390	4477	4462	14294	13245	12679	12700	12621	12223	6382	4317	4471	4485	13347	12566	12525	12514	12193	6449	4320	4457	4410	13473	13422	13482	12830	6523	4390	4544	4470	13990	13949	13308	6628	4420	4490	4537	13824	13278	6665	4437	4544	4474	13463	6645	4454	4626	4553	6560	4881	4814	4678	4028	4111	4057	5038	5124	9002
15900	13446	13096	12038	11977	12511	12466	12204	12031	11541	5756	4531	4459	4422	13520	13041	11974	11926	12389	12403	12194	12049	11591	5814	4597	4469	4477	13525	12181	12240	12828	12786	12439	12143	11672	6034	4648	4632	4605	12387	12447	13085	13044	12693	12449	11801	6262	4698	4667	4643	17789	13984	12344	12108	11858	11546	5728	4495	4409	4436	14068	12358	12005	11925	11384	5687	4535	4348	4415	12972	12609	12321	11757	6188	4765	4739	4685	13028	12707	12016	6708	4871	4769	4884	13482	12457	6789	5337	5246	5243	12915	6396	5819	5832	5911	5689	8674	5893	5842	4847	4943	4793	5986	6087	10545
17193	14845	14407	12995	12983	13701	13629	13339	13070	12447	8455	6755	6717	6791	14742	14272	12960	13033	13674	13519	13280	13077	12401	8403	6661	6637	6711	14899	13288	13262	13958	13883	13543	13272	12544	8700	6812	6733	6787	13559	13583	14346	14479	13819	13489	12745	9070	7064	7010	6936	19247	15511	13530	13232	12919	12304	8352	6529	6618	6642	15543	13515	13234	12938	12412	8389	6637	6626	6735	14200	13858	13483	12727	9043	6968	6911	6950	14198	13790	12911	9380	7059	7112	7167	14874	13608	9669	7813	7732	7775	14203	9176	8403	8369	8447	8154	11622	8390	8513	7271	7296	7264	8680	8624	13946
12592	12395	12385	10984	10928	11876	12355	12283	12095	11346	5656	3852	3775	3768	12432	12415	10887	10964	11832	12315	12279	12279	11331	5656	3836	3802	3854	12667	10845	10863	11796	12419	12589	12405	11450	5658	3809	3822	3793	10800	10938	11772	12596	12567	12470	11457	5670	3855	3837	3861	12894	11786	10854	10821	10794	10184	5516	3753	3714	3772	11880	10846	10812	10702	10293	5429	3800	3766	3739	11796	11839	11743	10851	5594	3816	3771	3793	12543	12457	11543	5803	3793	3845	3830	12507	11536	5740	3855	3815	3797	11845	5698	3888	3922	3936	5643	4424	4087	4203	3498	3420	3510	4265	4381	7994
14676	12633	12149	10975	10920	11567	11256	11182	11030	10470	6075	4878	4829	4859	12621	12090	11030	11004	11509	11279	11150	10963	10375	6031	4813	4762	4771	12628	11036	11075	11860	11619	11469	11164	10513	6142	4782	4714	4765	11319	11282	12067	12100	11858	11356	10621	6258	4868	4874	4900	16753	13418	10977	10936	10844	10410	6148	4915	4853	4807	13434	10982	10928	10878	10417	6180	4973	4832	4869	11669	11501	11414	10686	6604	5077	5096	5170	11970	11540	10760	6433	4903	4970	4932	12727	11328	6909	5588	5513	5538	12049	6667	6168	6066	6192	5986	9421	6436	6342	5506	5485	5430	6578	6673	11638
15405	13478	13174	12333	12379	12807	12214	12403	12485	12010	5531	4325	4308	4292	13568	13157	12375	12316	12770	12214	12476	12576	12077	5521	4261	4304	4305	13831	12125	12168	12683	12889	12859	12550	11819	5352	4130	4078	4246	12230	12199	12713	13104	13087	12674	11954	5494	4212	4206	4293	17147	14409	11838	12086	12096	12030	5803	4530	4499	4588	14444	11924	12078	12132	12049	5927	4611	4561	4595	12349	12447	12666	12293	6241	4629	4709	4718	12989	12508	11769	5281	4133	4024	4070	13628	12431	5762	4611	4575	4582	13205	5950	5078	5101	5108	5671	7282	5485	5556	5217	5183	5231	6269	6317	10850
14979	12990	12338	11405	11479	11960	11617	11619	11655	11083	5185	4122	4076	4182	13026	12343	11441	11460	12011	11579	11597	11596	11112	5259	4129	4049	4113	12939	11419	11420	11983	12075	11887	11688	11008	5127	4137	4033	4071	11644	11570	12248	12309	12215	11880	11101	5322	4147	4038	4206	16888	13658	11280	11253	11356	11047	5440	4306	4227	4304	13618	11194	11328	11333	10941	5386	4251	4193	4234	11797	11922	11756	11393	5757	4551	4481	4452	12386	11810	11042	5287	4148	4066	4037	12992	11568	5737	4569	4558	4575	12421	5740	5278	5180	5280	5195	7903	5367	5489	4729	4682	4829	5758	5832	10491
15174	13155	12433	10980	11025	11653	11483	11257	10974	10230	8858	7310	7171	7210	13072	12439	10930	11024	11721	11561	11239	10869	10261	8789	7225	7221	7160	13218	11358	11306	12142	11945	11581	11343	10488	9076	7404	7414	7433	11545	11528	12426	12266	11901	11403	10587	9280	7504	7447	7442	17532	13815	11350	11078	10876	10089	8673	7115	7057	7128	13800	11335	10986	10784	10067	8618	7134	7125	7103	12256	11663	11373	10535	9317	7563	7432	7471	12247	11775	10697	9662	7687	7554	7725	12963	11516	10066	8423	8368	8352	12351	9647	9274	9264	9252	8575	12885	9344	9465	7869	7965	7953	9579	9547	14874
18931	17039	16605	15495	15512	16098	15883	15698	15531	15003	8906	6916	6911	6952	17034	16657	15505	15507	16164	16031	15575	15574	15044	8833	6964	6914	7047	17063	15602	15640	16312	16206	15949	15696	15091	9110	6977	6981	7012	15768	15790	16576	16615	16249	16022	15328	9319	7267	7165	7179	20622	17603	15786	15560	15388	14883	8777	6834	6791	6888	17595	15762	15499	15353	14910	8814	6821	6916	6888	16354	16198	16004	15357	9489	7269	7217	7275	16531	16149	15401	9475	7202	7188	7270	17153	16045	9765	7788	7745	7869	16663	9426	8420	8347	8412	8735	11000	8440	8480	7279	7347	7318	8819	8640	14013
11946	10117	9638	8700	8639	9195	8886	8876	8684	8259	5345	4371	4413	4395	10058	9635	8667	8707	9260	8885	8932	8722	8165	5389	4383	4432	4387	10230	8682	8642	9143	9280	9077	8895	8227	5451	4267	4468	4365	8780	8783	9473	9725	9333	8993	8388	5492	4396	4410	4410	13828	10799	8501	8425	8511	8108	5604	4431	4389	4407	10748	8546	8516	8543	8212	5570	4460	4375	4394	9156	9049	9015	8517	6127	4758	4636	4623	9501	9025	8386	5614	4320	4379	4274	10204	8986	5942	5095	4939	4876	9647	5860	5481	5536	5557	5438	8280	5858	5831	5122	5098	5145	6202	6204	10642
11850	11903	11854	10831	10936	11571	11742	11950	11750	11329	5179	3364	3444	3479	11934	11920	10868	11040	11479	11789	11859	11847	11461	5108	3404	3380	3401	11924	11001	10900	11502	11869	11960	11982	11332	5055	3389	3421	3395	10960	10967	11532	11940	11918	11862	11322	5101	3388	3396	3404	12065	11386	10807	10880	10926	10607	4899	3416	3362	3449	11446	10896	10888	10970	10698	4983	3379	3393	3415	11555	11552	11534	10959	5027	3440	3390	3454	11888	11927	11436	5049	3450	3416	3464	11920	11562	5104	3424	3411	3510	11503	5216	3468	3434	3521	5074	3699	3555	3686	3195	3064	3166	3897	3903	7103
18496	16806	16384	15300	15456	15887	15743	15616	15352	14921	7274	5469	5586	5551	16819	16433	15406	15416	15932	15698	15642	15431	14950	7219	5458	5512	5585	16910	15567	15498	16106	16111	15817	15488	14996	7325	5583	5523	5588	15662	15666	16377	16282	16017	15711	15080	7544	5618	5609	5644	20152	17328	15398	15412	15262	14833	7179	5472	5451	5492	17313	15481	15331	15222	14902	7221	5468	5484	5559	16067	15910	15710	15120	7666	5675	5785	5833	16289	15898	15187	7581	5647	5742	5714	16809	15830	7924	6171	6136	6182	16254	7688	6703	6741	6745	7158	9210	6917	6918	5846	6006	6036	7153	7172	12186
13857	13673	13552	12284	12270	13113	13581	13446	13370	12817	6267	4430	4368	4356	13584	13674	12119	12123	13058	13526	13495	13349	12739	6331	4447	4424	4432	13740	12223	12085	12941	13678	13659	13565	12823	6274	4414	4331	4339	12203	12335	13057	13640	13723	13684	12799	6268	4379	4316	4379	14040	13080	11962	12095	12153	11737	6097	4457	4461	4441	12976	12151	12137	12188	11620	6159	4514	4373	4304	12913	12925	12948	12365	6279	4545	4447	4475	13647	13558	12781	6233	4418	4372	4321	13664	12836	6267	4431	4358	4428	12974	6299	4576	4494	4454	6344	5021	4750	4811	4319	4329	4324	5207	5250	9263
13462	13309	13232	11663	11669	12706	13194	13256	13082	12308	6157	4281	4207	4223	13239	13088	11716	11742	12721	13109	13113	13060	12273	6314	4307	4205	4255	13477	11785	11798	12852	13293	13371	13298	12372	6242	4224	4261	4347	11622	11665	12629	13327	13311	13260	12468	6290	4298	4303	4198	13707	12638	11756	11660	11696	11048	6101	4178	4265	4262	12591	11801	11642	11678	11157	6108	4245	4135	4238	12722	12665	12625	11964	6212	4263	4216	4239	13183	13300	12327	6381	4373	4306	4255	13339	12404	6349	4353	4280	4293	12716	6379	4377	4401	4411	6379	4930	4529	4585	3953	3941	3966	4715	4680	8610
18738	17146	16779	16058	16070	16489	16082	16264	16166	15756	7642	5626	5741	5782	17214	16787	16065	16067	16545	16028	16248	16203	15710	7503	5661	5773	5776	17484	15934	15950	16436	16685	16662	16358	15696	7503	5584	5688	5591	16067	16005	16564	16909	16791	16418	15685	7566	5573	5730	5706	20232	17939	15702	15848	15932	15719	7877	5817	5975	5922	17968	15701	15897	15879	15740	7909	5853	5922	5942	16125	16233	16300	16014	8173	6024	6187	6139	16731	16328	15525	7418	5495	5586	5539	17310	16185	7836	5927	6066	5995	16886	7956	6501	6621	6573	7667	8560	7007	6956	6340	6366	6438	7706	7610	12497
13610	11837	11483	10526	10518	11022	10971	10653	10532	10139	5135	3951	4052	3950	11801	11494	10484	10475	10961	10903	10701	10537	10157	5184	3995	4075	3961	11928	10724	10730	11201	11261	10984	10761	10240	5256	3982	4131	4089	10921	10879	11480	11477	11188	10865	10295	5487	4099	4197	4131	15187	12313	10754	10647	10498	10129	5150	3924	4036	4007	12327	10753	10642	10458	10098	5167	3959	3974	3987	11331	10999	10948	10319	5546	4154	4306	4156	11372	11115	10494	5744	4264	4308	4277	11890	10856	5980	4697	4688	4704	11401	5775	5143	5186	5049	5099	7489	5213	5199	4353	4465	4357	5298	5371	9340
17616	15576	15107	14072	14060	14625	14390	14312	14107	13577	6122	4721	4772	4805	15462	15148	13947	14034	14431	14389	14163	14030	13495	6048	4672	4702	4785	15605	14261	14178	14766	14820	14450	14331	13579	6357	4808	4805	4813	14374	14393	15092	15165	14700	14450	13736	6541	4937	4901	4958	19557	16236	14339	14072	13992	13459	6093	4743	4679	4765	16137	14199	14038	13961	13460	6199	4685	4714	4747	14877	14628	14387	13753	6636	4990	4971	5025	15045	14577	13909	6684	5015	4961	5121	15692	14358	7076	5550	5522	5520	15028	6788	6090	6083	6043	6054	8962	6193	6053	5183	5179	5223	6441	6376	11318
15660	13417	12959	11824	11804	12371	12245	11950	11630	11074	7734	6084	6133	6101	13477	13006	11725	11769	12276	12209	12034	11723	11149	7619	6164	6116	6044	13537	11954	12052	12719	12555	12294	11989	11214	7887	6274	6260	6184	12222	12228	12932	12823	12376	12288	11438	8087	6324	6380	6362	17389	14158	12140	11862	11551	11113	7606	6190	6072	6026	14080	12015	11890	11555	11110	7604	6198	6142	6075	12761	12419	12086	11423	8159	6425	6449	6436	12827	12528	11568	8463	6492	6598	6535	13326	12182	8657	7047	7078	6980	12796	8283	7745	7779	7735	7471	10891	7804	7749	6647	6575	6644	7935	7880	12937
13239	13136	13007	11887	11920	12647	12995	12970	12768	12304	6313	4215	4247	4231	13075	13131	11778	11760	12651	12856	13036	12870	12177	6256	4213	4187	4224	13127	12007	11817	12720	13248	13213	13049	12488	6291	4219	4213	4248	11851	11960	12652	13202	13341	13188	12480	6297	4201	4256	4284	13488	12702	11874	11788	11837	11335	6022	4194	4128	4146	12656	11828	12004	11756	11306	6057	4129	4135	4202	12627	12657	12518	12097	6177	4216	4213	4214	13243	13173	12322	6257	4225	4247	4270	13181	12476	6225	4234	4254	4238	12566	6269	4280	4292	4316	6260	4726	4488	4491	3875	3991	3805	4856	4711	8550
12271	11704	11621	9546	9561	10575	11080	11179	10841	9796	6760	4992	4906	4851	11777	11545	9689	9529	10747	11170	11144	10901	9846	6676	4928	4903	4894	11909	9682	9683	10879	11759	11709	11477	10121	6663	4901	4863	4887	9737	9613	10867	11887	11818	11534	9938	6789	4921	4949	4942	13173	11247	9401	9497	9503	8818	6443	4752	4780	4851	11230	9446	9479	9541	8802	6483	4838	4876	4768	10642	10553	10589	9564	6825	4992	4862	4947	11854	11548	9989	6663	4892	4858	4986	11861	10234	6980	5056	5081	4992	10818	7061	5216	5361	5298	6780	6744	5881	5753	4953	4909	4946	5973	5977	10305
17281	15191	14771	13561	13594	14035	14092	13730	13500	12841	8112	6393	6446	6402	15246	14661	13517	13557	14112	14042	13681	13474	12850	8195	6346	6447	6432	15149	13686	13828	14335	14372	14030	13667	13125	8402	6607	6627	6531	13934	14002	14704	14717	14292	13942	13211	8700	6760	6771	6743	19033	15752	13851	13611	13396	12829	8093	6347	6432	6413	15682	13907	13673	13367	12861	8154	6328	6479	6431	14594	14199	13856	13136	8711	6608	6753	6730	14712	14354	13408	9152	6841	6999	6920	15238	13906	9402	7418	7453	7412	14647	8885	7998	8140	8142	8023	11072	8171	8184	7016	7059	7024	8333	8298	13570
13271	13233	13092	11833	11937	12809	13133	13010	12986	12483	6100	4261	4179	4182	13107	13144	11907	11894	12632	13048	13012	12949	12253	6116	4207	4108	4191	13186	11902	11808	12541	13160	13140	13117	12578	6242	4283	4124	4215	11785	11970	12766	13294	13370	13182	12423	6209	4239	4204	4199	13485	12514	11826	11911	11738	11468	5978	4273	4218	4101	12579	11862	11908	11780	11471	5957	4120	4060	4153	12622	12699	12498	11999	6088	4137	4125	4056	13284	13205	12425	6189	4176	4231	4158	13224	12560	6234	4342	4271	4205	12641	6275	4323	4232	4228	6140	4701	4497	4494	3896	3796	3864	4624	4700	8536
10503	10004	10001	8584	8529	9257	9825	9796	9749	8884	5368	3608	3780	3724	10097	9974	8456	8562	9291	9812	9769	9712	8898	5355	3681	3766	3696	10276	8584	8513	9462	10294	10051	9934	8948	5413	3631	3823	3827	8555	8570	9425	10224	10122	10033	9037	5415	3695	3817	3699	10819	9528	8502	8482	8490	7880	5053	3568	3684	3604	9450	8444	8441	8319	7882	5047	3507	3698	3571	9444	9401	9323	8561	5258	3640	3713	3746	10245	10118	9046	5453	3666	3780	3785	10186	9129	5580	3730	3838	3769	9538	5542	3771	3994	3928	5300	4698	4252	4165	3520	3429	3443	4179	4195	7562
15000	13154	12993	12119	12079	12477	12405	12215	12064	11615	5099	3928	3958	3892	13173	13024	12079	12010	12454	12362	12199	12040	11652	5166	3933	3935	3809	13331	12167	12184	12651	12655	12458	12296	11776	5274	3957	3993	3943	12446	12380	13009	12873	12689	12380	11907	5522	4155	4020	4045	16629	13638	12236	12080	11911	11634	5074	3902	3942	3827	13678	12299	12086	11887	11560	5040	3937	3999	3873	12798	12602	12242	11843	5563	4166	4118	4068	12848	12479	11976	5654	4177	4160	4179	13259	12381	5894	4519	4576	4535	12830	5630	5001	5041	4967	5034	7247	5035	4995	4247	4236	4234	5148	5274	9181
14541	12448	12014	10781	10795	11280	11198	10980	10761	9997	6945	5567	5490	5570	12481	12158	10714	10761	11241	11075	10882	10765	10182	6962	5540	5520	5513	12651	10850	10900	11587	11470	11239	11075	10357	7086	5620	5548	5673	11114	11224	11874	11914	11519	11310	10421	7297	5773	5789	5760	16933	13288	10899	10773	10657	10048	6926	5594	5548	5504	13264	10905	10804	10786	10136	6952	5524	5511	5548	11497	11367	11252	10434	7520	5930	5857	5897	11809	11501	10510	7427	5771	5796	5786	12608	11166	7961	6355	6276	6362	11887	7734	7135	7105	7102	6870	10403	7280	7297	6279	6186	6193	7739	7599	12656
16878	14645	14259	12780	12736	13396	13235	12995	12637	12027	9512	7681	7781	7752	14788	14188	12725	12780	13388	13330	12984	12625	12051	9482	7609	7633	7720	14769	13072	13014	13812	13658	13332	12993	12211	9840	7862	7788	7851	13327	13293	14197	14200	13737	13298	12487	10183	8028	7971	8028	19085	15491	13200	12853	12598	11923	9319	7566	7603	7641	15374	13086	12751	12477	11886	9271	7530	7588	7602	14042	13546	13135	12304	10192	7980	7961	7983	14019	13542	12566	10532	8117	8147	8164	14813	13341	10915	8749	8980	8843	13991	10414	9643	9593	9571	9275	13055	9792	9741	8209	8306	8288	9878	9945	15234
16055	13737	13149	11680	11722	12283	12283	11842	11666	10818	9169	7494	7480	7506	13683	13173	11631	11635	12267	12235	11733	11477	10917	9031	7380	7335	7405	13824	11864	11952	12680	12647	12144	11867	11041	9516	7637	7520	7618	12136	12055	13044	13016	12411	12180	11192	9736	7855	7699	7809	18111	14358	11985	11744	11400	10791	9077	7398	7265	7359	14337	12030	11767	11369	10764	9082	7373	7273	7356	12899	12396	12037	11183	9695	7709	7785	7764	12929	12488	11404	10141	8092	7941	8018	13573	12120	10496	8779	8520	8630	12871	10089	9473	9442	9486	8850	13209	9576	9475	8165	8181	8166	9751	9690	15083
13574	11691	11271	10252	10239	10767	10452	10430	10204	9804	5374	4258	4211	4211	11695	11218	10250	10218	10800	10433	10444	10244	9782	5395	4148	4256	4168	11826	10164	10130	10710	11018	10732	10520	9808	5418	4222	4118	4160	10357	10373	10983	11264	10969	10655	9893	5429	4251	4133	4226	15589	12514	10002	10111	10063	9710	5555	4413	4433	4276	12552	10040	10101	10105	9797	5464	4380	4369	4253	10574	10564	10601	10051	5995	4597	4503	4660	10995	10551	9803	5446	4222	4229	4234	11708	10549	5822	4769	4720	4713	11134	5793	5382	5359	5281	5339	7937	5670	5663	4965	4943	4929	6029	6109	10837
13760	13525	13250	11829	11922	12863	13362	13359	13275	12389	6238	4403	4376	4345	13451	13396	11840	11868	12868	13216	13372	13261	12327	6271	4393	4325	4352	13591	11819	11854	12767	13508	13627	13479	12461	6341	4409	4385	4354	11810	11844	12808	13615	13743	13434	12387	6268	4301	4322	4370	14009	12959	11758	11681	11718	11326	6305	4434	4410	4433	12897	11706	11808	11817	11466	6133	4348	4482	4335	12765	12735	12696	12025	6327	4426	4468	4437	13596	13303	12482	6168	4390	4371	4315	13540	12594	6362	4449	4376	4477	12934	6370	4540	4516	4506	6384	5025	4843	4777	4318	4378	4309	5335	5372	9369
15292	13253	12812	11750	11772	12274	12124	11999	11680	11185	6612	5232	5224	5256	13242	12778	11764	11728	12282	12084	11837	11674	11201	6525	5073	5298	5274	13356	11968	11927	12497	12525	12191	12017	11313	6823	5299	5364	5369	12143	12174	12824	12723	12477	12041	11376	7021	5276	5364	5404	17082	13862	11960	11868	11585	11047	6541	5180	5191	5175	13802	11854	11797	11605	11086	6600	5216	5246	5175	12595	12305	12056	11371	7132	5480	5536	5495	12726	12253	11461	7147	5410	5411	5531	13272	12086	7585	6032	5939	5975	12812	7226	6610	6524	6687	6512	9436	6676	6776	5630	5729	5707	6864	6985	11644
15455	13220	12832	11825	11847	12349	12192	12017	11879	11370	5431	4129	4094	4079	13256	12905	11906	11814	12306	12245	11970	11846	11309	5359	4073	4062	4028	13375	12023	12050	12619	12589	12209	12076	11519	5509	4271	4204	4246	12214	12280	12945	12872	12330	12252	11659	5799	4327	4296	4297	17165	13736	12104	12018	11790	11267	5311	4056	4023	4097	13739	12167	11922	11805	11263	5312	4110	4120	4144	12604	12336	12117	11537	5781	4342	4310	4274	12738	12416	11850	6189	4428	4419	4335	13191	12142	6212	4885	4793	4816	12784	5952	5308	5379	5317	5327	7929	5435	5430	4622	4538	4523	5501	5543	10022
15400	15472	15304	14118	14054	14950	15355	15167	15177	14606	7631	5306	5364	5390	15343	15304	13988	14034	14787	15221	15368	15121	14545	7672	5299	5304	5367	15496	14069	14115	14843	15413	15472	15459	14680	7750	5322	5368	5350	14056	14066	14855	15528	15402	15404	14590	7663	5350	5320	5387	15702	14665	13863	14003	13881	13486	7523	5168	5290	5308	14859	14010	13997	13946	13453	7467	5209	5330	5270	14837	14746	14720	14158	7626	5207	5264	5347	15468	15260	14617	7718	5301	5261	5358	15375	14658	7610	5285	5308	5349	14846	7731	5421	5492	5468	7691	5938	5664	5785	4884	4826	4876	5964	5930	10362
14022	14055	13956	13286	13230	13757	13896	13963	13833	13615	6088	4233	4085	4173	14028	13959	13126	13191	13696	13906	13925	14002	13536	6011	4274	4140	4180	13929	13176	13169	13603	13987	13952	14047	13490	6110	4182	4094	4108	13159	13080	13586	14056	13816	14036	13678	6049	4209	4155	4173	14069	13521	13184	13084	13115	12952	6043	4149	4133	4110	13624	13038	13147	13119	12872	5915	4160	4190	4099	13664	13664	13629	13388	6102	4193	4087	4148	13966	14022	13630	5923	4259	4062	4162	14041	13698	6006	4235	4172	4173	13658	6017	4213	4194	4107	6088	4442	4390	4304	3831	3874	3890	4684	4578	8225
13816	11390	10871	9754	9744	10195	10174	9855	9692	9157	6133	4776	4832	4839	11440	10870	9717	9716	10248	10238	9891	9800	9113	6004	4810	4885	4873	11440	9927	9951	10552	10656	10283	9991	9339	6422	4962	4970	4987	10235	10274	10828	10829	10523	10120	9402	6583	5115	5147	5210	15789	11826	10033	9774	9624	9113	5948	4701	4689	4840	11972	9920	9865	9629	9062	6048	4708	4817	4893	10812	10337	10072	9468	6509	5014	5233	5195	10792	10471	9663	6921	5133	5290	5276	11531	10213	7128	5789	5751	5770	10773	6840	6209	6393	6347	5876	9410	6343	6523	5374	5327	5288	6566	6487	11181
12173	10162	9762	8637	8670	9181	9051	8786	8508	8114	5110	4070	4076	4099	10085	9621	8640	8692	9078	9081	8886	8573	8101	5176	4064	4124	4165	10048	8830	8830	9363	9291	9003	8801	8278	5373	4194	4147	4136	9133	8998	9680	9707	9262	9013	8528	5595	4356	4347	4388	13839	10554	8902	8738	8535	8164	5165	4045	4049	4101	10617	8980	8754	8553	8189	5187	4020	4090	4116	9431	9179	8959	8423	5605	4276	4295	4297	9491	9205	8493	5969	4402	4373	4397	10106	9041	6148	4875	4908	4883	9650	5764	5514	5403	5419	5036	7972	5461	5416	4426	4503	4535	5565	5430	9695
14623	13073	12735	11991	12079	12338	12345	12201	12026	11723	4495	3411	3349	3449	12983	12715	11995	12050	12319	12371	12154	12055	11650	4480	3405	3250	3307	13011	12160	12126	12557	12617	12338	12165	11778	4736	3399	3309	3397	12274	12237	12736	12842	12490	12277	11844	4799	3475	3479	3490	15877	13259	12197	12102	12002	11643	4382	3290	3293	3347	13351	12249	12126	11967	11647	4435	3310	3266	3355	12558	12301	12272	11842	4764	3483	3352	3461	12776	12462	11967	4931	3567	3557	3576	13102	12301	5053	3953	3867	3942	12679	4914	4206	4159	4229	4381	6111	4321	4402	3632	3608	3594	4410	4548	7960
14896	14734	14773	13269	13346	14052	14735	14645	14519	13775	7388	5192	5295	5162	14641	14675	13194	13279	14000	14554	14547	14433	13676	7359	5207	5292	5258	14905	13233	13326	14061	14980	14893	14731	13806	7297	5173	5220	5192	13188	13262	14193	14902	14882	14840	13917	7217	5256	5247	5210	15278	14053	13144	13240	13048	12585	7284	5177	5224	5301	14309	13239	13116	13203	12617	7186	5243	5243	5236	14122	14135	14056	13377	7330	5302	5272	5238	14759	14880	13827	7217	5119	5222	5200	14703	13857	7395	5222	5267	5271	14128	7341	5322	5385	5368	7335	5969	5670	5661	5134	5114	5197	6201	6299	10491
14253	12257	11738	10545	10641	10997	10925	10721	10485	10106	6317	4902	5006	4874	12215	11747	10544	10515	11033	10986	10674	10627	10039	6323	4940	4986	4900	12174	10718	10703	11360	11298	10923	10702	10127	6460	4967	5004	4988	10920	10954	11618	11660	11199	10916	10259	6716	5154	5079	5125	16237	12713	10725	10577	10448	9917	6334	5012	4972	4913	12731	10824	10588	10443	9980	6320	5000	4938	4856	11519	11148	10894	10291	6943	5246	5200	5146	11501	11326	10498	6880	5357	5342	5271	12141	10964	7271	5856	5800	5760	11660	6879	6403	6504	6427	6166	9520	6659	6539	5554	5456	5425	6712	6739	11556
15162	14907	15007	13717	13786	14522	14869	15060	14920	14281	6431	4587	4592	4548	15058	15033	13867	13779	14585	15016	14918	15069	14469	6408	4555	4643	4596	15093	13803	13701	14439	15095	15220	15181	14435	6333	4550	4590	4495	13577	13629	14516	15159	15145	15106	14310	6396	4525	4582	4501	15259	14415	13676	13620	13656	13284	6442	4591	4560	4556	14445	13717	13649	13621	13233	6454	4597	4595	4581	14474	14536	14545	13925	6554	4606	4610	4594	15190	15249	14531	6326	4482	4600	4559	15251	14495	6385	4553	4535	4508	14532	6482	4667	4676	4681	6504	4977	4919	4860	4652	4570	4435	5602	5661	9955
