1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
12222	12001	11927	10491	10456	11293	11877	11837	11675	10850	5951	4033	4114	4135	11953	11900	10504	10509	11362	11708	11773	11610	10858	6131	4064	4115	4092	12112	10515	10419	11401	11997	12022	11942	11043	6101	4060	4093	4085	10441	10552	11408	12103	12075	11851	10959	6039	4087	4173	4071	12625	11489	10412	10378	10445	9786	5701	3970	4052	3873	11531	10431	10469	10373	9735	5742	3888	4012	3902	11339	11319	11170	10527	5891	3981	4126	4039	12059	11935	11190	6087	4040	4127	4074	12016	11030	6025	4122	4137	4164	11277	6151	4179	4308	4227	5930	4762	4515	4499	3789	3768	3715	4656	4663	8553
17775	15655	15261	14341	14320	14677	14669	14495	14419	13918	6350	4868	4770	4755	15675	15243	14321	14369	14684	14796	14474	14273	13913	6356	4800	4825	4801	15819	14470	14534	15030	14934	14690	14543	14039	6546	4881	4816	4871	14722	14765	15219	15258	14963	14621	14116	6758	4991	4982	5006	19326	16092	14698	14387	14192	13838	6203	4696	4720	4703	16130	14661	14424	14272	13809	6271	4671	4729	4761	15210	14853	14647	14116	6720	4921	4991	4943	15278	14907	14282	7040	5126	5081	5063	15732	14705	7245	5540	5516	5528	15186	6864	5977	6005	6066	6216	8386	6017	6072	5048	5101	5067	6263	6240	10665
14407	12207	11712	10514	10426	11035	10933	10627	10446	9924	6649	5189	5264	5089	12180	11628	10468	10498	11022	10992	10613	10400	9885	6606	5151	5281	5177	12190	10683	10697	11443	11369	10978	10791	10061	6916	5290	5346	5293	11002	10988	11727	11719	11236	10898	10228	7262	5421	5491	5401	16473	12900	10794	10538	10399	9846	6558	5177	5058	5141	12905	10826	10490	10336	9822	6625	5231	5158	5142	11505	11240	10910	10190	7064	5465	5469	5447	11548	11191	10474	7568	5660	5635	5599	12370	10928	7740	6155	6107	6202	11594	7310	6773	6874	6760	6506	10041	6861	6900	5765	5859	5688	7087	6991	11953
15404	15293	15240	14299	14394	15021	15386	15294	15209	14783	6324	4361	4454	4404	15261	15186	14287	14331	14937	15238	15213	15243	14917	6303	4385	4479	4511	15327	14336	14425	14968	15218	15259	15282	14869	6342	4329	4415	4384	14403	14405	14922	15378	15232	15250	14836	6313	4339	4358	4333	15497	14908	14320	14417	14300	14065	6366	4393	4454	4418	14948	14386	14384	14224	14241	6382	4361	4434	4400	14855	14942	14812	14648	6415	4401	4424	4441	15344	15340	15009	6323	4346	4380	4405	15143	14871	6290	4426	4484	4413	14921	6393	4439	4461	4455	6352	4624	4601	4633	4277	4261	4266	5106	5135	9248
14702	14142	14234	12359	12341	13362	14028	13986	13850	12696	8464	6124	5941	5974	14197	14236	12281	12303	13410	14017	13967	13801	12602	8530	6103	5888	5973	14468	12358	12294	13564	14498	14333	14047	12772	8568	6199	6003	6043	12458	12445	13570	14378	14376	14310	12916	8593	6159	5942	6036	15316	13734	12354	12226	12176	11380	8036	5917	5902	5803	13700	12412	12244	12117	11509	8104	5938	5826	5868	13465	13395	13369	12239	8468	5954	5941	5913	14516	14311	12959	8540	6056	6071	6052	14396	13257	8712	6220	6051	6130	13527	8737	6399	6267	6341	8470	7552	6774	6746	5690	5603	5630	6857	6886	11474
18181	15536	15098	14161	14092	14522	14614	14298	14136	13665	5967	4645	4630	4608	15599	15263	14158	14132	14529	14500	14292	14126	13688	6007	4650	4590	4639	15756	14251	14240	14884	14897	14599	14357	13785	6284	4722	4827	4742	14371	14482	15160	15376	14722	14463	13844	6363	4850	4824	4823	20004	16051	14365	14148	13988	13616	5958	4555	4588	4690	15866	14377	14215	13973	13629	5985	4612	4581	4608	14954	14723	14461	13838	6401	4791	4803	4850	15120	14828	14036	6787	5006	4968	4957	15537	14525	6988	5370	5286	5329	15051	6553	5868	5822	5890	5914	8508	5940	6089	4900	4845	4913	6058	6081	10674
11834	11346	11102	9163	9182	10337	10777	10686	10428	9255	6828	4816	4864	4882	11272	11175	9145	9168	10252	10754	10671	10575	9238	6653	4825	4825	4942	11635	9391	9355	10371	11492	11237	10936	9522	6918	4901	4883	4896	9372	9427	10541	11379	11374	10934	9579	6951	4873	4885	4951	12744	10821	9132	9237	9130	8236	6380	4798	4751	4850	10898	9219	9216	9057	8215	6385	4768	4788	4749	10258	10296	10067	8981	6804	4952	4924	4964	11428	11040	9463	6786	4902	4792	4883	11533	9853	7070	5083	5054	5046	10294	7090	5257	5371	5382	6746	6692	5805	5930	4775	4751	4782	5735	5793	10025
14423	12891	12492	11644	11522	12042	11954	11774	11630	11152	5340	4025	4099	4011	12835	12518	11669	11556	12092	11842	11802	11578	11327	5338	4052	4045	4021	12930	11691	11679	12200	12163	12030	11734	11346	5407	4128	4091	4021	11905	11946	12483	12476	12318	11934	11429	5620	4263	4220	4093	16030	13395	11783	11635	11457	11126	5284	4019	4072	4089	13423	11830	11602	11540	11133	5383	4058	4080	4066	12246	12086	11966	11335	5827	4285	4270	4217	12354	12028	11419	5706	4274	4215	4149	12849	11903	5926	4719	4633	4628	12408	5742	5086	5157	5156	5214	7357	5225	5258	4391	4479	4435	5595	5455	9501
14912	12979	12645	11547	11662	12162	11884	11895	11712	11248	5323	4117	4231	4198	12941	12588	11602	11624	12130	11852	11776	11711	11179	5229	4201	4201	4181	13191	11721	11654	12170	12300	12211	11921	11218	5315	4168	4243	4148	11848	11758	12443	12599	12326	12115	11382	5429	4233	4229	4262	16772	13784	11630	11595	11465	11226	5363	4247	4330	4323	13806	11509	11571	11648	11246	5366	4225	4253	4262	12002	12098	11998	11409	5770	4482	4432	4475	12578	12064	11359	5445	4186	4232	4214	13092	11929	5844	4772	4682	4729	12631	5836	5331	5323	5305	5270	7743	5612	5490	4783	4801	4762	5926	5889	10589
11033	10729	10775	9465	9483	10387	10687	10707	10570	9824	5081	3366	3453	3397	10764	10697	9498	9396	10294	10690	10748	10742	9816	5186	3468	3580	3365	10919	9634	9415	10357	10939	10818	10876	9982	5142	3440	3468	3439	9437	9437	10406	11000	10894	10789	9983	5288	3434	3469	3477	11267	10443	9441	9365	9355	8820	4928	3330	3399	3402	10377	9381	9427	9351	8846	4942	3331	3333	3358	10207	10280	10018	9501	5182	3333	3499	3410	10985	10814	9973	5123	3441	3412	3466	10948	10186	5209	3441	3486	3490	10280	5281	3500	3600	3568	5149	4079	3839	3820	3180	3230	3175	3978	4025	7204
12887	10827	10342	9112	9210	9747	9657	9287	9153	8594	5318	4271	4316	4200	10790	10412	9118	9210	9820	9704	9369	9215	8662	5404	4271	4375	4234	10715	9318	9391	9960	9975	9688	9248	8757	5462	4232	4293	4336	9492	9518	10361	10230	9855	9665	8976	5783	4477	4467	4478	15039	11413	9431	9047	9028	8529	5193	4227	4211	4224	11299	9532	9082	9031	8551	5325	4219	4257	4287	10316	9708	9461	8858	5758	4488	4497	4564	10218	9882	8998	6057	4599	4603	4612	10779	9588	6319	5102	5097	5094	10252	6063	5728	5791	5672	5162	8706	5850	5801	4716	4816	4801	5901	5863	10477
12126	12001	11957	10469	10578	11264	11865	11781	11657	10962	5431	3562	3591	3557	12115	11942	10534	10572	11386	11956	11883	11722	11081	5309	3662	3763	3633	12145	10513	10581	11348	12104	12074	11950	11008	5536	3581	3737	3653	10494	10418	11377	12157	12211	12033	11264	5316	3567	3719	3670	12355	11363	10376	10496	10384	10024	5222	3559	3543	3525	11285	10446	10462	10371	9897	5200	3540	3620	3636	11401	11360	11271	10619	5402	3595	3671	3607	11959	11964	11214	5343	3625	3600	3638	12102	11201	5435	3548	3607	3643	11468	5444	3632	3745	3779	5423	4185	4004	3988	3339	3328	3222	4087	4170	7552
14606	12247	11808	11013	10843	11342	11423	11143	10879	10508	5095	3865	3856	3957	12272	11764	10925	10929	11305	11371	11079	10817	10522	4928	3860	3929	3940	12238	11034	11094	11678	11532	11290	11093	10613	5255	3937	3961	3975	11260	11300	11856	12015	11444	11156	10746	5442	4049	3982	4111	16274	12570	11199	11025	10858	10459	4959	3822	3851	3910	12646	11220	10984	10865	10389	4947	3902	3878	3882	11775	11407	11189	10713	5387	4056	4124	4088	11795	11451	10803	5653	4130	4245	4180	12254	11234	5853	4450	4599	4633	11731	5495	4951	5008	5041	4838	7242	5092	5111	4198	4264	4292	5138	5154	9026
15293	15145	15170	14025	13981	14734	15163	15111	14982	14369	7614	5177	5152	5216	15268	15256	14083	13972	14717	15221	15007	15011	14464	7564	5142	5191	5174	15302	14036	13875	14707	15401	15200	15204	14660	7616	5135	5161	5172	14048	13969	14704	15212	15424	15191	14595	7546	5240	5189	5196	15630	14771	13981	14082	13932	13493	7486	5269	5179	5251	14700	13937	13895	13991	13496	7484	5198	5139	5211	14759	14630	14644	14092	7652	5220	5190	5259	15326	15178	14579	7566	5136	5239	5175	15190	14687	7688	5221	5252	5182	14753	7633	5263	5371	5268	7724	5770	5571	5556	4954	4918	4846	5992	5996	10176
11672	11618	11541	10286	10516	11239	11421	11509	11466	10930	5416	3628	3625	3627	11508	11587	10424	10412	11218	11447	11398	11454	10930	5302	3604	3587	3612	11702	10465	10509	11223	11645	11654	11484	10989	5407	3647	3645	3645	10517	10530	11142	11736	11517	11670	10949	5350	3642	3583	3634	11974	11223	10380	10427	10426	10118	5280	3532	3614	3559	11145	10484	10413	10397	10079	5173	3520	3688	3530	11260	11194	11185	10508	5332	3591	3625	3609	11611	11637	10981	5252	3580	3551	3584	11613	10948	5277	3641	3639	3643	11213	5391	3597	3706	3630	5493	4034	3893	3916	3333	3331	3313	4151	4046	7445
12868	12730	12790	11593	11468	12338	12636	12695	12694	12043	6214	4271	4241	4244	12855	12845	11545	11386	12311	12753	12685	12685	11963	6447	4278	4276	4178	12974	11535	11521	12233	12925	12892	12711	12070	6316	4259	4322	4198	11477	11520	12446	12918	12882	12822	12081	6264	4357	4336	4248	13193	12266	11545	11569	11431	10973	6005	4240	4230	4189	12340	11396	11533	11353	10920	6061	4199	4244	4159	12182	12276	12301	11702	6205	4315	4201	4183	12869	12877	12002	6367	4238	4341	4191	12777	12142	6385	4300	4350	4241	12338	6446	4373	4392	4310	6277	4818	4605	4612	3971	3974	3970	4872	4937	8455
12674	12445	12353	11085	11007	11851	12295	12376	12137	11376	5651	3920	3991	3908	12506	12365	11029	11003	11805	12290	12336	12254	11534	5542	3894	3881	3937	12562	11043	10958	11905	12386	12509	12444	11606	5636	3786	3855	3860	10977	10974	11964	12458	12525	12383	11656	5617	3854	3868	3874	13002	11998	10890	10995	10944	10407	5469	3866	3862	3857	11883	10859	10946	10869	10542	5499	3900	3798	3882	11734	11847	11744	11108	5584	3852	3873	3850	12556	12476	11503	5703	3818	3880	3878	12472	11582	5683	3929	3937	3880	11598	5704	3974	3952	4007	5563	4432	4265	4263	3625	3737	3657	4598	4550	8234
12553	11945	11814	9989	10078	11074	11488	11674	11360	10119	7099	5172	5001	5047	11911	11909	9969	9966	10961	11605	11577	11397	10125	7187	4966	5000	5066	12230	10042	10027	11238	12241	11922	11707	10324	7200	5104	5010	5168	10094	10094	11331	12194	12006	11724	10374	7376	5167	4962	5075	13258	11441	10070	9997	9843	9126	6663	4918	4843	4887	11556	10107	9907	9733	9045	6640	4940	4828	4985	11176	11022	10845	9767	7096	4929	4989	5029	12040	11944	10570	7332	5177	5093	5103	12038	10722	7514	5208	5211	5238	11051	7476	5477	5409	5492	7121	6771	5850	5981	4917	4774	4872	5865	5858	10069
16737	14884	14378	13459	13436	13947	13899	13695	13469	13062	6568	5032	4990	5004	14819	14418	13452	13367	13939	13798	13619	13404	12959	6617	5061	5012	5043	14925	13619	13568	14145	14182	13900	13629	13170	6823	5069	5132	5119	13756	13849	14483	14474	14118	13933	13326	7009	5271	5268	5336	18533	15402	13670	13495	13301	12922	6458	4982	5024	4944	15459	13714	13515	13321	12971	6420	5076	5025	4991	14346	13990	13774	13280	6969	5175	5384	5342	14408	14153	13405	7236	5393	5372	5437	14798	13891	7408	5752	5862	5787	14347	7170	6367	6313	6274	6507	8804	6476	6508	5585	5446	5544	6497	6580	11377
15424	13853	13422	12693	12716	13152	12891	12930	12898	12397	4772	3576	3551	3506	13904	13524	12708	12712	13087	12819	12896	12821	12356	4719	3618	3599	3565	13991	12703	12718	13203	13316	13073	12947	12335	4663	3585	3488	3539	12869	12775	13351	13488	13399	13095	12401	4789	3610	3597	3535	17219	14527	12585	12698	12642	12368	4872	3672	3675	3678	14464	12551	12646	12661	12405	4860	3644	3679	3664	13048	12980	13020	12617	5090	3834	3858	3809	13419	13033	12432	4802	3510	3508	3477	13893	12949	5022	3858	3979	3907	13479	5055	4461	4458	4400	4735	6412	4704	4696	4135	4149	4128	5152	5108	9157
17638	15816	15400	14241	14249	14786	14705	14503	14299	13776	8044	6264	6227	6151	15820	15347	14293	14258	14855	14694	14396	14320	13792	8004	6258	6154	6072	15825	14401	14445	14959	15050	14735	14515	13864	8178	6256	6242	6203	14621	14716	15277	15362	14901	14731	14021	8386	6387	6313	6343	19265	16364	14565	14314	14152	13630	8000	6130	6152	6152	16342	14487	14392	14200	13625	8031	6159	6193	6132	15117	14907	14709	14036	8565	6378	6405	6448	15285	14934	14212	8614	6477	6492	6385	15811	14539	9036	7125	7029	6914	15281	8656	7599	7537	7383	7961	10213	7712	7615	6619	6504	6564	7939	7832	13106
17107	15275	14805	13848	13848	14325	13981	13990	13815	13407	6855	5297	5336	5458	15284	14783	13853	13832	14360	13939	14028	13900	13416	6868	5312	5309	5461	15370	13742	13749	14379	14375	14382	14094	13432	6886	5188	5270	5328	13937	13979	14534	14780	14629	14228	13510	6930	5267	5279	5383	18908	15997	13652	13648	13597	13382	7033	5416	5453	5505	15954	13539	13741	13660	13308	6973	5411	5393	5468	14133	14207	14221	13672	7503	5749	5601	5797	14744	14132	13431	6942	5262	5283	5254	15223	13972	7311	5731	5874	5894	14812	7306	6363	6383	6522	6853	9089	6739	6711	5930	6076	5988	7316	7318	12387
15611	13808	13460	12347	12426	12880	12716	12507	12457	11993	6032	4722	4790	4767	13793	13407	12381	12446	12826	12731	12528	12385	11989	6178	4737	4795	4949	13926	12531	12586	13097	13115	12709	12628	11965	6309	4832	4918	4922	12700	12817	13311	13429	13118	12734	12151	6426	4919	5050	4970	17386	14401	12514	12489	12249	11960	6118	4776	4852	4805	14307	12533	12386	12391	11854	6163	4746	4840	4768	13106	12953	12737	12199	6629	5005	5058	5091	13321	13020	12295	6640	5069	4953	4965	13906	12754	6891	5444	5535	5609	13231	6813	5953	6027	6022	6011	8506	6266	6121	5225	5313	5315	6382	6311	10843
16080	13949	13384	12196	12140	12722	12597	12404	12109	11590	7827	6150	6155	6106	13861	13478	12164	12145	12762	12644	12376	12110	11535	7801	6199	6163	6129	14048	12353	12348	12984	12985	12603	12454	11664	8053	6265	6274	6268	12741	12607	13357	13533	12941	12676	11807	8405	6365	6464	6477	18044	14623	12551	12230	12136	11500	7857	6105	6090	6215	14654	12610	12283	12128	11559	7864	6196	6132	6251	13277	12914	12619	11952	8465	6481	6486	6504	13464	12883	12029	8485	6607	6525	6541	13993	12637	8959	7181	7175	7182	13376	8629	7805	7877	7990	7705	11049	8008	7967	6962	6850	6977	8132	8046	13413
13446	13307	13039	11505	11500	12456	12990	12949	12858	12133	5892	3926	4075	4051	13080	13148	11557	11594	12485	12982	13130	12953	12208	5880	4014	4066	4014	13280	11533	11368	12517	13273	13196	13272	12166	5901	4010	4094	4049	11557	11596	12519	13236	13168	13088	12282	5918	4012	4078	4067	13762	12559	11588	11525	11502	10983	5840	3940	4022	4085	12613	11497	11535	11347	10890	5882	3956	4022	3977	12387	12270	12381	11612	5864	3948	4084	4010	13306	13199	12193	5969	4005	4056	4002	13193	12211	6027	4050	4162	4096	12557	6022	4158	4221	4088	5926	4627	4424	4407	3763	3810	3848	4569	4727	8542
12999	11053	10767	9857	9934	10217	10269	10052	9910	9469	4415	3441	3353	3357	11045	10746	9849	9896	10312	10358	10099	9887	9456	4556	3342	3294	3393	11079	10026	10134	10505	10435	10319	10062	9630	4652	3537	3415	3409	10227	10265	10778	10764	10347	10199	9773	4858	3619	3522	3543	14423	11477	10159	9989	9863	9544	4415	3444	3359	3360	11443	10225	10008	9823	9386	4382	3446	3293	3323	10785	10289	10228	9733	4767	3588	3569	3567	10713	10448	9821	4993	3657	3654	3663	11102	10230	5208	4022	4107	4013	10606	4986	4466	4458	4272	4290	6512	4489	4517	3791	3686	3746	4532	4615	8146
14350	11910	11451	10368	10273	10785	10803	10516	10416	9891	5604	4427	4431	4364	11914	11414	10326	10267	10971	10773	10454	10282	9928	5625	4443	4406	4517	11966	10534	10559	11145	11050	10697	10697	10074	5809	4568	4553	4552	10866	10783	11454	11474	11031	10877	10264	6060	4755	4636	4592	16163	12420	10650	10490	10292	9772	5548	4465	4347	4310	12404	10689	10463	10315	9919	5528	4416	4369	4355	11333	10998	10667	10156	6158	4725	4699	4644	11396	11070	10379	6302	4860	4789	4758	11855	10885	6565	5294	5245	5328	11367	6285	5896	5740	5737	5514	8546	5952	5885	4878	4934	4861	5909	5786	10216
15223	13287	12869	11798	11817	12245	12282	12045	11828	11374	5938	4592	4614	4523	13257	12897	11840	11847	12301	12264	12043	11885	11388	5991	4619	4530	4580	13399	12028	12105	12569	12647	12261	12017	11496	6171	4697	4605	4524	12274	12230	12775	12843	12442	12207	11655	6306	4806	4751	4739	17190	13730	12105	11886	11717	11297	5789	4470	4473	4540	13831	12065	11864	11621	11305	5911	4506	4508	4518	12774	12300	12063	11671	6421	4815	4685	4755	12828	12615	11847	6663	4990	4905	4841	13350	12135	6862	5387	5350	5364	12685	6492	5944	5822	5862	5866	8421	5938	5859	4966	4927	4985	6079	5991	10446
16574	14702	14119	12981	12946	13478	13507	13261	12907	12428	7771	6034	6068	6126	14584	14159	12961	12854	13466	13501	13200	12893	12305	7817	6015	6015	6133	14605	13220	13114	13779	13823	13419	13099	12502	8030	6124	6203	6231	13350	13418	14055	14084	13726	13369	12647	8246	6246	6313	6336	18331	15081	13292	13015	12821	12277	7644	6018	6035	6130	15072	13363	13054	12809	12337	7674	6053	6071	6088	14040	13435	13250	12650	8262	6222	6321	6353	14019	13628	12923	8680	6403	6485	6563	14624	13411	8847	6969	7162	7105	14001	8448	7510	7659	7610	7580	10324	7704	7786	6529	6628	6598	7852	7827	12813
12504	12076	11966	10228	10226	11375	11669	11818	11675	10668	5819	4248	4057	4079	12049	11983	10194	10285	11150	11718	11846	11720	10581	5806	4158	4135	4076	12345	10156	10035	11200	12175	12095	12063	10822	5744	4210	4055	4065	10208	10077	11105	12249	12275	11937	10686	5654	4173	4027	4101	12942	11527	9876	10024	10101	9629	5775	4237	4198	4171	11532	9835	9911	10027	9592	5662	4185	4107	4103	11029	11059	11052	10504	5962	4291	4187	4200	12379	12009	10649	5566	4086	3998	4010	12260	11004	5769	4150	4113	4066	11380	5912	4305	4186	4275	5895	5205	4757	4648	4295	4251	4323	5267	5196	9190
15269	13158	12680	11689	11737	12195	12196	11883	11647	11266	5457	4221	4173	4136	13095	12640	11625	11633	12117	12148	11867	11763	11244	5434	4218	4221	4097	13135	11945	11966	12405	12360	12129	11851	11316	5704	4252	4295	4222	12045	12071	12572	12734	12359	12100	11547	5907	4472	4422	4412	17044	13520	12034	11780	11648	11214	5315	4231	4133	4174	13562	11984	11765	11607	11211	5361	4288	4149	4207	12624	12242	12029	11451	5840	4448	4333	4411	12625	12317	11740	6141	4637	4574	4571	13093	12099	6301	4999	5049	4978	12618	6085	5575	5482	5497	5368	7980	5452	5544	4637	4470	4555	5619	5531	9878
12200	12102	11902	10858	10920	11460	12084	11942	11900	11286	5742	3811	3773	3813	12208	11935	10877	10863	11560	12031	11989	11951	11239	5649	3811	3744	3888	12065	10908	11008	11520	12198	12179	12057	11305	5700	3791	3795	3808	10748	10887	11584	12142	12146	11956	11338	5619	3873	3771	3830	12280	11551	10878	10748	10868	10428	5573	3824	3765	3736	11545	10879	10781	10836	10551	5558	3777	3783	3786	11525	11535	11477	10919	5695	3800	3811	3772	12120	12021	11430	5563	3894	3765	3809	12049	11439	5681	3878	3806	3784	11543	5732	3930	3959	3898	5708	4244	4095	4122	3589	3564	3568	4410	4385	7856
11442	9711	9350	8340	8304	8782	8673	8474	8314	7903	4993	4003	4011	3955	9739	9320	8295	8286	8796	8673	8447	8212	7809	5094	3944	3974	3960	9732	8540	8412	9044	8882	8653	8467	7870	5241	3944	4014	3974	8609	8594	9248	9332	8959	8842	8063	5401	4126	4175	4114	13391	10289	8469	8306	8208	7766	5034	3960	3870	3892	10296	8438	8354	8239	7772	4975	3900	3869	3868	9079	8839	8629	8012	5471	4141	4181	4199	9191	8922	8158	5633	4228	4242	4202	9696	8676	5890	4740	4825	4727	9219	5635	5183	5222	5167	5076	8000	5518	5369	4490	4437	4461	5492	5561	9463
14558	12485	12144	11228	11306	11664	11672	11523	11129	10789	5670	4284	4390	4271	12556	12144	11295	11259	11577	11597	11496	11215	10810	5614	4319	4288	4224	12692	11448	11411	11993	12016	11718	11450	10944	5865	4385	4434	4325	11609	11570	12189	12179	11832	11510	11006	6044	4500	4487	4489	16036	12975	11553	11317	11168	10717	5495	4215	4302	4266	12970	11540	11401	11163	10689	5487	4243	4255	4199	12062	11691	11533	10969	5945	4431	4519	4421	12108	11924	11152	6228	4654	4611	4618	12579	11576	6443	5037	5052	4977	12045	6152	5562	5368	5430	5454	7780	5516	5504	4605	4572	4626	5554	5631	9791
12616	12595	12454	11388	11348	12120	12399	12466	12344	11760	5668	3785	3775	3800	12506	12595	11257	11309	12211	12436	12454	12426	11811	5658	3731	3832	3766	12774	11314	11230	12070	12570	12510	12530	11784	5622	3771	3779	3760	11346	11298	12069	12482	12699	12582	11845	5676	3743	3850	3766	12893	12216	11278	11185	11242	10911	5526	3761	3858	3826	12016	11188	11102	11221	10803	5492	3741	3869	3756	11934	12124	11969	11519	5593	3821	3771	3806	12516	12551	11716	5627	3722	3828	3717	12731	11857	5642	3834	3807	3737	12147	5564	3816	3912	3821	5638	4208	4086	4002	3513	3478	3580	4390	4366	8126
17280	15074	14673	13525	13502	14091	13655	13673	13640	12929	7858	6371	6263	6179	15107	14681	13520	13540	14090	13547	13707	13703	12987	7904	6430	6326	6216	15383	13378	13476	14131	14318	14094	13805	12930	7831	6219	6166	6217	13598	13553	14287	14521	14400	14045	13016	7944	6357	6273	6238	19347	16019	13108	13234	13379	13013	8144	6642	6548	6493	16090	13220	13263	13315	12941	8194	6502	6568	6503	13777	13797	13889	13346	8712	6847	6819	6777	14353	13989	12947	7694	6098	6180	6141	15275	13634	8398	6832	6815	6738	14560	8477	7662	7555	7481	7995	10697	8113	8110	7135	7222	7214	8763	8714	13923
12624	12333	12295	10753	10760	11790	12127	12103	11987	10997	6558	4463	4446	4526	12179	12248	10683	10818	11695	12079	12137	11889	11118	6541	4479	4566	4534	12616	10674	10809	11787	12391	12393	12264	11272	6580	4515	4559	4564	10712	10855	11721	12627	12426	12338	11396	6570	4552	4547	4569	13080	11806	10732	10643	10634	9915	6227	4328	4441	4417	11730	10692	10693	10705	9924	6203	4400	4464	4375	11705	11678	11630	10798	6389	4531	4609	4441	12457	12265	11167	6672	4452	4521	4500	12426	11483	6631	4503	4579	4551	11722	6594	4677	4722	4685	6466	5384	5056	5120	4131	4197	4231	5283	5178	9051
13972	12255	11806	10960	10944	11434	11014	11116	11025	10610	4956	3946	3846	3898	12233	11864	10964	10984	11484	11102	11051	11069	10626	5035	3939	3814	3900	12339	10934	10933	11438	11510	11401	11079	10496	4883	3833	3778	3821	11100	11019	11681	11915	11750	11249	10628	5076	3921	3877	3861	15935	12984	10757	10751	10743	10430	5016	3931	3920	4030	13038	10755	10824	10829	10502	5030	4029	3978	3999	11317	11247	11292	10866	5457	4150	4106	4079	11670	11228	10556	5004	3945	3850	3861	12245	11130	5340	4360	4361	4384	11675	5397	4849	4887	4834	5015	7183	5148	5091	4537	4581	4617	5566	5563	9765
15430	13225	12688	11145	11169	11947	11723	11527	11062	10507	8005	6327	6484	6432	13216	12559	11119	11111	11897	11627	11580	11123	10465	8024	6389	6541	6467	13335	11462	11430	12225	12168	11841	11435	10671	8281	6501	6630	6656	11749	11724	12599	12447	12116	11624	10775	8608	6742	6649	6713	17781	14077	11556	11251	10983	10411	7945	6461	6431	6342	13984	11597	11238	10992	10445	7954	6386	6449	6553	12327	11921	11653	10919	8694	6779	6854	6693	12590	12023	11070	8967	6881	6857	6745	13259	11764	9344	7490	7595	7641	12573	8805	8366	8346	8360	7864	12032	8579	8479	7219	7257	7251	8714	8700	14374
18701	16444	15983	14984	15030	15450	15438	15214	15046	14422	7682	5972	6058	6125	16455	16006	14896	14943	15389	15468	15200	15005	14449	7730	6015	6005	6081	16628	15142	15170	15677	15758	15427	15095	14653	7843	6197	6212	6164	15292	15297	16052	16082	15687	15372	14732	8143	6293	6210	6311	20329	16894	15210	15129	14850	14425	7651	6028	5994	6157	16952	15311	15088	14852	14345	7671	6029	6039	6132	15968	15625	15350	14727	8172	6342	6294	6399	16029	15719	14937	8431	6455	6419	6466	16573	15396	8737	6914	6892	6907	15964	8348	7491	7373	7444	7662	10093	7525	7614	6355	6319	6413	7756	7751	12777
13326	12955	12989	11508	11616	12319	12853	12858	12746	11912	6603	4579	4581	4558	13039	12924	11560	11483	12346	12991	12860	12751	11962	6517	4597	4638	4579	13050	11569	11521	12332	13192	13106	13091	12084	6693	4666	4623	4653	11409	11466	12305	13023	13155	13015	12088	6755	4641	4571	4517	13564	12487	11526	11411	11443	10950	6380	4506	4399	4460	12616	11537	11498	11442	10888	6380	4428	4397	4510	12381	12410	12234	11590	6527	4538	4563	4538	13110	13082	12233	6692	4682	4593	4544	13057	12062	6705	4664	4572	4654	12460	6751	4821	4711	4754	6652	5263	5021	4944	4330	4219	4253	5078	5243	9071
13036	12889	12735	11151	11082	12056	12611	12711	12464	11627	6751	4586	4511	4654	12733	12793	11130	11144	12120	12705	12522	12573	11519	6761	4547	4547	4692	13036	11114	11144	12091	13135	12868	12886	11774	6868	4636	4649	4644	11224	11205	12250	13163	13042	12778	11708	6800	4596	4583	4677	13676	12282	11161	11079	10962	10353	6402	4473	4472	4535	12245	11161	10998	10983	10385	6438	4505	4458	4548	12200	12184	11960	11053	6707	4525	4558	4615	12837	12855	11833	6806	4631	4592	4619	12999	12007	6928	4613	4583	4710	12100	6858	4772	4753	4848	6817	5493	5199	5160	4258	4273	4298	5208	5235	9265
14108	13918	14000	12625	12636	13436	13819	13868	13868	13132	6916	4748	4768	4816	13927	13806	12622	12816	13469	13809	13888	13794	12966	6900	4801	4762	4681	14165	12584	12648	13525	14037	14049	14058	13305	6979	4791	4827	4714	12739	12644	13528	14157	14053	14074	13266	7007	4813	4726	4682	14394	13483	12571	12737	12567	12181	6733	4709	4692	4599	13514	12694	12746	12644	12146	6762	4726	4714	4691	13512	13387	13400	12711	6852	4724	4727	4708	13967	14047	13215	6947	4680	4734	4770	14004	13374	6967	4820	4791	4822	13520	7024	4867	4875	4859	6892	5361	5159	5128	4350	4440	4438	5356	5339	9401
