1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13419	13384	13399	12144	12292	13073	13353	13298	13176	12809	5747	3878	3679	3774	13404	13278	12171	12389	12991	13320	13274	13242	12808	5705	3872	3667	3787	13415	12334	12501	12940	13374	13392	13275	12753	5708	3864	3748	3767	12368	12430	12964	13384	13307	13267	12914	5711	3942	3741	3821	13531	12883	12228	12290	12189	11949	5612	3874	3712	3705	13056	12327	12350	12351	12003	5617	3849	3677	3706	12880	13020	12798	12500	5664	3792	3761	3698	13412	13354	12902	5670	3844	3745	3701	13448	12702	5694	3767	3726	3721	13087	5722	3854	3803	3780	5811	4153	3979	3870	3472	3554	3409	4271	4323	7808
11510	11265	11029	9421	9396	10456	10871	10898	10743	9800	5784	3931	3851	3970	11184	11165	9419	9411	10473	10925	10854	10681	9712	5797	3941	3949	3889	11500	9494	9522	10549	11249	11328	11124	9896	5932	3969	3965	3937	9538	9442	10584	11296	11374	11123	9948	5888	3970	3904	4031	11989	10681	9437	9422	9413	8629	5466	3792	3809	3979	10590	9468	9354	9272	8743	5512	3878	3840	3900	10485	10482	10313	9444	5660	3913	4003	3974	11453	11131	10128	5847	3928	3905	4036	11361	10101	5866	3998	3990	4103	10536	5994	4116	4255	4148	5730	4956	4530	4518	3636	3651	3696	4527	4490	8371
15645	13418	12962	11770	11705	12296	12229	12030	11756	11112	7068	5642	5648	5555	13365	12947	11778	11773	12223	12214	11883	11646	11228	7029	5556	5601	5586	13544	12005	11987	12659	12601	12276	12018	11504	7372	5820	5732	5706	12312	12312	12944	13015	12496	12192	11498	7627	5804	5931	5894	17595	13948	12187	11838	11644	11127	7023	5521	5551	5563	14008	12189	11770	11687	11124	6992	5543	5622	5607	12848	12404	12194	11449	7497	5838	5905	5925	12813	12583	11734	8001	6016	6079	6011	13477	12271	8224	6597	6609	6605	12838	7870	7152	7222	7106	6930	10183	7354	7311	6108	6022	6131	7388	7463	12270
13703	13593	13531	12132	12148	13035	13581	13513	13415	12717	6152	4123	4182	4188	13722	13630	12181	12313	13132	13511	13575	13541	12768	6175	4147	4097	4095	13721	12332	12267	13219	13682	13689	13617	12849	6262	4091	4172	4211	12260	12320	13097	13755	13677	13647	12981	6206	4205	4243	4128	14077	13020	12210	12188	12200	11703	5925	4098	4133	4161	12917	12222	12043	12236	11753	6017	4090	4151	4142	13106	12915	12913	12460	6181	4167	4102	4231	13814	13577	12903	6339	4133	4143	4127	13754	12891	6329	4232	4100	4219	13074	6288	4290	4345	4200	6171	4553	4394	4452	3757	3809	3889	4751	4723	8563
16701	14695	14378	13259	13377	13703	13778	13480	13295	12874	7155	5441	5420	5433	14812	14409	13255	13285	13766	13712	13460	13310	12833	7142	5465	5428	5407	14704	13444	13514	14066	14065	13678	13477	12954	7306	5600	5585	5547	13737	13815	14296	14323	13947	13728	13060	7527	5718	5670	5647	18304	15138	13625	13366	13239	12802	6975	5442	5283	5373	15140	13629	13301	13189	12742	7072	5457	5326	5321	14255	13857	13582	13083	7553	5679	5574	5635	14319	13908	13249	7893	5806	5766	5838	14762	13747	8034	6137	6277	6149	14338	7649	6778	6764	6784	6993	9253	6788	6766	5833	5772	5773	6946	7008	11650
16639	16525	16454	15242	15242	16112	16332	16416	16360	15888	6298	4782	4649	4648	16391	16489	15275	15413	16006	16308	16418	16478	16012	6380	4733	4727	4629	16400	15182	15212	15832	16518	16511	16545	15927	6264	4694	4656	4548	15116	15040	15866	16504	16487	16544	15978	6246	4662	4610	4550	16828	16056	15107	15084	15122	15052	6516	4856	4788	4804	15985	15178	15267	15185	15166	6429	4791	4797	4694	15713	15743	15808	15789	6510	4838	4868	4740	16616	16402	15893	6242	4663	4612	4499	16485	15846	6333	4785	4652	4636	15920	6363	4746	4672	4619	6456	5007	4880	4879	5164	5205	5135	6281	6321	10509
18306	16713	16379	15346	15371	15808	15625	15610	15424	14946	7341	5523	5721	5704	16701	16224	15405	15438	15844	15551	15462	15370	14874	7480	5593	5717	5638	16695	15486	15487	16001	15889	15824	15499	14972	7494	5577	5726	5695	15666	15679	16240	16252	16101	15697	15117	7669	5674	5889	5831	20001	17201	15523	15407	15310	14940	7488	5598	5843	5712	17260	15460	15365	15230	14892	7474	5506	5711	5662	15906	15852	15735	15213	7893	5830	6040	5983	16214	15796	15172	7752	5712	5903	5870	16727	15777	8078	6124	6336	6216	16304	7889	6707	6820	6857	7294	9163	7151	6946	6104	6216	6085	7395	7383	12286
11315	10910	10806	9147	9116	10079	10741	10825	10554	9497	5673	3878	3858	3957	10890	10664	9059	9218	10166	10685	10785	10569	9473	5797	3836	3805	3948	11088	9365	9307	10355	10982	11107	10902	9807	5805	3909	3825	3994	9296	9375	10224	11103	10969	10877	9604	5765	3865	3957	3867	11892	10486	9223	9114	9133	8414	5444	3710	3770	3722	10385	9275	9131	9050	8467	5333	3731	3823	3839	10264	10156	10173	9190	5571	3826	3842	3863	11095	10958	9645	5829	3947	3961	3927	11179	9852	5863	3996	3942	4080	10239	5852	4129	4054	4097	5616	4752	4405	4394	3592	3612	3625	4404	4494	8057
11378	11015	10919	9174	9214	10224	10761	10621	10384	9464	6320	4365	4436	4499	11064	10922	9215	9213	10299	10726	10603	10424	9421	6402	4439	4472	4468	11209	9363	9336	10385	11046	10988	10801	9658	6458	4500	4456	4445	9286	9172	10435	11173	11119	10832	9629	6560	4353	4428	4409	12289	10571	9281	9116	9113	8447	6035	4271	4399	4349	10575	9122	9043	9082	8555	5896	4276	4403	4365	10209	10177	9956	9133	6244	4439	4370	4452	11164	10963	9716	6529	4409	4538	4554	11158	9733	6720	4559	4579	4553	10185	6644	4784	4829	4782	6404	5838	5175	5118	4097	4143	4149	5204	5167	9050
13360	13381	13236	11700	11624	12707	13258	13172	13145	12232	5771	3974	3940	3970	13225	13169	11731	11753	12706	12996	13259	13094	12232	5750	3928	3827	3895	13281	11637	11634	12698	13243	13271	13108	12333	5753	3944	3897	3927	11679	11644	12648	13266	13209	13103	12279	5752	3959	3840	3978	13722	12652	11670	11648	11717	11082	5653	3877	3774	3826	12583	11665	11622	11501	11168	5644	3935	3882	3885	12526	12622	12680	11875	5745	3821	3932	4023	13386	13125	12265	5644	3938	3833	3957	13356	12616	5774	3887	3908	3934	12677	5806	4040	3984	4075	5785	4513	4188	4162	3547	3687	3610	4533	4548	8169
13842	13574	13444	11597	11696	12666	13102	13083	13030	11912	7826	5610	5585	5564	13528	13451	11701	11567	12718	13230	13169	13010	11857	7830	5657	5562	5598	13700	11499	11685	12835	13534	13428	13271	12170	7952	5594	5643	5595	11790	11651	12671	13682	13601	13350	12204	7939	5633	5669	5611	14501	13046	11627	11572	11437	10704	7369	5481	5447	5405	12835	11572	11562	11486	10688	7385	5389	5429	5310	12779	12677	12525	11565	7610	5553	5543	5574	13542	13470	12109	8006	5649	5563	5690	13706	12346	8100	5758	5672	5735	12781	8117	5994	5818	5910	7788	7039	6266	6261	5262	5274	5360	6389	6332	10819
18028	16114	15557	14394	14418	15009	14955	14592	14479	13919	8339	6400	6346	6538	16000	15553	14527	14400	14986	14872	14569	14523	13908	8272	6481	6361	6458	16132	14640	14677	15237	15166	14945	14649	13981	8612	6567	6549	6637	14891	14872	15492	15611	15082	14857	14168	8798	6661	6663	6766	19724	16764	14741	14382	14432	13859	8365	6431	6415	6452	16613	14750	14398	14304	13772	8279	6356	6367	6453	15417	15021	14832	14191	8781	6694	6723	6802	15467	15156	14256	8949	6820	6705	6808	16007	14928	9337	7403	7393	7459	15558	8972	7967	7989	8053	8244	10821	7996	8167	6932	6979	6971	8349	8379	13547
13251	12952	13134	11826	11838	12637	13194	12947	13072	12458	5848	3940	4014	3911	13159	13028	11907	11860	12711	13076	13061	12963	12413	5746	3955	3906	3869	13217	11909	11937	12818	13299	13116	13133	12590	5971	3961	3854	3883	11855	11824	12674	13329	13080	13214	12611	5800	3886	4009	3896	13522	12547	11901	11769	11636	11341	5581	3880	3874	3907	12508	11954	11878	11656	11224	5660	3934	3849	3876	12736	12640	12558	12140	5741	3923	3948	3903	13261	12987	12590	5793	3862	3944	3824	13043	12543	5853	4043	3992	3882	12675	5925	4023	3969	4017	5730	4274	4226	4155	3648	3713	3548	4355	4393	8142
11347	11216	11172	10061	9997	10714	11173	11203	11039	10340	5202	3425	3397	3511	11293	11192	9936	9977	10757	11059	11136	11035	10454	5051	3420	3492	3388	11347	10069	10021	10799	11424	11102	11220	10519	5125	3391	3416	3379	10062	10165	10799	11361	11215	11187	10556	5096	3454	3461	3500	11531	10757	9983	10031	10018	9600	4836	3393	3450	3365	10683	9896	9945	9983	9377	4967	3426	3368	3334	10744	10810	10782	10183	5004	3435	3452	3431	11353	11198	10512	5072	3417	3464	3398	11200	10579	5181	3511	3446	3514	10714	5218	3506	3519	3603	5128	3836	3724	3652	3177	3117	3138	3958	3877	7164
16971	14795	14214	13207	13124	13766	13562	13475	13013	12628	6554	4959	5010	4992	14814	14259	13195	13140	13681	13639	13357	13162	12717	6557	4972	5081	5092	14716	13410	13361	13886	13962	13452	13303	12776	6850	5188	5179	5249	13497	13597	14273	14193	13733	13465	12920	6986	5318	5308	5333	18831	15295	13514	13191	13039	12576	6438	4976	4975	5001	15318	13515	13223	13099	12608	6550	5075	5040	5093	14179	13821	13503	12901	6924	5322	5344	5359	14156	13853	13164	7261	5549	5431	5500	14687	13584	7588	6026	6015	5973	14182	7185	6431	6508	6467	6457	9356	6519	6643	5436	5464	5501	6842	6645	11534
14117	11898	11347	10149	10193	10677	10623	10221	10100	9483	6807	5388	5369	5416	11957	11375	10166	10232	10762	10800	10438	10089	9490	6778	5474	5508	5521	11921	10434	10400	11168	11034	10617	10341	9754	7128	5711	5619	5651	10578	10587	11414	11403	10921	10462	9877	7372	5713	5694	5734	16084	12608	10543	10214	10056	9468	6707	5493	5369	5440	12518	10560	10261	10004	9395	6813	5455	5371	5450	11219	10811	10550	9810	7299	5763	5722	5844	11324	10996	10030	7661	5996	5886	6012	11889	10617	8083	6524	6498	6484	11284	7605	7097	7149	7160	6780	10255	7190	7353	6053	6124	6131	7308	7336	12172
12915	12679	12633	11160	11166	12147	12676	12574	12374	11672	6241	4106	4224	4184	12666	12664	11059	11274	11979	12460	12700	12521	11595	6185	4111	4126	4192	12899	11201	11167	12212	12772	13042	12737	11886	6220	4130	4140	4216	11163	11223	12188	12865	12912	12795	11967	6223	4116	4169	4197	13153	12060	11178	11093	11040	10599	5925	4097	4107	4140	12062	11144	11238	11098	10601	5843	4126	4044	4068	12229	12122	12016	11455	6104	4162	4130	4118	12753	12660	11781	6258	4243	4149	4279	12785	12010	6373	4181	4230	4248	12119	6331	4345	4276	4365	6223	4808	4545	4587	3856	3931	3828	4839	4806	8570
16953	14769	14583	13512	13559	14033	14105	13813	13576	13128	5781	4262	4344	4271	14875	14540	13589	13574	13989	14032	13824	13657	13230	5795	4390	4350	4341	14964	13721	13771	14246	14359	13920	13842	13261	5802	4387	4439	4369	13964	13924	14489	14559	14140	14046	13378	6072	4531	4449	4443	18594	15460	13985	13685	13466	13116	5609	4339	4283	4219	15315	13835	13700	13561	13111	5666	4332	4295	4198	14424	14214	13903	13429	6021	4522	4496	4472	14544	14246	13496	6250	4628	4651	4592	15046	13899	6527	4964	5135	5041	14490	6271	5374	5523	5468	5512	7854	5584	5425	4647	4654	4724	5660	5702	10094
16346	14231	13933	12787	12757	13372	13163	13055	12773	12370	5658	4255	4247	4228	14232	13797	12759	12796	13273	13094	13051	12793	12357	5594	4295	4297	4276	14270	12928	12896	13557	13476	13356	13024	12470	5745	4352	4313	4358	13217	13146	13758	13752	13432	13192	12515	6042	4407	4492	4493	18204	14669	13078	12925	12667	12250	5536	4222	4174	4226	14657	13061	12930	12627	12277	5474	4096	4228	4199	13601	13356	13082	12522	5948	4467	4434	4405	13681	13270	12746	6302	4563	4635	4515	14172	13084	6490	5010	4969	4967	13609	6215	5433	5556	5391	5508	8041	5570	5630	4615	4667	4610	5651	5741	10148
15137	12872	12478	11366	11381	12098	11381	11575	11671	11073	6421	5093	5159	5020	12904	12398	11416	11431	11943	11501	11603	11594	10905	6435	5048	5140	5110	13227	11157	11181	11740	12116	12067	11741	10860	6187	4881	4894	4892	11331	11299	11960	12341	12354	11843	10952	6334	5005	5007	4955	17033	13987	10777	11104	11279	11000	6784	5383	5471	5372	13957	10829	11097	11250	10978	6750	5378	5425	5357	11385	11674	11779	11268	7263	5576	5586	5576	12338	11769	10761	6128	4821	4820	4852	13126	11534	6761	5444	5392	5420	12493	6825	6140	6108	6109	6593	8882	6646	6640	6253	6151	6165	7573	7501	12570
16121	13540	13077	11899	11909	12476	12318	12045	11897	11334	6008	4555	4622	4627	13483	13086	11861	11845	12425	12383	12041	11773	11347	5932	4524	4597	4575	13633	12116	12156	12822	12807	12377	12137	11456	6313	4805	4745	4755	12321	12348	13074	13065	12635	12275	11675	6412	4870	4852	4899	18170	14003	12220	12009	11818	11337	5838	4569	4597	4594	13989	12208	11922	11867	11295	5880	4537	4515	4626	12945	12480	12261	11584	6425	4812	4811	4887	12874	12549	11781	6866	5057	5005	5119	13522	12374	7069	5553	5478	5531	12972	6715	6112	6070	6157	5855	9142	6100	6248	5135	5049	5174	6265	6208	11023
18580	16777	16368	15382	15372	15826	15609	15542	15406	14857	7559	5929	5764	5812	16747	16422	15452	15381	15930	15674	15566	15403	14854	7470	5859	5809	5749	16945	15452	15448	16044	16046	15749	15551	14968	7549	5879	5775	5799	15724	15733	16283	16409	16089	15715	15021	7695	5972	5939	5934	20260	17464	15414	15399	15273	14747	7527	5869	5768	5808	17432	15462	15338	15302	14804	7473	5866	5819	5811	15982	15808	15707	15138	8038	6149	6078	6019	16315	15974	15047	7936	5961	5833	5867	16880	15680	8225	6544	6399	6394	16364	8017	7186	6951	6957	7443	9665	7233	7177	6361	6320	6267	7627	7546	12697
12678	12622	12476	10917	11050	11860	12550	12323	12288	11419	6266	4042	4065	4124	12612	12518	10878	10994	11859	12468	12370	12217	11501	6123	4069	4137	4157	12839	10937	10953	11933	12694	12717	12543	11632	6203	4044	4182	4181	10923	11021	12050	12694	12739	12601	11573	6214	4073	4203	4075	13115	12038	10823	10955	10852	10283	5885	3989	4071	4032	12005	10945	10930	10812	10377	5999	4023	4056	4023	11980	11975	11741	11046	6127	4013	4098	4039	12832	12716	11586	6212	4023	4183	4230	12639	11691	6198	4118	4245	4201	11938	6212	4132	4306	4369	6129	4832	4613	4583	3747	3847	3785	4703	4712	8521
13569	13129	12914	11086	11065	12281	12722	12768	12642	11588	6751	4831	4817	4876	13042	12979	11052	10985	12204	12710	12551	12482	11461	6748	4836	4856	4826	13416	11024	11041	12252	13157	13123	13023	11750	6777	4947	4861	4813	10960	11095	12245	13322	13207	13078	11652	6792	4785	4866	4756	14163	12499	10800	10987	10983	10384	6611	4790	4836	4701	12490	10960	10965	10885	10330	6552	4800	4815	4753	12145	12184	12162	11139	6775	4854	4878	4856	13313	13087	11692	6819	4736	4781	4767	13177	11864	6900	4873	4813	4950	12331	6868	4998	5033	4998	6822	6022	5488	5460	4714	4809	4780	5861	5702	10160
15097	13075	12582	11379	11382	11897	11693	11460	11241	10556	7841	6168	6225	6295	12988	12528	11238	11325	11893	11671	11465	11251	10597	7835	6124	6154	6200	13088	11502	11499	12231	12152	11879	11496	10787	7916	6290	6367	6277	11721	11705	12481	12382	12072	11749	10948	8342	6412	6454	6464	17190	13881	11477	11346	11160	10675	7820	6344	6338	6387	13841	11450	11321	11233	10627	7783	6251	6392	6395	12231	12034	11710	10910	8422	6524	6620	6651	12342	11926	10892	8475	6413	6468	6413	13138	11742	8865	7127	7183	7238	12532	8619	7815	7829	7983	7777	11181	8210	8083	6948	7020	7034	8327	8338	13522
13887	13611	13505	11944	11881	12724	13486	13405	13254	12398	7041	4687	4740	4667	13581	13474	11706	11807	12730	13295	13433	13141	12334	6830	4744	4666	4695	13586	11825	11903	12837	13749	13560	13344	12589	6998	4832	4731	4697	11683	11863	12889	13746	13651	13414	12542	6964	4697	4772	4710	13967	12913	11770	11877	11735	11104	6653	4548	4585	4600	12833	11806	11748	11674	11094	6678	4563	4600	4645	12728	12653	12594	11844	6847	4704	4716	4701	13685	13510	12305	6999	4723	4746	4769	13755	12556	7120	4724	4783	4747	12910	7058	4809	4823	4874	6864	5502	5165	5175	4443	4386	4305	5260	5212	9502
15176	14975	14967	13744	13696	14499	14963	14906	14731	14126	7758	5359	5444	5407	14938	14998	13691	13608	14483	15019	14991	14740	14042	7744	5405	5456	5372	15022	13644	13662	14608	15009	14976	15049	14079	7805	5359	5495	5460	13544	13657	14605	15098	15093	14977	14225	7827	5385	5437	5387	15439	14479	13536	13618	13508	13039	7625	5231	5432	5351	14440	13473	13483	13626	13077	7596	5253	5392	5391	14520	14462	14453	13791	7721	5346	5409	5427	15109	15046	14193	7835	5427	5438	5426	14960	14302	7814	5332	5492	5503	14515	7791	5479	5548	5579	7790	6003	5901	5797	4930	4975	4920	5964	6071	10365
15638	13568	13265	12113	12196	12553	12548	12241	12127	11704	5666	4470	4377	4370	13594	13190	12148	12137	12506	12545	12353	12128	11581	5670	4386	4343	4297	13693	12341	12267	12885	12782	12594	12252	11666	5725	4467	4408	4376	12454	12451	13044	13037	12749	12572	11809	5898	4613	4655	4469	17594	14204	12400	12160	12018	11451	5577	4371	4325	4339	14227	12347	12113	11948	11438	5560	4377	4303	4350	12928	12585	12363	11756	6026	4595	4670	4524	13136	12822	11935	6138	4680	4659	4587	13504	12556	6462	5179	5128	5044	13039	6296	5751	5745	5554	5541	8665	5838	5806	4795	4916	4842	5934	5988	10723
13397	11181	10416	9239	9220	9848	9748	9397	9197	8613	6667	5356	5551	5462	11077	10550	9294	9282	9864	9669	9296	9169	8553	6717	5449	5422	5515	11109	9424	9447	10129	10220	9754	9395	8667	6964	5510	5646	5592	9643	9616	10374	10435	9900	9593	8846	7135	5693	5793	5679	15494	11791	9555	9387	9014	8597	6608	5387	5349	5369	11734	9485	9236	9035	8565	6661	5327	5408	5349	10318	9943	9648	8756	7340	5716	5723	5755	10421	9946	9009	7564	5707	5817	5709	10979	9639	7914	6398	6380	6348	10356	7430	7049	7148	7141	6641	10667	7341	7312	6158	6129	6143	7414	7547	12469
16751	14558	14100	13129	13180	13659	13555	13268	13139	12703	6255	4669	4717	4741	14574	14161	13171	13173	13676	13570	13367	13237	12619	6297	4777	4732	4895	14571	13330	13307	13803	13824	13524	13298	12855	6466	4887	4888	4888	13526	13507	14123	14149	13706	13470	12913	6679	4976	4994	4963	18506	15006	13431	13250	12966	12556	6200	4749	4693	4749	15023	13427	13265	13005	12570	6216	4672	4573	4723	13943	13712	13460	12882	6695	4975	4899	5056	14045	13874	13060	7081	5074	5135	5248	14618	13507	7179	5570	5528	5618	14007	6824	6113	6105	6135	6091	8720	6114	6124	5215	5132	5035	6300	6261	10871
10802	8847	8343	7160	7161	7645	7569	7342	7160	6557	5838	4712	4664	4658	8873	8350	7214	7263	7810	7715	7328	7291	6486	5845	4590	4733	4746	8943	7464	7367	8088	7990	7698	7394	6752	5989	4927	4848	4789	7630	7622	8344	8274	7939	7662	6910	6293	4912	4906	4871	12836	9565	7442	7272	6944	6491	5710	4582	4693	4603	9632	7395	7233	7055	6522	5719	4574	4733	4664	8179	7788	7465	6816	6359	4952	4973	4966	8294	7916	7078	6690	5047	5088	5191	8990	7675	6867	5689	5705	5696	8265	6495	6238	6385	6404	5686	9479	6322	6422	5369	5357	5332	6431	6373	11048
14470	12564	12035	11206	11200	11539	11506	11310	11113	10666	5083	4006	4129	4060	12509	12025	10998	11162	11507	11512	11245	11218	10671	5147	3923	4041	4030	12458	11393	11319	11830	11819	11543	11319	10826	5318	4020	4139	4087	11407	11515	11976	12015	11685	11354	10916	5517	4102	4220	4239	16168	12968	11404	11275	11009	10590	5017	3996	4039	3946	13027	11451	11200	10967	10649	5037	3934	4023	3934	11888	11646	11403	10885	5497	4229	4243	4252	12054	11700	11132	5678	4361	4369	4366	12506	11465	6045	4831	4815	4675	12080	5729	5149	5213	5257	5096	7729	5286	5291	4387	4402	4409	5472	5354	9586
17955	16296	15942	15241	15320	15681	15234	15446	15426	15017	6354	4860	4872	4956	16292	15951	15357	15431	15739	15210	15504	15409	14976	6336	4762	4865	4921	16529	15161	15130	15515	15744	15745	15428	14882	6220	4735	4690	4762	15207	15206	15637	15941	15985	15661	15003	6268	4708	4770	4788	19405	17020	14859	15106	15186	14993	6638	5056	5020	5083	17007	14875	15097	15114	15072	6592	5044	5029	5111	15235	15481	15645	15322	6994	5208	5159	5196	15871	15502	14889	6154	4745	4706	4766	16428	15500	6517	5163	5022	5057	15982	6579	5596	5448	5497	6473	7306	5920	5933	5534	5499	5462	6664	6653	11174
13848	11555	11008	9839	9887	10476	10321	10048	9841	9223	5621	4494	4501	4464	11565	11063	9869	9856	10465	10358	10089	9938	9221	5688	4438	4499	4462	11665	10069	10116	10813	10709	10316	10025	9427	5937	4605	4626	4699	10448	10374	11117	11113	10689	10317	9655	6311	4711	4676	4794	15986	12209	10211	10030	9681	9231	5646	4360	4428	4362	12175	10206	9920	9662	9325	5613	4423	4420	4355	10917	10515	10208	9559	6121	4711	4691	4713	10884	10577	9753	6578	4951	4813	4849	11516	10226	6772	5444	5415	5419	10881	6465	5957	6035	6099	5501	9202	6140	6182	5034	4963	4936	6178	6223	11021
11898	9977	9534	8295	8480	8982	8900	8543	8310	7777	5540	4304	4428	4454	9913	9468	8442	8474	9052	8880	8523	8298	7776	5519	4261	4355	4419	9975	8576	8632	9242	9268	8663	8584	7857	5587	4371	4456	4476	8784	8767	9433	9527	8987	8641	8095	5718	4459	4474	4463	13952	10587	8623	8392	8244	7705	5311	4250	4286	4324	10643	8572	8348	8205	7694	5299	4253	4393	4338	9273	8968	8710	8038	5944	4582	4646	4558	9367	8906	8136	5971	4638	4652	4742	10025	8801	6347	5162	5136	5140	9313	6102	5784	5739	5800	5400	8847	5946	6032	5009	4991	4910	6010	6003	10687
14808	12905	12390	11394	11381	11870	11798	11525	11307	10814	6263	4899	4884	4943	12832	12516	11311	11273	11793	11768	11579	11310	10785	6168	4861	4805	4839	12783	11555	11490	12025	12140	11728	11555	11010	6358	5008	5016	4960	11768	11800	12476	12384	12011	11745	11065	6668	5041	5056	5072	16607	13348	11665	11479	11304	10666	6121	4824	4867	4781	13345	11707	11385	11211	10665	6138	4831	4808	4780	12270	11943	11692	10990	6519	5007	5126	5018	12383	11995	11225	6966	5279	5226	5190	12899	11739	7226	5698	5852	5618	12220	6782	6192	6348	6295	6041	9089	6360	6315	5380	5305	5474	6588	6433	11014
14559	12908	12455	11561	11472	11893	11845	11678	11508	11131	4514	3388	3439	3434	12785	12423	11508	11505	11902	11960	11673	11489	11123	4493	3369	3404	3364	12963	11717	11680	12229	12286	12008	11634	11300	4574	3446	3464	3467	11856	11967	12407	12426	12078	11935	11417	4873	3540	3569	3568	16374	13260	11680	11565	11499	11118	4404	3342	3396	3354	13298	11778	11539	11594	11143	4352	3428	3444	3370	12202	11948	11760	11355	4809	3560	3578	3570	12388	12043	11545	4922	3588	3701	3692	12862	11885	5184	4042	3998	3963	12380	5035	4506	4579	4488	4368	6694	4518	4587	3746	3799	3767	4798	4727	8585
12059	10356	9864	8894	8889	9293	9236	9078	8831	8305	5303	4176	4215	4274	10323	9883	8788	8744	9289	9228	9025	8782	8275	5450	4138	4249	4288	10348	9002	9032	9595	9537	9293	9114	8491	5531	4269	4320	4279	9134	9238	9810	9969	9539	9200	8573	5750	4334	4364	4395	13960	10852	9025	8908	8732	8290	5321	4194	4213	4288	10863	8993	8870	8777	8226	5377	4174	4268	4194	9677	9444	9188	8558	5843	4472	4441	4572	9873	9463	8675	5972	4505	4524	4527	10266	9267	6249	5010	4988	5016	9751	6040	5509	5646	5598	5323	8278	5712	5798	4776	4791	4696	5834	5806	9997
18185	15874	15292	14045	13990	14598	14490	14252	14006	13333	9923	8023	8031	8060	15920	15360	13999	13947	14572	14580	14270	13922	13228	9927	7917	7986	8004	15985	14253	14249	15021	14966	14619	14280	13365	10283	8221	8153	8214	14464	14525	15382	15365	14851	14558	13664	10674	8269	8450	8300	20128	16567	14425	14079	13868	13197	9809	7913	7813	7856	16533	14353	14021	13901	13252	9837	7913	7961	7964	15231	14760	14527	13632	10551	8273	8300	8316	15307	14803	13913	11050	8533	8475	8440	15855	14470	11240	9189	9172	9165	15205	10795	9956	9776	9832	9806	13082	9896	10007	8603	8555	8692	10082	10185	15683
13298	11746	11488	10690	10763	11030	11049	10897	10808	10413	4316	3341	3317	3241	11764	11555	10747	10716	11099	11053	10948	10703	10395	4229	3217	3258	3232	11792	10909	10836	11203	11275	11052	10876	10508	4343	3402	3383	3428	11001	10996	11410	11462	11283	11005	10532	4548	3430	3370	3446	14641	12141	10914	10763	10604	10334	4268	3260	3230	3247	12136	10862	10752	10681	10301	4377	3281	3253	3267	11252	11147	10996	10519	4605	3476	3388	3405	11493	11155	10532	4602	3474	3453	3434	11840	10980	4883	3918	3768	3779	11409	4713	4169	4098	4152	4252	6163	4243	4357	3638	3637	3635	4428	4441	7797
16698	14534	14157	12791	12893	13322	13374	12976	12816	12259	8050	6345	6242	6223	14659	14036	12857	12876	13365	13416	13029	12714	12252	8047	6234	6321	6244	14554	13079	13070	13782	13830	13311	12953	12395	8292	6444	6372	6329	13305	13332	14077	13975	13606	13270	12595	8520	6579	6645	6596	18566	15080	13192	12848	12664	12189	8049	6271	6261	6217	15143	13204	12874	12717	12211	7922	6264	6273	6236	13913	13520	13187	12538	8561	6561	6496	6537	13942	13533	12730	8889	6729	6818	6744	14490	13394	9088	7339	7280	7257	14011	8884	7956	7913	7889	7932	10958	7955	7998	6881	6750	6925	8181	8228	13284
12808	10871	10334	9191	9260	9785	9672	9361	9241	8682	5479	4342	4434	4430	10890	10306	9168	9158	9811	9679	9433	9304	8762	5482	4367	4401	4333	10750	9419	9328	9978	9953	9572	9450	8803	5716	4486	4608	4537	9662	9605	10346	10307	9908	9637	9009	6045	4604	4691	4625	14802	11321	9550	9296	9134	8637	5377	4307	4311	4356	11357	9462	9275	9075	8535	5427	4285	4355	4383	10212	9830	9573	9057	5946	4597	4664	4537	10238	9894	9256	6345	4755	4786	4799	10801	9732	6581	5238	5215	5198	10240	6200	5765	5821	5927	5454	8592	6008	5860	4876	4856	4939	5964	5916	10424
13797	11942	11677	10813	10839	11341	10886	10948	10958	10506	4751	3661	3689	3676	12017	11638	10748	10740	11331	10814	10963	10946	10548	4708	3752	3682	3753	12229	10717	10736	11160	11428	11309	11073	10421	4638	3563	3598	3642	10693	10760	11327	11622	11488	11149	10455	4647	3708	3603	3615	15367	12786	10507	10633	10701	10440	4869	3870	3935	3817	12823	10455	10680	10740	10555	4982	3851	3876	3890	10899	11044	11117	10682	5323	4065	4054	4055	11578	11054	10339	4606	3665	3532	3630	12059	10907	5023	3975	4052	4050	11596	5073	4513	4480	4585	4771	6633	4857	4811	4557	4518	4489	5399	5493	9510
