1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
11343	11209	11152	9550	9685	10471	11166	10957	10837	9966	5583	3821	3732	3615	11244	11086	9684	9830	10533	11159	10899	10735	9857	5618	3782	3662	3734	11291	9633	9712	10625	11173	11087	11126	10116	5561	3807	3761	3646	9679	9651	10632	11280	11233	11058	10125	5543	3838	3729	3714	11618	10545	9537	9484	9459	9003	5304	3591	3647	3670	10566	9502	9685	9492	9027	5332	3697	3688	3645	10429	10382	10376	9643	5521	3735	3733	3687	11270	11090	10217	5622	3812	3712	3671	11260	10236	5680	3847	3839	3810	10477	5637	3878	3858	3853	5581	4485	4171	4073	3519	3541	3541	4365	4253	7549
17425	15451	15167	14252	14249	14669	14651	14416	14326	13798	6139	4608	4584	4610	15505	15200	14257	14263	14618	14692	14488	14230	13895	6111	4653	4571	4633	15495	14344	14394	14773	14930	14562	14403	13964	6309	4817	4707	4707	14564	14568	15176	15060	14824	14599	14080	6410	4864	4775	4829	18776	15899	14531	14321	14152	13772	6004	4667	4603	4641	15841	14509	14319	14180	13730	6041	4625	4555	4633	15027	14798	14506	14105	6428	4906	4820	4872	15074	14741	14157	6789	4995	4965	4952	15562	14590	6917	5420	5256	5344	15025	6650	5784	5650	5749	5989	7807	5710	5789	4950	4801	4918	5935	5992	10259
17341	15350	14712	13346	13359	14024	13756	13523	13357	12748	9467	7642	7612	7642	15195	14749	13449	13470	14065	13868	13682	13444	12800	9398	7623	7767	7663	15306	13637	13681	14426	14277	14010	13712	12953	9771	7795	7793	7799	13915	13928	14725	14660	14232	13937	13007	10001	7881	7962	7857	19346	15988	13696	13309	13226	12649	9326	7589	7736	7646	16018	13681	13354	13217	12690	9432	7635	7711	7554	14559	14030	13773	13051	10093	7988	8109	8010	14648	14194	13262	10348	8101	8243	8187	15259	13873	10585	8785	8842	8851	14631	10232	9393	9547	9424	9255	12812	9656	9580	8240	8217	8326	9716	9789	15371
12018	11680	11814	10417	10319	11250	11533	11651	11627	10745	5265	3623	3505	3509	11977	11773	10408	10348	11365	11692	11794	11783	10856	5289	3571	3578	3654	11858	10413	10266	11262	11824	11754	11865	10993	5418	3583	3662	3562	10483	10392	11383	11915	11871	11736	11089	5378	3580	3650	3705	12389	11362	10170	10275	10381	9837	5129	3542	3567	3524	11280	10236	10356	10335	9795	5193	3475	3503	3531	11199	11194	11278	10657	5230	3580	3619	3638	11815	11886	10976	5393	3589	3593	3582	11925	11216	5343	3651	3616	3648	11258	5408	3605	3685	3687	5399	4066	3923	3938	3294	3246	3368	4053	4048	7457
12713	12570	12606	11407	11294	12057	12456	12516	12375	11828	5989	4049	4020	4041	12647	12697	11320	11277	12124	12472	12445	12490	11719	5882	4147	4032	4128	12736	11326	11307	12174	12656	12653	12618	11835	5961	4133	4017	4021	11418	11368	12153	12680	12760	12774	11822	5923	4065	4017	4068	13022	11991	11357	11329	11190	10715	5812	3987	3935	3987	12170	11263	11334	11187	10834	5818	4008	3992	3942	12125	12102	12011	11458	5939	4174	4023	4078	12785	12640	11816	5933	4053	4063	4061	12667	11972	6204	4059	4151	4085	12086	6226	4141	4176	4143	6033	4674	4389	4412	3873	3765	3767	4671	4519	8175
17521	15218	14718	13372	13297	13999	13957	13547	13329	12805	9168	7304	7119	7294	15148	14694	13428	13268	14071	13962	13574	13428	12640	9191	7326	7210	7257	15310	13586	13652	14347	14323	13820	13530	12883	9377	7454	7306	7431	13743	13772	14651	14719	14115	13857	13066	9779	7618	7485	7658	19249	15943	13722	13507	13388	12650	9033	7257	7195	7264	15904	13735	13539	13445	12714	9050	7231	7181	7266	14585	14049	13905	13055	9603	7695	7541	7653	14511	14318	13254	10095	7916	7623	7807	15319	13887	10425	8446	8349	8402	14535	9986	9151	8989	9155	8905	12282	9155	9289	7900	7907	7820	9380	9374	14637
14214	13940	13744	12215	12212	13187	13686	13894	13644	12849	6302	4457	4641	4543	13870	13898	12241	12204	13099	13749	13775	13691	12843	6307	4496	4585	4660	14032	12118	12094	13087	14012	14154	13989	12920	6293	4416	4611	4486	12029	12059	13157	14117	14063	13788	12916	6145	4440	4515	4558	14495	13311	11910	12018	12048	11662	6295	4503	4596	4602	13313	11989	12071	12056	11668	6272	4529	4528	4595	13050	12988	13062	12537	6464	4496	4649	4681	14153	13913	12902	6289	4406	4445	4485	13973	12959	6350	4500	4565	4527	13221	6367	4532	4575	4684	6410	5128	4906	4903	4686	4713	4605	5644	5604	9836
17410	15294	15023	14249	14208	14543	14540	14311	14172	13902	4951	3796	3632	3727	15261	14940	14193	14209	14553	14502	14346	14210	13809	4997	3797	3696	3767	15319	14342	14351	14748	14723	14482	14323	13927	5204	3847	3757	3815	14477	14454	14941	14973	14763	14568	14066	5318	3922	3848	3817	18785	15620	14442	14353	14176	13800	4866	3741	3665	3711	15635	14473	14254	14034	13715	4877	3718	3684	3764	14890	14587	14470	13975	5310	3913	3768	3839	15000	14727	14124	5554	4020	3901	4012	15370	14511	5645	4394	4233	4250	14828	5449	4726	4604	4693	4909	6571	4686	4714	3949	3993	3970	4868	4908	8685
12671	11915	11895	10051	10072	11110	11594	11555	11385	10194	7282	5304	5262	5230	11999	11789	10080	10027	11032	11509	11337	11206	10063	7321	5222	5236	5187	12243	10139	10075	11276	12106	11913	11801	10372	7500	5264	5397	5309	10102	10158	11335	12098	12021	11756	10418	7514	5364	5269	5374	13360	11585	10159	9956	9814	9149	6827	5081	5046	5140	11488	10150	9962	9885	9142	6845	5092	5070	5131	11236	11145	10907	9793	7231	5189	5206	5225	12227	11844	10327	7562	5361	5354	5320	12132	10680	7562	5378	5439	5519	11169	7710	5682	5608	5708	7388	7063	6095	6098	4967	4984	4970	6004	6110	10396
15848	13212	12715	11782	11776	12176	12210	11921	11786	11273	5382	4135	4153	4135	13181	12794	11935	11827	12208	12118	11988	11758	11316	5321	4064	4111	4059	13258	11897	11866	12477	12456	12144	11915	11417	5500	4193	4291	4274	12145	12111	12867	12795	12435	12162	11482	5672	4375	4341	4355	17813	13648	11986	11823	11644	11243	5263	4046	4034	4021	13594	12132	11903	11601	11225	5152	3979	4033	4101	12691	12290	12118	11517	5710	4263	4253	4284	12663	12285	11689	6041	4508	4464	4540	13290	12119	6251	4851	4848	4859	12727	5918	5430	5340	5282	5142	8073	5519	5438	4386	4461	4466	5459	5617	9775
14964	12980	12527	11328	11309	11896	11881	11506	11288	10846	6927	5387	5385	5465	12970	12557	11261	11332	11875	11819	11501	11373	10695	6880	5397	5429	5349	13056	11522	11614	12135	12093	11808	11548	11026	7130	5583	5637	5579	11808	11820	12527	12481	12075	11806	11092	7295	5709	5730	5697	16825	13548	11738	11500	11318	10787	6876	5338	5442	5473	13592	11721	11500	11261	10786	6916	5409	5442	5443	12364	12034	11658	11091	7367	5677	5767	5721	12356	11961	11213	7714	5781	5866	5856	13048	11971	8044	6351	6342	6382	12406	7528	6819	6978	7037	6772	9999	7018	6954	5886	5841	5893	7199	7083	12054
15882	13619	13175	11938	11768	12381	12334	11968	11846	11178	7432	5691	5702	5720	13643	13179	11898	11912	12504	12317	12007	11798	11224	7230	5639	5688	5757	13673	12112	12081	12804	12672	12403	12048	11341	7475	5790	5890	5857	12370	12337	13094	13154	12556	12318	11468	7686	5961	5890	5909	18174	14297	12123	11910	11690	11200	7144	5672	5747	5756	14235	12050	11863	11666	11190	7150	5610	5675	5821	12905	12546	12286	11575	7835	5911	5971	6055	13079	12636	11713	7994	6096	6105	6084	13719	12286	8351	6751	6689	6657	12976	8060	7455	7447	7455	7062	10762	7465	7708	6400	6372	6356	7724	7682	12962
14371	12400	11952	10922	11031	11452	11165	11146	10989	10504	6376	5034	5143	5083	12394	12056	10952	10886	11440	11278	11175	11004	10482	6490	5054	5093	5007	12555	11013	10987	11506	11728	11381	11053	10517	6401	4942	5024	4959	11187	11251	11918	12018	11688	11357	10597	6497	5147	5080	5045	16216	13202	10983	10971	10815	10342	6492	5041	5129	5005	13185	10959	10982	10793	10400	6469	5012	5184	5086	11564	11424	11188	10699	6976	5233	5375	5258	11916	11438	10617	6779	4979	5158	5170	12552	11212	7073	5602	5824	5661	11878	6873	6159	6392	6285	6342	9157	6568	6491	5706	5702	5649	6866	6844	11618
11559	11180	11056	9512	9539	10387	10966	10905	10783	9634	6274	4238	4348	4278	11271	11039	9408	9347	10417	10870	10836	10579	9795	6150	4300	4354	4355	11475	9560	9545	10450	11367	11320	11083	9938	6270	4286	4291	4306	9500	9577	10426	11263	11337	11059	9914	6202	4306	4390	4377	12020	10739	9508	9483	9392	8739	5831	4097	4111	4168	10656	9443	9290	9288	8736	5887	4116	4127	4150	10489	10465	10161	9467	6093	4175	4220	4259	11390	11127	10077	6247	4317	4351	4319	11317	10241	6384	4344	4346	4420	10550	6363	4486	4502	4587	6159	5416	4910	4979	3969	3978	3978	4900	4875	8687
14012	13992	13761	12887	12920	13539	13809	13858	13828	13370	5880	4200	4184	4183	13965	13890	12802	12808	13474	13945	13877	13809	13387	5952	4170	4238	4144	13915	12909	13046	13585	14003	14003	13975	13360	5968	4248	4121	4103	12806	12718	13348	13951	13963	13966	13467	5931	4153	4136	4215	14271	13535	12916	12701	12848	12433	5923	4165	4191	4147	13509	12838	12813	12748	12458	5924	4238	4172	4226	13467	13422	13408	13106	6088	4277	4184	4200	14057	14020	13480	5943	4204	4120	4133	14006	13369	6006	4205	4181	4196	13559	6044	4253	4315	4172	6049	4604	4477	4411	4036	3924	3976	4993	4979	8588
14297	12291	11659	10425	10442	11045	10869	10573	10415	9800	6968	5486	5569	5551	12141	11669	10355	10345	11045	10922	10620	10347	9844	7091	5483	5560	5533	12223	10601	10597	11259	11232	10868	10619	10009	7247	5756	5715	5815	10870	10925	11675	11747	11080	10799	10149	7491	5869	5919	5856	16313	12691	10764	10515	10338	9707	6888	5605	5504	5487	12783	10890	10566	10259	9672	6855	5457	5571	5558	11523	11205	10854	10102	7465	5826	5843	5887	11627	11248	10357	7922	6007	6053	6066	12086	10828	8122	6639	6565	6541	11558	7709	7250	7320	7271	6807	10259	7279	7226	6161	6080	6148	7385	7430	12271
16678	14908	14634	13683	13592	14174	13854	13803	13684	13265	6774	5190	5283	5204	14957	14628	13615	13705	14069	13827	13848	13665	13228	6719	5154	5295	5235	15140	13642	13646	14210	14343	14112	13859	13186	6650	5086	5293	5142	13727	13807	14360	14472	14269	14019	13388	6856	5116	5239	5238	18468	15635	13552	13524	13473	13250	7028	5213	5328	5254	15620	13492	13514	13537	13129	6926	5222	5345	5334	14083	14042	13940	13536	7289	5558	5595	5452	14459	14018	13247	6896	5144	5264	5170	14945	13992	7358	5695	5797	5788	14587	7115	6234	6225	6229	6695	8589	6611	6613	5855	5769	5802	7051	7065	11756
15709	13513	13166	12186	12255	12725	12605	12311	12163	11808	5950	4462	4414	4488	13549	13122	12283	12283	12707	12592	12395	12134	11854	5851	4440	4450	4448	13693	12440	12479	12904	12782	12520	12377	11874	6017	4549	4531	4569	12598	12610	13205	13234	12738	12475	11996	6304	4656	4583	4630	17143	13893	12509	12385	12202	11797	5884	4480	4449	4478	13959	12410	12319	12162	11795	5878	4509	4556	4460	13002	12699	12444	11971	6160	4767	4569	4669	13058	12692	12105	6512	4742	4858	4866	13486	12574	6719	5180	5219	5165	12996	6358	5558	5678	5640	5726	8024	5797	5757	4749	4736	4697	5983	5941	10142
12259	11812	11694	9859	9961	10861	11435	11381	11284	10236	6889	4909	4892	4854	11728	11692	9829	9938	10909	11475	11478	11175	10138	6876	4852	4881	4831	12141	9999	9871	11020	11847	11766	11626	10346	6998	4854	4956	4868	9970	10117	11093	11983	11980	11689	10369	6996	4852	4986	4904	12822	11226	9879	9939	9733	9109	6463	4716	4708	4678	11249	9897	9969	9713	9097	6533	4629	4775	4703	11085	10978	10746	9783	6840	4813	4878	4817	12056	11723	10395	7042	5006	4889	4790	11932	10623	7340	5005	5057	4935	10884	7145	5237	5324	5125	6810	6364	5663	5591	4595	4581	4663	5715	5570	9715
11304	10881	10715	8803	8927	9897	10420	10382	10259	9025	6228	4525	4451	4530	10793	10593	8981	8930	9899	10512	10342	10192	9058	6269	4455	4485	4459	11148	9074	9026	10051	11048	10781	10571	9361	6395	4494	4522	4520	9039	9170	10107	10777	10939	10735	9422	6462	4569	4587	4637	12028	10408	8996	8891	8872	8191	5960	4384	4325	4364	10363	9025	8832	8807	8123	5908	4315	4289	4326	10001	10033	9791	8815	6355	4488	4489	4516	11024	10888	9357	6446	4564	4533	4510	11080	9624	6581	4746	4705	4603	10081	6620	4864	4827	4898	6241	6040	5191	5311	4260	4250	4247	5150	5081	9101
11284	9291	8860	7553	7519	8068	7986	7680	7426	6893	5768	4745	4663	4671	9219	8817	7511	7466	8177	8009	7628	7512	6904	5907	4676	4780	4701	9203	7734	7689	8382	8295	7920	7694	7026	6131	4797	4815	4738	7964	7981	8689	8656	8120	7883	7224	6355	4926	4924	4966	13159	9830	7962	7434	7356	6965	5736	4724	4591	4630	9839	7867	7437	7300	6867	5816	4638	4618	4661	8638	8006	7796	7177	6364	5047	4987	4904	8604	8225	7458	6658	5085	5161	5063	9233	7959	6869	5665	5600	5570	8611	6561	6358	6220	6263	5773	9604	6439	6321	5367	5477	5274	6392	6431	11080
11670	11497	11359	9708	9803	10712	11091	11148	11029	10133	5705	3932	4039	3950	11431	11305	9714	9794	10709	11237	11078	11071	10129	5698	3898	3922	3930	11586	9811	9891	10698	11512	11365	11262	10299	5729	4002	3934	3981	9730	9764	10851	11526	11555	11278	10308	5893	3975	3922	3974	12057	10851	9777	9676	9557	9081	5432	3779	3861	3877	10834	9863	9882	9817	9112	5543	3894	3708	3837	10734	10695	10685	9817	5717	3849	3854	3909	11706	11327	10287	5749	3947	3885	3929	11507	10532	5834	4027	3985	4061	10759	5860	4134	4153	4048	5675	4862	4358	4488	3657	3651	3669	4571	4576	8200
14251	11733	11294	10297	10390	10834	10767	10442	10298	9761	5796	4609	4441	4521	11831	11371	10250	10232	10848	10825	10466	10244	9781	5768	4527	4496	4579	11963	10484	10499	11027	10996	10744	10527	9919	5989	4582	4586	4673	10744	10740	11331	11398	10946	10766	10026	6234	4785	4678	4713	16070	12339	10551	10391	10230	9844	5706	4526	4485	4515	12366	10686	10362	10132	9721	5588	4520	4384	4496	11199	10871	10708	9961	6161	4740	4653	4789	11400	10945	10180	6534	4935	4821	4981	11979	10738	6730	5442	5304	5352	11326	6347	5989	5929	5944	5627	8616	5996	6039	5070	4942	4853	6085	6099	10608
12935	10944	10644	9531	9518	10062	9877	9716	9543	9058	5759	4450	4514	4554	10999	10707	9637	9529	10087	9938	9752	9619	9084	5644	4468	4501	4499	11034	9739	9755	10262	10274	9982	9755	9105	5851	4489	4539	4542	9989	9996	10596	10591	10346	9900	9241	6086	4674	4565	4719	14799	11649	9817	9603	9461	8953	5780	4420	4555	4627	11562	9888	9594	9472	9093	5775	4489	4517	4517	10467	10090	9898	9231	6248	4735	4697	4773	10503	10145	9418	6326	4854	4709	4866	11036	9916	6525	5259	5184	5323	10583	6231	5808	5963	5879	5526	8687	5935	5954	4985	5058	5017	6111	6055	10479
12128	11970	11981	10571	10412	11272	11761	11799	11781	10901	5776	3957	3867	3998	11972	11910	10456	10481	11310	11914	11782	11759	11006	5733	4004	3895	3947	12103	10478	10336	11550	12140	11982	11890	11096	5843	3969	3911	3943	10476	10480	11349	12163	11906	11768	11016	5793	3948	3904	3972	12529	11372	10481	10407	10390	9863	5559	3817	3853	3838	11339	10325	10352	10411	9925	5540	3800	3786	3824	11463	11219	11346	10425	5795	3920	3870	3906	12084	11947	10994	5877	3970	3922	3952	12095	11090	5913	4032	3923	3912	11406	6035	4098	3992	4024	5775	4537	4235	4295	3603	3648	3579	4426	4409	7887
11346	9768	9294	8325	8259	8731	8487	8448	8274	7727	5253	4245	4182	4197	9718	9284	8249	8231	8787	8538	8460	8265	7801	5360	4200	4359	4261	9792	8386	8401	8937	8997	8699	8523	7864	5342	4302	4308	4285	8558	8514	9215	9283	8938	8722	7957	5617	4428	4437	4368	13492	10379	8370	8222	8192	7710	5407	4343	4304	4285	10440	8291	8244	8174	7769	5401	4271	4374	4331	8832	8734	8563	8002	5850	4481	4547	4594	9179	8836	8072	5651	4391	4430	4406	9861	8693	6051	4861	4935	4976	9217	5950	5477	5680	5525	5344	8335	5766	5711	4932	4869	4879	6089	5920	10383
11586	9738	9234	8327	8260	8563	8689	8431	8220	7694	4857	3872	3821	3886	9622	9341	8141	8233	8658	8703	8256	8214	7743	4808	3847	3852	3824	9693	8425	8370	8975	8931	8547	8368	7928	5040	3972	3907	3832	8614	8573	9198	9292	8846	8551	7952	5173	4034	3994	4049	13371	10160	8511	8256	8071	7654	4791	3701	3827	3751	10239	8425	8298	8156	7687	4830	3795	3771	3751	9063	8858	8555	8008	5256	4004	4110	4109	9170	8884	8052	5491	4195	4172	4160	9669	8585	5723	4652	4659	4693	9049	5430	5190	5193	5161	4825	7832	5233	5309	4312	4278	4358	5399	5318	9208
13827	13645	13652	12567	12532	13244	13546	13583	13540	13065	6581	4547	4426	4443	13735	13770	12506	12486	13200	13593	13598	13703	12985	6746	4487	4368	4420	13779	12453	12564	13231	13737	13707	13648	13011	6637	4523	4426	4489	12653	12585	13317	13829	13773	13815	13162	6600	4454	4428	4431	13972	13251	12490	12495	12471	11951	6441	4397	4360	4393	13261	12443	12459	12590	12028	6400	4473	4306	4396	13293	13379	13277	12687	6471	4490	4382	4488	13746	13675	13123	6657	4458	4389	4451	13852	13121	6581	4492	4413	4472	13334	6675	4544	4561	4553	6589	4958	4764	4815	4171	4181	4064	5050	5068	8883
18874	17123	16694	15773	15833	16233	16085	15982	15798	15354	7360	5606	5585	5527	17119	16807	15747	15719	16197	16196	15845	15803	15442	7356	5603	5588	5582	17176	15922	16001	16490	16421	16075	15907	15485	7475	5687	5716	5586	16084	16100	16741	16653	16402	16196	15612	7756	5868	5784	5825	20372	17603	16040	15841	15634	15342	7317	5584	5582	5569	17499	16038	15764	15659	15286	7283	5518	5525	5526	16560	16293	16066	15599	7689	5824	5758	5724	16700	16312	15690	7985	5973	5938	5848	17080	16131	8260	6260	6277	6238	16641	7842	6766	6845	6823	7188	9131	6764	6785	5743	5880	5902	6924	6903	11893
16362	13986	13528	12384	12384	12790	12825	12573	12409	11752	7159	5588	5567	5568	14012	13460	12407	12265	12728	12905	12559	12322	11678	7125	5598	5629	5555	14167	12599	12660	13171	13175	12834	12543	11870	7404	5764	5795	5646	12747	12777	13551	13561	13028	12825	12147	7753	5805	5965	5811	18339	14575	12664	12476	12151	11655	7049	5577	5552	5487	14536	12646	12331	12239	11636	7084	5527	5593	5510	13373	13019	12655	12058	7571	5862	5886	5803	13447	13078	12190	8024	5925	6079	6030	14168	12754	8180	6531	6584	6481	13382	7941	7169	7229	7094	6963	10220	7260	7097	6099	6138	5977	7313	7285	12385
11791	11571	11446	9992	10069	11097	11515	11442	11394	10528	5718	3961	3909	3845	11503	11467	10082	10095	10962	11479	11319	11339	10550	5697	4009	3881	3920	11643	10069	10087	11055	11719	11580	11682	10774	5668	3983	3882	3964	10038	10090	10992	11630	11601	11583	10534	5793	3981	3787	3909	12146	10956	10063	10129	10070	9545	5477	3907	3747	3751	11027	10101	10082	10065	9573	5463	3968	3805	3794	10930	10938	10697	10271	5731	3989	3867	3899	11670	11630	10674	5816	3929	3880	3929	11810	10694	5829	4035	3904	3974	10997	5869	4120	4030	4047	5620	4619	4240	4251	3703	3605	3650	4455	4618	7997
18231	16510	16223	15213	15162	15736	15584	15441	15200	14703	7771	5868	5890	5847	16416	16129	15206	15180	15625	15582	15386	15162	14642	7735	5865	5929	5926	16613	15288	15262	15825	15820	15615	15332	14812	7941	6046	5949	5986	15492	15557	16151	16124	15760	15570	14977	8112	6081	6235	6107	19802	16972	15374	15235	15021	14604	7646	5894	5903	5876	17005	15385	15176	15049	14587	7645	5962	5883	5782	15960	15717	15474	14866	8110	6090	6175	6030	16029	15793	15089	8408	6228	6214	6323	16554	15475	8621	6616	6703	6699	15981	8401	7155	7113	7184	7595	9508	7282	7324	6097	6222	6233	7600	7561	12295
18866	16637	16107	14891	14798	15486	15407	15010	14717	14161	9308	7319	7257	7295	16623	16114	14836	14824	15337	15466	15029	14691	14180	9321	7313	7231	7391	16704	15248	15063	15793	15809	15335	15056	14371	9663	7538	7447	7406	15403	15303	16163	16094	15660	15279	14560	9962	7703	7577	7611	20642	17195	15214	14826	14723	14172	9187	7323	7275	7283	17126	15206	14911	14726	14179	9139	7326	7287	7265	15987	15543	15255	14473	9883	7590	7668	7654	16024	15620	14704	10353	7868	7827	7913	16661	15339	10450	8544	8304	8388	15999	10054	9024	9031	8923	9055	12031	9104	9181	7840	7843	7844	9311	9336	14745
11649	9598	9221	8242	8203	8739	8639	8471	8311	7796	4645	3626	3677	3669	9684	9371	8310	8349	8731	8638	8492	8336	7808	4721	3619	3697	3717	9684	8434	8449	8999	9046	8733	8433	7990	4888	3703	3754	3741	8638	8708	9231	9231	8823	8539	8033	5041	3833	3884	3919	13202	9986	8579	8288	8090	7743	4778	3537	3581	3653	9968	8582	8327	8222	7725	4670	3554	3643	3726	9229	8847	8532	8074	5055	3828	3844	3845	9080	8819	8156	5455	3927	3988	3968	9580	8600	5636	4428	4350	4375	9119	5248	4859	4846	4859	4469	7349	4953	4970	4042	4083	4044	4981	4966	8916
15153	12861	12368	11318	11375	11808	11678	11424	11219	10622	6177	4816	4771	4814	12924	12420	11354	11296	11860	11677	11440	11236	10690	6249	4859	4856	4880	12861	11516	11463	12076	12128	11681	11528	10840	6454	4964	4938	4933	11710	11732	12422	12350	11974	11647	11028	6768	5207	5161	5177	17050	13505	11682	11343	11181	10694	6100	4754	4835	4817	13452	11599	11296	11191	10742	6099	4764	4850	4860	12263	11902	11713	10974	6706	5116	5102	5118	12262	11890	11094	6964	5259	5257	5177	12870	11675	7247	5685	5896	5818	12308	6811	6374	6367	6316	6093	9198	6380	6501	5381	5286	5305	6465	6618	11296
14486	12652	12293	11239	11258	11802	11678	11458	11437	10900	5328	4125	4138	4181	12670	12269	11433	11373	11744	11703	11479	11308	10893	5486	4208	4213	4196	12789	11428	11310	11894	11989	11720	11510	10916	5550	4207	4239	4223	11682	11626	12178	12197	11975	11808	11104	5705	4251	4351	4313	16245	13313	11368	11256	11255	10839	5370	4101	4257	4201	13234	11498	11268	11162	10813	5481	4163	4239	4249	12025	11804	11663	11093	5969	4361	4519	4446	12299	11993	11216	5862	4349	4311	4303	12756	11661	6127	4845	4808	4918	12203	5909	5335	5327	5375	5363	7875	5490	5587	4803	4721	4794	5908	5753	10074
13579	11781	11366	10555	10463	11039	10620	10617	10572	10130	5071	3931	4007	4015	11742	11450	10569	10517	10940	10669	10579	10578	10092	5093	3960	3919	3966	11977	10427	10434	10970	11035	10901	10678	10018	5050	3947	3944	3939	10619	10596	11273	11280	11097	10896	10186	5159	3963	4131	4019	15463	12428	10276	10360	10465	10030	5267	4095	4122	4155	12417	10277	10398	10427	10076	5127	4074	4112	4042	10811	10685	10778	10367	5544	4288	4270	4236	11224	10869	10158	5261	3910	3984	3962	11943	10777	5493	4483	4522	4456	11420	5569	5000	4998	4959	5083	7319	5148	5281	4651	4602	4648	5630	5611	9970
18555	16796	16398	15426	15432	15840	15788	15609	15405	14979	7851	6041	6078	6035	16756	16393	15459	15442	15846	15805	15575	15393	14946	7796	6044	6058	6082	16716	15574	15629	16082	16044	15797	15667	15114	8052	6228	6172	6273	15801	15784	16394	16287	16030	15722	15196	8309	6257	6285	6295	20182	17283	15712	15538	15288	14879	7878	5981	6009	6071	17256	15599	15563	15347	14864	7774	6040	6048	6081	16245	15894	15629	15132	8219	6299	6262	6210	16284	15970	15325	8504	6384	6464	6463	16683	15847	8817	6899	6795	6869	16365	8385	7368	7323	7331	7742	9783	7428	7342	6320	6402	6347	7493	7664	12483
12988	10918	10412	9173	9214	9736	9703	9387	9064	8532	6728	5458	5443	5447	11000	10480	9263	9096	9793	9600	9400	9058	8377	6756	5420	5397	5417	11069	9344	9293	10014	10052	9640	9295	8476	6936	5426	5435	5454	9547	9545	10362	10452	9893	9609	8774	7165	5668	5637	5712	15262	11631	9457	9216	8944	8410	6790	5536	5363	5505	11783	9373	9029	9060	8442	6685	5413	5378	5448	10191	9780	9471	8775	7350	5730	5781	5783	10208	9884	8932	7444	5773	5728	5820	11042	9609	7805	6498	6384	6467	10349	7550	7236	7116	7143	6643	10527	7369	7284	6208	6182	6195	7327	7387	12354
12882	12650	12648	11363	11394	12150	12616	12662	12459	11793	6242	4209	4305	4365	12727	12645	11425	11243	12133	12596	12630	12520	11729	6141	4259	4286	4277	12888	11455	11397	12407	12696	12782	12724	11975	6319	4275	4330	4332	11417	11468	12273	12788	12911	12721	11967	6228	4270	4416	4342	12967	12267	11449	11316	11258	10948	6011	4157	4164	4287	12044	11310	11213	11222	10872	6112	4156	4179	4173	12137	12185	12134	11607	6169	4267	4325	4351	12751	12711	12084	6260	4260	4327	4268	12707	12010	6307	4293	4335	4243	12296	6350	4333	4457	4413	6239	4835	4638	4690	3858	3957	3970	4847	4871	8633
18172	15958	15603	14636	14592	15081	15087	14775	14651	14252	6094	4502	4454	4478	15998	15578	14680	14615	15141	15017	14791	14774	14297	6084	4470	4474	4470	15943	14853	14779	15283	15342	14940	14751	14387	6199	4595	4652	4641	15061	14967	15536	15628	15173	15083	14525	6459	4768	4710	4675	19593	16243	14944	14703	14590	14171	5960	4425	4529	4507	16281	14981	14675	14564	14206	6018	4457	4494	4479	15558	15142	14941	14432	6492	4681	4730	4713	15611	15233	14679	6754	4917	4917	4790	15936	15041	6950	5197	5240	5232	15491	6664	5676	5726	5675	5993	8022	5800	5563	4852	4832	4856	5915	5893	10381
11892	9773	9287	7956	7947	8461	8482	8092	8042	7323	6528	5343	5292	5283	9792	9360	7982	8060	8611	8497	8185	7939	7296	6499	5230	5328	5320	9877	8193	8185	8814	8847	8400	8241	7435	6772	5478	5442	5484	8335	8495	9255	9128	8788	8443	7598	6985	5540	5504	5466	14065	10594	8265	8095	7879	7270	6333	5276	5297	5321	10569	8259	8029	7886	7106	6365	5343	5260	5270	9116	8697	8409	7586	7104	5611	5669	5600	9195	8739	7831	7265	5656	5612	5669	9878	8457	7701	6348	6324	6321	9199	7264	7167	6942	7107	6327	10657	7179	7227	6011	6054	6058	7319	7288	12212
13886	12020	11574	10563	10656	10992	10947	10708	10588	10092	5526	4433	4319	4403	12091	11514	10574	10580	10976	10851	10582	10549	10094	5400	4393	4293	4380	12038	10707	10683	11319	11263	10925	10704	10181	5691	4471	4415	4442	10819	10797	11559	11570	11160	10894	10338	5927	4500	4435	4578	15736	12466	10747	10486	10451	10022	5509	4353	4309	4331	12490	10780	10505	10433	9989	5452	4383	4291	4353	11415	11084	10838	10305	5929	4624	4514	4613	11510	11080	10379	6167	4595	4525	4629	12006	10909	6325	5144	4964	5083	11441	6101	5670	5537	5604	5334	8314	5694	5620	4801	4832	4876	5723	5841	10277
