1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
13473	13248	13246	11998	11980	12779	13297	13139	13048	12490	6509	4467	4353	4426	13228	13305	12067	12049	12858	13105	13232	13041	12368	6594	4430	4364	4365	13198	11985	11928	12693	13317	13305	13177	12472	6553	4380	4446	4352	11960	11985	12671	13235	13256	13200	12379	6542	4445	4344	4302	13706	12726	11809	11830	11801	11360	6253	4335	4298	4306	12790	11998	11952	11925	11473	6395	4351	4400	4315	12771	12782	12781	12089	6484	4406	4364	4313	13250	13219	12530	6691	4482	4350	4299	13277	12577	6607	4492	4371	4425	12722	6728	4527	4462	4485	6493	5014	4694	4804	4159	4047	4092	4968	4999	8846
15147	12818	12555	11658	11724	12054	12016	11832	11589	11377	4461	3311	3423	3458	12765	12496	11686	11719	12092	12114	11827	11654	11350	4526	3335	3423	3446	12918	11875	11884	12275	12267	12088	11810	11507	4654	3459	3431	3483	11990	11998	12406	12568	12225	11996	11557	4875	3443	3599	3688	16562	13288	11961	11773	11528	11320	4477	3366	3296	3383	13168	11941	11733	11581	11330	4379	3334	3364	3355	12453	12172	11912	11448	4791	3447	3514	3502	12560	12224	11633	5145	3590	3693	3665	12927	11991	5164	3962	4111	3979	12326	4917	4269	4447	4536	4449	6349	4441	4461	3735	3782	3705	4510	4508	8321
13936	11716	11482	10641	10630	11008	11021	10750	10656	10347	4164	3161	3220	3208	11874	11524	10743	10614	11020	11017	10807	10659	10312	4279	3222	3284	3229	11800	10831	10809	11296	11314	10967	10797	10405	4373	3370	3265	3211	11011	11017	11438	11548	11156	11061	10522	4496	3442	3337	3377	15365	12133	10952	10784	10615	10220	4128	3205	3230	3274	12145	10985	10724	10653	10310	4110	3179	3249	3223	11316	11121	11003	10574	4475	3362	3323	3417	11477	11169	10679	4722	3472	3511	3529	11768	10951	4953	3833	3863	3810	11356	4575	4206	4261	4204	4162	6127	4111	4223	3628	3527	3530	4391	4322	7725
17288	15403	15080	14323	14367	14872	14166	14428	14532	14018	6481	5124	5096	4975	15434	15125	14353	14292	14921	14161	14499	14639	14064	6459	5078	5021	4918	15897	14032	14012	14498	14889	15082	14577	13861	6226	4894	4877	4771	14116	14129	14669	15127	15156	14720	13833	6315	4885	4880	4706	19103	16411	13704	13987	14163	14106	6946	5436	5472	5244	16497	13729	14041	14173	14129	6930	5404	5439	5292	14099	14433	14626	14386	7225	5583	5510	5424	15008	14378	13580	6203	4773	4773	4650	15657	14400	6706	5258	5327	5192	15140	6700	5777	5784	5687	6684	7791	6316	6217	5971	6039	5999	7192	7222	11938
11865	11574	11414	9917	9895	10755	11413	11344	11047	10250	6366	4386	4378	4350	11534	11458	9877	9979	10768	11452	11373	11219	10331	6282	4329	4350	4363	11815	9995	10053	10964	11686	11710	11453	10468	6392	4473	4415	4405	10069	10103	11015	11697	11753	11572	10479	6347	4452	4429	4445	12544	11032	10044	10052	9817	9248	5983	4296	4253	4268	11114	10080	9874	9808	9297	5987	4218	4241	4225	10873	10760	10698	10009	6239	4357	4289	4345	11810	11573	10546	6482	4331	4384	4455	11716	10687	6564	4520	4484	4525	10864	6547	4684	4613	4647	6366	5320	4902	4821	4116	4135	4099	5010	5001	8843
18567	16358	15819	14529	14612	15165	15086	14810	14557	13955	9317	7397	7384	7359	16322	15856	14556	14576	15164	15136	14848	14515	14052	9363	7381	7531	7521	16530	14832	14827	15518	15594	15153	14769	14224	9518	7678	7664	7621	15018	15080	15814	15815	15419	15099	14405	9878	7614	7714	7765	20412	16978	14914	14678	14395	13893	9242	7278	7370	7323	17036	14986	14743	14457	13945	9227	7366	7420	7374	15677	15274	14963	14294	9814	7673	7639	7683	15847	15378	14480	10245	7882	7877	7798	16314	15095	10560	8351	8551	8429	15733	10059	9082	9156	9020	9261	12097	9153	9226	7954	7989	7967	9347	9460	14874
15332	13268	12777	11948	12006	12513	11968	12081	12203	11566	5582	4401	4335	4322	13225	12803	11886	11879	12383	11923	12098	12052	11589	5601	4339	4329	4313	13694	11803	11810	12207	12618	12581	12245	11386	5475	4162	4180	4165	11829	11823	12473	12900	12685	12367	11481	5523	4322	4159	4248	17336	14294	11462	11671	11850	11454	5893	4527	4485	4533	14238	11499	11728	11764	11535	5893	4513	4473	4510	11902	12027	12181	11875	6267	4672	4776	4739	12711	12148	11280	5401	4100	4189	4109	13408	12045	5865	4629	4641	4591	13011	5903	5101	5204	5307	5594	7583	5654	5561	5235	5219	5131	6428	6539	11274
13747	11795	11456	10520	10533	10938	10939	10700	10524	10119	4761	3672	3768	3625	11797	11357	10550	10617	10977	11003	10746	10586	10133	4758	3650	3776	3663	11840	10747	10813	11103	11278	10898	10748	10238	4964	3772	3826	3763	10957	10871	11472	11534	11214	10893	10348	5176	3881	3936	3906	15271	12197	10819	10620	10495	10065	4712	3669	3719	3688	12155	10840	10650	10447	10028	4738	3701	3739	3629	11342	11042	10792	10373	5131	3929	3864	3787	11405	11043	10457	5414	3989	4044	3974	11816	10911	5587	4472	4386	4308	11338	5208	4791	4807	4768	4676	7046	4922	4791	4042	4125	4259	4965	4952	8797
18876	17152	16768	15890	15777	16225	16234	15988	15851	15424	7552	5600	5736	5671	17230	16763	15921	15858	16236	16288	16001	15897	15372	7488	5648	5708	5726	17161	15973	15957	16547	16461	16182	15927	15479	7621	5657	5773	5788	16209	16186	16767	16699	16339	16201	15590	7939	5811	5836	5929	20204	17587	16131	15903	15811	15302	7530	5552	5566	5628	17626	16116	15967	15783	15338	7524	5613	5595	5630	16544	16408	16166	15578	7885	5807	5870	5917	16727	16390	15747	8119	5899	5977	6024	17171	16241	8277	6335	6446	6510	16586	8030	6804	6797	6912	7314	9085	6845	6878	5921	5970	6067	7144	7167	11835
18720	16890	16403	15100	15176	15701	15592	15328	15112	14496	9630	7636	7673	7755	16773	16358	15118	15164	15610	15594	15291	15054	14489	9630	7681	7549	7638	16904	15323	15401	16004	16052	15617	15195	14668	9809	7851	7735	7744	15594	15734	16401	16295	15926	15619	14817	10193	7953	7986	8027	20532	17462	15473	15409	15059	14357	9612	7619	7667	7565	17477	15467	15352	15132	14494	9703	7618	7679	7609	16155	15859	15575	14821	10229	7947	7903	7888	16241	15871	14969	10317	8039	8003	8092	16870	15618	10694	8747	8614	8592	16238	10431	9241	9240	9152	9494	12289	9340	9356	8079	8276	8163	9634	9640	15012
17706	15551	15126	14014	13973	14478	14486	14136	13892	13476	7886	6165	6160	6257	15497	15097	14038	14020	14441	14443	14222	13992	13478	7941	6149	6289	6281	15619	14179	14191	14746	14722	14499	14261	13651	8232	6336	6391	6473	14493	14425	15067	15153	14610	14419	13790	8446	6453	6436	6526	19429	16205	14372	14129	13973	13459	7853	6165	6228	6228	16124	14358	14041	13930	13383	7797	6176	6236	6251	15045	14587	14361	13800	8365	6494	6490	6558	15115	14784	13981	8922	6590	6692	6689	15504	14450	9027	7128	7206	7209	14955	8630	7615	7586	7688	7828	10501	7776	7826	6655	6674	6735	7965	7959	13027
14450	14417	14360	13208	13311	13889	14356	14226	14254	13615	6585	4523	4576	4471	14163	14204	13100	13337	13857	14301	14285	14191	13633	6681	4494	4504	4465	14411	13215	13212	13858	14391	14539	14467	13722	6649	4431	4534	4396	13160	13201	13907	14506	14504	14409	13759	6647	4542	4545	4544	14648	13873	13196	13103	13118	12610	6551	4392	4447	4421	13935	13408	13302	13215	12767	6341	4412	4437	4470	13987	13982	13752	13377	6587	4531	4538	4455	14580	14368	13881	6579	4493	4556	4585	14407	13824	6588	4467	4591	4440	13968	6679	4553	4681	4494	6684	4949	4776	4732	4165	4208	4143	5077	5045	9074
14793	12456	11982	10694	10606	11229	11295	10941	10693	9996	6826	5208	5293	5406	12552	12072	10762	10774	11267	11287	10893	10680	10119	6862	5315	5375	5364	12527	10859	10917	11663	11585	11150	10861	10269	7128	5370	5501	5413	11163	11206	11927	12013	11507	11128	10454	7338	5567	5643	5646	16805	13007	11122	10765	10604	9981	6584	5217	5345	5289	13096	11218	10794	10594	10116	6744	5268	5368	5371	11874	11401	11108	10325	7284	5436	5611	5680	11873	11480	10635	7707	5739	5800	5715	12510	11187	7994	6365	6424	6548	12043	7545	6958	7016	7027	6759	10168	7118	7180	5927	5997	5974	7152	7262	12184
13918	13912	13697	12200	12176	13199	13573	13666	13516	12952	6382	4359	4343	4227	13820	13739	12231	12266	13244	13696	13539	13572	12830	6399	4306	4237	4267	13821	12105	12156	13051	13814	13858	13818	12887	6291	4367	4285	4260	12073	12108	13049	13939	13717	13825	13027	6289	4279	4341	4246	14342	13307	11987	12203	12141	11592	6287	4369	4294	4316	13200	12038	12085	12069	11735	6329	4339	4364	4281	13035	13201	13066	12489	6342	4366	4361	4259	13885	13698	12892	6305	4244	4321	4189	13859	12983	6402	4325	4336	4230	13114	6393	4421	4400	4335	6395	4998	4667	4605	4193	4145	4089	5113	5154	9248
14967	14449	14423	12781	12749	13716	14262	14344	14305	13331	6488	4783	4802	4766	14451	14420	12655	12692	13726	14194	14291	14226	13385	6495	4810	4776	4835	14766	12553	12660	13534	14710	14698	14472	13422	6394	4678	4700	4694	12558	12520	13404	14516	14518	14427	13375	6401	4664	4720	4716	15247	13867	12269	12410	12555	12185	6780	4797	5031	4829	13969	12268	12602	12655	12292	6641	4863	4934	4877	13337	13515	13574	13017	6765	4897	5002	4809	14598	14418	13311	6401	4702	4752	4650	14509	13526	6508	4732	4725	4714	14011	6649	4871	4924	4881	6744	5568	5240	5319	5020	5082	5094	6253	6138	10519
14617	12880	12291	11443	11492	11929	11839	11674	11415	11059	5164	3931	3890	3917	12841	12314	11460	11446	11939	11859	11647	11392	10940	5147	3828	3930	3997	12879	11653	11562	12124	12114	11818	11633	11143	5377	4060	3993	4042	11663	11657	12302	12401	12039	11846	11307	5576	4052	4160	4100	16331	13291	11798	11547	11453	10989	5109	3823	3900	3946	13246	11799	11526	11412	11030	5126	3806	3957	3926	12323	11924	11784	11243	5535	4122	4131	4168	12405	12065	11350	5652	4222	4297	4202	12787	11811	5936	4648	4663	4613	12311	5603	5035	5051	5009	5001	7350	5038	5157	4335	4431	4366	5317	5304	9354
12541	12378	12256	10647	10487	11468	12296	11978	12008	11060	6085	4212	4081	4193	12454	12223	10531	10659	11535	12219	12241	12098	10926	6201	4102	4054	4189	12668	10615	10547	11577	12386	12281	12308	11228	6131	4224	4123	4172	10602	10629	11549	12374	12388	12452	11014	6234	4171	4085	4183	13264	11737	10460	10430	10547	9929	5728	4085	3983	4051	11645	10497	10534	10523	9744	5804	4045	4047	4026	11605	11566	11408	10476	6060	4099	4069	4148	12675	12391	11069	6194	4213	4191	4190	12534	11293	6173	4398	4201	4219	11670	6180	4316	4260	4356	5998	5093	4543	4710	3835	3767	3896	4771	4853	8705
12623	12463	12209	10886	10774	11625	12157	12139	12137	11252	5215	3625	3695	3605	12440	12283	10819	10798	11775	12204	12148	12300	11394	5303	3689	3707	3672	12626	10762	10586	11648	12441	12465	12377	11290	5248	3706	3732	3575	10742	10546	11578	12408	12467	12367	11457	5245	3678	3661	3674	12844	11959	10637	10702	10651	10232	5280	3749	3780	3630	11786	10589	10674	10617	10358	5186	3742	3716	3609	11516	11628	11509	10995	5306	3679	3702	3593	12453	12418	11365	5243	3730	3821	3707	12467	11547	5375	3754	3694	3638	11778	5481	3819	3842	3735	5436	4289	4084	4052	3563	3550	3519	4500	4380	8073
13603	11919	11631	10760	10736	11142	11061	10919	10817	10357	4473	3402	3417	3458	11959	11648	10739	10750	11176	11130	10896	10799	10425	4460	3379	3483	3382	11950	10902	10864	11379	11346	11180	11007	10459	4618	3470	3550	3536	11141	11224	11634	11542	11333	11108	10561	4821	3554	3658	3649	15123	12304	11029	10825	10750	10345	4455	3359	3434	3389	12292	11058	10865	10733	10444	4494	3407	3449	3442	11546	11257	11120	10610	4748	3538	3627	3515	11600	11378	10744	5031	3624	3763	3757	11894	11133	5197	3976	4102	4005	11491	4981	4412	4481	4417	4372	6425	4539	4563	3727	3811	3724	4610	4642	8281
13534	13460	13471	12029	11953	12798	13253	13299	13223	12554	6269	4151	4053	4056	13615	13371	11912	11962	12887	13460	13277	13104	12504	6131	4165	4186	4062	13509	11932	12120	13022	13534	13524	13373	12567	6177	4107	4116	4132	12018	11980	12963	13566	13410	13302	12626	6108	4140	4118	4159	13877	12728	11816	11866	11833	11369	5853	4078	4035	3985	12901	11915	12016	11944	11387	6006	4067	4115	4037	12796	12845	12757	12276	6063	4112	4096	4050	13398	13337	12569	6168	4087	4199	4175	13477	12665	6188	4211	4124	4163	12849	6235	4260	4237	4166	6116	4799	4410	4323	3805	3873	3936	4614	4650	8550
17681	15358	14912	13693	13595	14250	14277	13924	13675	13222	7538	5873	5887	5939	15255	14874	13656	13716	14232	14264	13821	13568	13132	7475	5746	5868	5951	15434	13906	13945	14517	14527	14290	13856	13371	7756	6040	6070	6020	14076	14063	14897	14891	14436	14112	13418	8010	6094	6087	6198	19427	15886	14098	13817	13688	13149	7348	5786	5842	5811	15926	14076	13868	13618	13013	7366	5723	5790	5856	14778	14391	14068	13470	8002	6063	6091	6159	14876	14306	13686	8304	6340	6459	6407	15410	14181	8718	6803	6777	6808	14754	8153	7311	7373	7364	7374	10055	7457	7479	6207	6334	6344	7417	7616	12465
13415	13224	13334	12124	12030	12896	13120	13232	13180	12488	6061	4200	4183	4263	13592	13328	12069	12079	12842	13348	13235	13260	12613	6111	4268	4124	4222	13460	12073	11962	12826	13381	13368	13380	12681	6106	4188	4157	4213	12117	12125	12963	13452	13444	13495	12549	6156	4145	4183	4297	13727	12903	12014	12010	11940	11502	6035	4127	4276	4295	12867	11965	11912	12047	11502	5990	4148	4178	4207	12783	12809	12759	12330	6061	4182	4244	4179	13443	13405	12701	5994	4164	4179	4221	13370	12736	6090	4157	4266	4234	12833	6115	4235	4328	4331	6158	4713	4432	4491	3993	4121	4082	4932	4987	8747
14928	12673	12247	11003	10983	11560	11498	11197	10991	10423	6329	5026	4915	4969	12753	12198	10984	11070	11647	11537	11121	11079	10506	6483	4977	4885	4946	12866	11315	11253	11838	11774	11476	11223	10534	6477	5033	5054	5134	11533	11463	12293	12131	11730	11427	10842	6895	5274	5151	5235	17150	13434	11232	10933	10815	10346	6305	4924	4878	4926	13376	11255	11007	10864	10383	6319	4954	4878	5008	12033	11694	11409	10719	6755	5204	5284	5190	12096	11795	10918	7065	5373	5423	5327	12809	11340	7330	5883	5855	5973	12072	7022	6597	6464	6492	6230	9840	6651	6659	5619	5547	5526	6673	6799	12006
18070	16385	16008	15018	15098	15570	15375	15199	15068	14556	7732	5917	6036	6084	16339	16028	14981	15033	15528	15388	15233	15111	14546	7720	5935	5983	6062	16493	15163	15175	15704	15785	15526	15320	14639	7816	5893	6031	6047	15406	15352	15953	15966	15709	15532	14789	8068	5994	6164	6223	19809	16968	15103	15061	14946	14529	7769	6026	6007	6055	17097	15186	15051	14952	14523	7776	6015	6065	6101	15727	15568	15402	14867	8291	6266	6263	6463	15901	15632	14852	8127	6126	6113	6158	16524	15400	8442	6665	6723	6793	15949	8255	7175	7196	7274	7683	9632	7376	7358	6444	6364	6399	7800	7713	12578
17056	15427	15014	14092	14079	14559	14463	14202	13998	13546	7113	5362	5373	5370	15448	14982	14074	14114	14546	14342	14190	14048	13578	7144	5417	5399	5382	15402	14265	14263	14731	14772	14460	14240	13651	7195	5423	5381	5387	14402	14440	15002	14984	14711	14396	13796	7328	5607	5601	5568	18793	15907	14409	14199	13998	13569	7077	5407	5403	5328	15859	14316	14108	13922	13549	7094	5368	5423	5300	14936	14693	14434	13736	7460	5546	5721	5616	14959	14613	13973	7729	5668	5678	5709	15458	14427	8056	6079	6125	6161	14934	7639	6606	6597	6627	7102	9123	6847	6762	5763	5777	5733	6932	6978	11797
15478	13514	13178	12135	12184	12600	12442	12328	12109	11598	5943	4727	4680	4633	13524	13204	12150	12114	12592	12538	12281	12116	11534	5882	4615	4658	4602	13632	12262	12274	12783	12802	12550	12336	11677	6158	4783	4734	4738	12465	12447	13143	13085	12668	12408	11781	6298	4853	4801	4761	17308	14081	12340	12220	11963	11469	5877	4619	4606	4583	14118	12426	12147	11943	11459	5931	4574	4639	4491	12882	12582	12423	11786	6436	4902	4815	4848	13023	12653	11997	6496	5031	4964	4904	13513	12474	6793	5403	5434	5368	13055	6493	5972	5898	5877	5902	8707	6177	6098	5045	5130	5170	6238	6249	10935
16042	13969	13519	12016	12051	12668	12489	12292	12064	11444	7892	6337	6272	6285	13846	13360	11976	11988	12657	12505	12242	12021	11422	7841	6352	6249	6385	13888	12214	12238	12975	12908	12614	12292	11566	8066	6499	6241	6395	12558	12525	13332	13270	12883	12457	11675	8364	6599	6432	6523	18201	14684	12344	12089	11850	11305	7820	6244	6210	6392	14686	12329	12060	11894	11248	7771	6258	6165	6299	13099	12865	12436	11680	8489	6561	6647	6674	13180	12829	11840	8405	6600	6542	6693	13911	12485	9010	7221	7124	7313	13216	8608	7877	7947	8038	7691	11600	8164	8295	6948	6938	6909	8514	8449	13806
12921	10809	10237	9434	9471	9675	9645	9506	9337	9003	4725	3661	3669	3694	10699	10271	9400	9366	9695	9765	9542	9399	9011	4722	3738	3631	3675	10684	9567	9628	10031	10086	9651	9549	9044	4875	3808	3803	3828	9725	9779	10282	10259	9941	9700	9176	5006	3894	3785	3904	14620	11154	9558	9455	9208	8897	4579	3620	3572	3635	11090	9685	9395	9265	8920	4533	3599	3599	3576	10103	9951	9756	9152	4977	3847	3905	3978	10204	10003	9495	5339	4006	3954	4047	10764	9800	5599	4396	4375	4431	10237	5282	4881	4808	4890	4639	7315	4926	4940	4113	4123	4068	5053	5132	8903
18157	16373	15975	15041	15024	15464	15366	15260	15005	14711	6377	4914	4890	4879	16376	15949	15049	15103	15475	15404	15282	15002	14721	6353	4996	4796	4884	16462	15221	15144	15676	15728	15516	15234	14676	6535	4852	4976	4874	15332	15323	15963	16055	15634	15409	14790	6698	5051	4954	4990	19658	16774	15338	15113	15023	14677	6398	5010	4853	4907	16842	15199	15103	14985	14716	6369	4964	4904	4868	15696	15523	15435	14882	6722	5121	5035	5095	15897	15437	14893	6811	5042	5034	5051	16358	15458	7100	5587	5525	5513	15845	6862	6046	5935	6000	6307	8375	6184	6122	5208	5245	5226	6463	6446	11086
12842	11067	10598	9454	9373	9927	9780	9533	9329	8802	6047	4832	4876	4859	10912	10428	9395	9334	9924	9761	9539	9325	8786	6035	4837	4815	4801	11091	9610	9580	10126	10196	9771	9564	8961	6248	4940	4910	4904	9732	9646	10378	10485	10045	9712	9034	6513	5039	5063	5001	14943	11507	9562	9385	9226	8807	6139	4828	4847	4895	11657	9558	9330	9289	8704	6057	4854	4810	4864	10201	9865	9724	9008	6610	5045	5148	5130	10422	10058	9195	6642	5098	5136	5146	10882	9716	7008	5614	5692	5646	10356	6782	6347	6299	6416	6100	9456	6478	6511	5437	5447	5340	6658	6624	11331
15949	14064	13759	12787	12771	13200	13166	12929	12839	12365	6305	4818	4735	4782	14063	13699	12768	12847	13251	13231	12950	12774	12349	6288	4763	4691	4740	14188	12901	13008	13428	13548	13211	13011	12480	6559	4935	4797	4880	13151	13166	13816	13725	13396	13185	12583	6756	4968	4931	4997	17500	14517	13086	12950	12796	12281	6293	4776	4701	4711	14471	13127	12866	12788	12262	6302	4762	4733	4720	13721	13307	13136	12537	6802	5020	4882	4969	13717	13419	12756	7045	5200	5069	5147	14179	13169	7129	5602	5456	5484	13649	6907	5940	5915	5946	6174	8378	6011	6079	5099	5118	5121	6257	6229	10469
14988	12881	12434	11262	11322	11810	11821	11563	11300	10868	6855	5331	5390	5517	12849	12402	11268	11338	11874	11804	11506	11380	10816	6869	5376	5440	5519	12974	11553	11531	12158	12210	11757	11475	11040	7027	5513	5539	5606	11741	11665	12479	12495	12105	11827	11204	7328	5691	5713	5658	16766	13522	11654	11336	11275	10713	6669	5327	5366	5267	13451	11646	11292	11261	10683	6661	5307	5386	5299	12305	11996	11669	11035	7233	5643	5712	5650	12403	12021	11279	7706	5844	5835	5836	12978	11830	7972	6277	6365	6322	12330	7417	6789	6874	6883	6655	9550	6966	6966	5777	5824	5891	7010	7163	11713
18360	16368	15740	14477	14543	15093	14849	14682	14468	13849	9695	7889	7889	7927	16264	15738	14512	14554	15161	14979	14704	14429	13800	9693	7822	7930	7810	16386	14644	14728	15420	15344	15003	14632	13964	10013	7899	8017	8006	14951	14934	15686	15754	15261	15029	14144	10236	8003	8277	8182	20273	17083	14813	14574	14419	13732	9847	7860	7986	7938	17081	14701	14550	14332	13797	9830	7883	7983	7940	15456	15213	14984	14194	10472	8245	8343	8209	15653	15230	14219	10390	8147	8243	8105	16460	14841	10764	8900	8889	8834	15687	10572	9627	9738	9637	9686	12874	9953	9761	8558	8550	8486	10069	10029	15699
13349	12958	13013	11267	11316	12197	12766	12704	12666	11752	6187	4541	4572	4630	13003	12944	11216	11197	12174	12905	12863	12754	11738	6353	4541	4584	4508	13241	11224	11275	12262	13297	13259	13062	11923	6230	4582	4557	4522	11251	11325	12202	13323	13237	13088	11835	6296	4519	4596	4561	13872	12477	11192	11122	11277	10488	6218	4562	4551	4520	12530	11158	11269	11125	10611	6180	4523	4548	4548	12224	12210	12082	11289	6387	4582	4600	4574	13241	13003	11880	6244	4523	4546	4524	13219	11957	6321	4578	4581	4604	12469	6327	4686	4758	4677	6407	5515	5203	4999	4453	4460	4438	5387	5426	9444
16346	14465	13925	12959	12859	13462	13177	13078	12869	12487	6736	5210	5215	5277	14407	13835	12900	12896	13363	13227	13071	12901	12431	6746	5210	5233	5256	14422	13032	12984	13555	13608	13480	13113	12463	6847	5201	5273	5261	13183	13209	13955	13901	13643	13317	12617	7007	5352	5336	5477	18142	15060	13053	12947	12861	12325	6725	5190	5218	5369	15062	13095	12882	12787	12419	6686	5217	5267	5325	13612	13416	13304	12689	7206	5499	5527	5539	14006	13488	12717	7165	5455	5443	5459	14454	13296	7582	6003	6022	5939	14067	7385	6488	6553	6544	6675	9241	6775	6753	5858	5827	5784	6929	7012	11880
15389	13764	13389	12782	12809	13045	13058	12827	12680	12391	5124	3775	3803	3864	13877	13470	12688	12756	13102	13077	12874	12685	12320	5115	3767	3782	3796	13832	12846	12903	13180	13382	13118	12912	12464	5202	3932	3888	3852	13040	12991	13482	13573	13256	12993	12601	5390	3953	4040	3967	16865	14117	13015	12799	12648	12368	5124	3842	3831	3745	14181	12977	12792	12660	12393	5062	3825	3857	3789	13415	13128	12985	12495	5422	4037	4012	4050	13512	13218	12723	5643	4129	4074	4126	13830	13019	5843	4432	4326	4333	13326	5498	4714	4728	4754	5099	6739	4771	4881	4119	4076	3988	5027	4989	8828
15638	13149	12840	11867	11853	12262	12321	12064	11949	11363	5254	4080	3990	4037	13237	12895	11829	11885	12244	12181	12038	11833	11422	5288	4099	4023	4031	13369	12021	12134	12578	12437	12285	12037	11538	5554	4210	4171	4112	12245	12218	12796	12931	12504	12191	11627	5694	4262	4254	4221	17405	13755	12160	11908	11760	11348	5178	3977	4057	4015	13652	12218	11881	11764	11378	5246	3997	4039	3942	12756	12428	12208	11718	5691	4251	4168	4266	12832	12487	11797	5874	4393	4411	4269	13258	12163	6158	4742	4824	4762	12666	5826	5262	5278	5258	5140	7890	5341	5283	4440	4400	4308	5393	5404	9719
13309	11034	10584	9481	9428	9952	9888	9688	9529	8847	6235	4836	5000	4932	10994	10685	9371	9342	9992	9844	9624	9494	8803	6157	4826	4910	4973	11063	9636	9561	10255	10184	9896	9630	9094	6351	5046	5083	4995	9838	9827	10665	10623	10155	9904	9155	6638	5078	5211	5160	15212	11586	9775	9510	9363	8795	6158	4814	4812	4847	11700	9780	9497	9290	8744	6108	4810	4957	4868	10537	10071	9845	9153	6605	5132	5105	5108	10504	10163	9218	7005	5201	5447	5305	11173	9869	7305	5763	5906	5821	10414	6886	6357	6495	6546	6007	9481	6604	6537	5336	5431	5414	6585	6603	11125
11857	11444	11222	9577	9565	10457	11326	11179	10912	9933	6099	4178	4168	4190	11375	11300	9638	9569	10568	11079	11123	11107	9949	6191	4133	4212	4191	11602	9810	9727	10870	11673	11481	11462	10159	6192	4279	4195	4215	9666	9729	10811	11548	11530	11253	10280	6197	4266	4325	4241	12376	10996	9871	9769	9491	8969	5726	4073	4082	4199	10792	9800	9559	9374	8880	5829	4081	4165	4088	10710	10657	10407	9651	6046	4093	4158	4145	11642	11493	10273	6297	4221	4263	4263	11553	10411	6249	4353	4305	4282	10861	6270	4502	4402	4498	6076	5243	4750	4723	3971	3903	3985	4797	4821	8695
13446	11942	11449	10713	10764	11142	11014	10872	10686	10343	4707	3595	3572	3576	11825	11552	10764	10770	11108	11046	10937	10665	10303	4749	3583	3537	3598	11881	10784	10902	11276	11273	11058	10823	10290	4737	3655	3577	3560	10934	11010	11455	11440	11250	10981	10514	4917	3722	3707	3713	15039	12262	10807	10730	10563	10198	4695	3483	3511	3541	12312	10866	10678	10645	10231	4688	3603	3505	3564	11354	11107	10832	10521	4993	3781	3697	3680	11446	11119	10531	5088	3811	3696	3763	11859	10955	5382	4225	4225	4166	11403	5111	4534	4580	4674	4554	6672	4675	4691	3987	3931	3924	4841	4885	8729
10969	10791	10797	9431	9389	10138	10711	10718	10592	9818	5526	3805	3810	3656	10848	10705	9300	9374	10115	10619	10472	10534	9794	5419	3832	3776	3744	10900	9325	9352	10240	10821	10844	10665	10055	5561	3844	3748	3773	9331	9388	10280	10988	10927	10867	9982	5463	3818	3844	3727	11385	10319	9421	9430	9285	8805	5267	3691	3638	3635	10247	9299	9408	9286	8941	5162	3725	3583	3658	10233	10142	10007	9460	5339	3770	3661	3752	10899	10668	10012	5481	3839	3744	3795	10945	10113	5498	3885	3840	3844	10206	5654	3953	3895	3904	5434	4532	4126	4159	3421	3414	3483	4183	4291	7625
11246	10859	10845	9080	9265	10077	10633	10508	10396	9432	6042	4087	4110	4141	10827	10733	9042	9040	10004	10543	10265	10247	9332	6088	4096	4136	4078	11059	9320	9292	10178	11024	10839	10737	9694	6096	4148	4178	4125	9178	9185	10229	11098	10901	10712	9644	6158	4206	4221	4116	11823	10371	9130	9099	9070	8467	5663	3994	4010	4072	10503	9025	9126	9041	8366	5798	4012	4120	4035	10156	9996	9955	9159	6030	4087	4151	4128	10895	10796	9637	6136	4290	4212	4155	10868	9771	6293	4259	4274	4293	10123	6282	4396	4524	4344	6053	5379	4822	4684	3979	3914	3883	4855	4863	8561
12965	12619	12682	10683	10769	11651	12311	12197	12050	11137	6955	4915	4909	5001	12524	12542	10574	10593	11789	12226	12072	12062	11008	7068	5019	4918	4963	12747	10842	10774	11889	12608	12583	12375	11334	7097	4979	5053	4994	10787	10806	11875	12744	12718	12577	11312	7161	4998	4970	4926	13523	12088	10767	10595	10427	9865	6663	4808	4820	4843	11921	10731	10609	10569	9962	6655	4781	4845	4773	11836	11631	11489	10719	6956	4892	4895	4862	12707	12441	11284	7102	5034	4945	5011	12628	11459	7104	5034	5061	5089	11810	7167	5257	5185	5221	6909	6210	5629	5620	4668	4621	4742	5616	5731	9790
