1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
15382	15188	15207	14224	14195	14796	15233	15292	15150	14692	7427	5124	5079	5008	15194	15247	14265	14326	14907	15262	15151	15246	14742	7416	5116	5083	5030	15208	14218	14213	14750	15271	15329	15276	14793	7401	5157	5075	5059	14200	14206	14794	15239	15319	15204	14791	7466	5079	5083	4995	15484	14813	14229	14141	14133	13778	7216	5071	5079	5046	14719	14309	14269	14155	13882	7305	5041	5001	5013	14838	14886	14764	14451	7470	5067	5006	5057	15254	15270	14719	7417	5123	5029	5051	15306	14777	7421	5098	5052	5053	14878	7545	5188	5151	5101	7533	5511	5257	5271	4761	4680	4696	5743	5728	9889
13514	13287	13401	12199	12141	12949	13224	13306	13274	12623	5722	3764	3792	3827	13339	13386	12217	12226	12928	13163	13377	13109	12720	5650	3808	3787	3722	13519	12188	12200	12963	13356	13374	13487	12587	5874	3808	3727	3742	12220	12063	12788	13319	13403	13414	12864	5664	3821	3820	3759	13612	12855	12111	12140	12157	11873	5707	3798	3778	3779	12744	12209	12192	12188	11741	5627	3814	3752	3738	12833	12734	12915	12428	5679	3781	3764	3716	13400	13249	12761	5844	3841	3692	3748	13329	12753	5785	3867	3748	3810	12947	5813	3907	3845	3871	5757	4084	3988	3972	3591	3410	3481	4261	4257	7952
13611	11278	10757	9310	9296	9928	9912	9547	9318	8489	7607	6192	6135	6194	11393	10687	9290	9335	9974	9995	9543	9304	8609	7575	6133	6198	6124	11452	9598	9793	10421	10411	9947	9557	8856	7999	6322	6371	6434	10014	9927	10814	10827	10155	9898	9025	8292	6498	6453	6584	15975	12121	9794	9535	9227	8567	7469	6117	6083	6163	12111	9827	9435	9266	8426	7526	6052	6183	6195	10572	10059	9768	8910	8226	6502	6594	6524	10654	10087	9136	8710	6723	6671	6760	11271	9886	9029	7316	7357	7379	10580	8504	8178	8152	8169	7438	11767	8274	8226	6920	6992	7018	8286	8233	13437
18041	16005	15493	14345	14415	14914	14729	14469	14263	13796	8431	6641	6626	6523	16031	15521	14367	14347	14937	14931	14459	14247	13821	8420	6612	6644	6505	15993	14476	14490	15234	15162	14778	14552	13979	8679	6747	6726	6712	14655	14713	15491	15462	15049	14879	14100	8947	6960	6925	6836	19791	16546	14606	14394	14256	13695	8440	6611	6570	6546	16501	14673	14457	14240	13687	8453	6637	6621	6520	15350	15015	14737	13982	8956	6867	6884	6874	15358	15116	14295	9352	7069	7108	7057	16045	14720	9629	7664	7690	7619	15363	9172	8144	8208	8049	8316	11016	8359	8281	7114	7097	7094	8443	8468	13545
11942	9985	9302	7956	7977	8691	8591	8271	8023	7327	6786	5464	5400	5438	9928	9220	7988	8038	8662	8567	8251	7929	7304	6649	5430	5473	5428	9975	8256	8274	9163	8988	8564	8141	7384	7046	5498	5600	5676	8579	8500	9409	9340	8916	8494	7700	7223	5855	5760	5762	14321	10642	8415	8149	7928	7255	6646	5369	5398	5357	10648	8491	8097	7886	7239	6632	5364	5435	5404	9326	8764	8534	7631	7228	5716	5849	5714	9177	8855	7907	7712	5961	5967	5917	9873	8480	7906	6552	6524	6597	9171	7503	7372	7321	7274	6345	10818	7535	7475	6143	6111	6209	7584	7449	12344
16545	14495	13993	13071	13071	13497	13303	13317	13012	12539	6475	4898	5022	4959	14466	14067	13085	13057	13538	13460	13317	13040	12608	6384	5077	5103	5037	14606	13174	13148	13758	13908	13561	13282	12729	6528	5019	5110	5059	13355	13333	14034	14047	13803	13465	12722	6759	5118	5173	5138	18303	15202	13242	13021	12912	12492	6465	4928	5053	5049	15165	13177	13063	12878	12497	6511	5023	4969	4958	13742	13636	13305	12848	6919	5228	5218	5272	13935	13634	12839	6813	5192	5177	5140	14667	13458	7304	5674	5741	5650	14124	7062	6298	6301	6218	6403	8995	6536	6523	5517	5553	5513	6737	6845	11567
13716	13564	13292	11966	11859	12819	13367	13322	13175	12220	7022	4854	4915	4814	13593	13501	11867	11820	12890	13429	13323	13174	12258	7046	4819	4848	4931	13661	11929	11854	13024	13665	13605	13356	12423	7047	4857	4942	4773	11828	11798	12930	13723	13586	13384	12499	7116	4832	4877	4863	14165	12915	11933	11785	11735	11090	6720	4648	4710	4624	12871	11822	11674	11758	11118	6716	4786	4660	4676	12889	12821	12739	11794	6943	4803	4782	4755	13651	13475	12456	7006	4877	4832	4790	13665	12642	7205	4876	4957	4918	12720	7171	5013	5104	5112	7053	5687	5355	5357	4519	4464	4554	5487	5517	9572
17694	15595	15223	14182	14081	14598	14313	14254	14119	13509	8943	7062	7127	6998	15661	15226	14058	14145	14604	14172	14311	14157	13456	8890	7053	7046	7010	15867	14131	14083	14743	14764	14588	14386	13551	8789	6876	7049	6985	14304	14226	14954	15244	15032	14572	13658	9064	7096	7125	7116	19620	16601	13911	13962	13963	13414	9049	7149	7305	7150	16587	13740	13922	13888	13437	9061	7212	7267	7165	14391	14470	14484	13792	9589	7370	7536	7494	15179	14553	13569	8879	6970	7116	7028	15738	14356	9503	7582	7785	7699	15268	9420	8376	8532	8352	8907	11361	8836	8846	7835	7762	7892	9308	9329	14782
13069	11063	10716	9501	9517	9984	9946	9708	9634	9002	5862	4757	4751	4770	11095	10582	9582	9525	10088	10000	9711	9582	9033	5890	4722	4701	4775	11140	9815	9668	10243	10217	10101	9753	9045	6013	4751	4767	4739	9955	9914	10642	10598	10256	9888	9234	6243	4923	4852	4832	15042	11810	9675	9568	9374	8925	5934	4651	4738	4707	11800	9600	9543	9364	8829	5909	4658	4670	4648	10422	10184	9914	9255	6407	5064	4988	4945	10577	10201	9448	6341	5009	4919	4974	11202	10069	6816	5579	5471	5481	10510	6572	6210	6079	6189	5790	9195	6264	6331	5336	5364	5437	6546	6623	11033
12408	11796	11510	9690	9595	10744	11313	11100	10847	9592	7227	5121	5220	5323	11553	11514	9694	9628	10778	11230	11040	10945	9622	7227	5212	5309	5204	12087	9908	9855	11062	11764	11708	11484	9979	7517	5248	5370	5289	9775	9872	11088	11896	11898	11461	10024	7429	5270	5303	5323	13168	11275	9855	9586	9553	8666	6659	4951	5136	5087	11252	9725	9526	9505	8632	6704	4906	4977	5073	10883	10746	10637	9350	7208	5173	5254	5295	11954	11597	9965	7468	5356	5326	5330	11850	10352	7742	5451	5554	5547	10717	7520	5627	5713	5688	7137	7140	6187	6225	4925	4995	4959	6142	6046	10462
12893	10581	9963	8541	8542	9228	9034	8806	8494	7742	7323	6007	5921	5903	10520	9980	8444	8489	9114	9105	8736	8405	7679	7470	6000	5984	5989	10504	8779	8768	9485	9473	9099	8722	8024	7698	6159	6111	6109	9074	9033	9804	9887	9415	9022	8092	8022	6325	6308	6315	15162	11284	8964	8598	8292	7729	7259	5976	5872	5961	11244	8889	8649	8296	7757	7296	5928	5942	6010	9807	9320	8925	8099	7857	6362	6401	6405	9873	9408	8382	8372	6609	6510	6594	10705	9245	8846	7360	7238	7381	9911	8319	7981	8099	8055	7153	11758	8099	8183	6767	6828	6870	8298	8243	13212
13022	11073	10594	9267	9251	9838	9874	9472	9269	8736	6507	5165	5171	5184	10930	10551	9364	9311	9949	9881	9487	9256	8686	6559	5240	5170	5224	11115	9531	9635	10250	10097	9742	9529	8879	6841	5391	5354	5315	9730	9784	10511	10493	10026	9640	9039	7056	5435	5495	5504	15110	11560	9492	9371	9081	8598	6397	5114	5264	5184	11662	9592	9353	9127	8654	6424	5097	5180	5187	10472	9897	9629	8989	7046	5430	5510	5433	10425	9933	9128	7389	5575	5661	5621	11126	9675	7598	6194	6235	6188	10357	7285	6717	6880	6871	6355	10006	6925	6950	5804	5818	5834	7107	7033	11893
12432	10765	10442	9605	9614	10089	9637	9792	9691	9208	4718	3721	3655	3722	10583	10336	9543	9605	10064	9745	9714	9709	9275	4696	3653	3620	3658	11007	9581	9536	10030	10107	10059	9838	9235	4735	3610	3706	3622	9704	9640	10196	10400	10241	9875	9403	4816	3703	3710	3704	14091	11457	9354	9424	9408	9263	4827	3832	3810	3760	11479	9356	9473	9525	9216	4848	3862	3830	3747	9893	9878	9821	9497	5180	4010	4011	4065	10320	9868	9204	4852	3682	3717	3661	10859	9844	5052	4083	4079	4059	10348	5077	4532	4561	4469	4782	6782	4867	4887	4348	4347	4393	5345	5308	9137
12379	12223	11981	10485	10456	11322	11970	12022	11693	10750	6456	4477	4537	4494	12235	12057	10453	10414	11387	12006	11934	11727	10896	6600	4482	4594	4533	12319	10591	10518	11515	12246	12299	12064	11095	6596	4491	4570	4478	10627	10505	11399	12266	12400	12134	11057	6679	4564	4604	4554	12778	11576	10451	10494	10400	9660	6200	4330	4475	4396	11441	10448	10453	10329	9749	6208	4393	4361	4380	11523	11383	11339	10492	6342	4499	4584	4467	12279	12158	11080	6622	4557	4649	4587	12239	11213	6746	4558	4728	4487	11575	6594	4706	4786	4695	6618	5400	5149	5057	4198	4220	4198	5155	5104	9118
15884	14336	14066	13467	13532	13867	13399	13594	13625	13219	5056	3743	3803	3847	14381	14065	13550	13541	13867	13290	13542	13694	13193	5080	3748	3849	3921	14667	13329	13353	13656	13856	13916	13623	13043	4923	3621	3714	3701	13328	13302	13780	14020	14141	13758	13068	5060	3649	3748	3763	17308	15196	13025	13151	13327	13157	5293	3961	3994	3981	15192	13019	13198	13313	13163	5343	3941	4011	4075	13394	13499	13680	13460	5597	4158	4141	4201	13986	13550	12957	4975	3618	3640	3718	14456	13502	5269	3954	4030	4093	14169	5249	4421	4457	4470	5174	6035	4752	4824	4453	4523	4495	5436	5406	9520
14698	12190	11841	10381	10195	11000	10926	10516	10204	9580	8043	6533	6473	6393	12269	11756	10279	10235	10968	10865	10411	10159	9538	7969	6439	6460	6414	12385	10620	10669	11306	11207	10772	10492	9703	8353	6636	6646	6641	10825	10914	11808	11630	11195	10760	9931	8710	6858	6797	6928	16752	12960	10684	10311	10148	9421	7850	6378	6383	6321	13088	10636	10299	10090	9382	7817	6401	6337	6238	11589	11048	10684	9814	8633	6894	6837	6805	11537	11045	10159	9079	7042	7046	7064	12307	10832	9390	7777	7701	7802	11542	8878	8329	8483	8413	7813	12153	8560	8591	7261	7248	7263	8578	8514	13816
13270	12742	12650	10917	10956	11968	12493	12479	12316	11166	7265	5050	5088	5114	12841	12736	10944	10898	11954	12393	12480	12222	11249	7270	5055	5068	5048	13036	11079	10951	12279	12965	12900	12720	11433	7330	5152	5125	5126	11117	10982	12198	13073	12914	12595	11473	7351	5088	5076	5098	13888	12266	10909	10974	10880	10249	6869	4909	4948	4890	12180	10818	10824	10813	10036	6933	4871	4900	4850	12081	12021	11722	10822	7306	4993	4977	5076	12976	12717	11413	7377	5118	5094	5058	12951	11683	7382	5219	5211	5248	11997	7357	5341	5368	5358	7153	6298	5798	5846	4800	4709	4789	5815	5795	10105
13308	11146	10483	9164	9141	9900	9793	9410	9231	8504	7595	6229	6174	6240	11186	10568	9211	9102	9842	9676	9468	9194	8478	7487	6287	6120	6119	11171	9329	9367	10213	10171	9749	9418	8556	7812	6328	6380	6347	9650	9729	10640	10547	10051	9702	8823	8278	6584	6545	6528	15540	11816	9557	9318	9039	8402	7470	6133	6154	6226	11876	9439	9240	9024	8409	7467	6124	6179	6161	10326	10012	9599	8741	8119	6614	6479	6528	10389	9929	8988	8556	6663	6595	6608	11168	9654	8833	7350	7277	7412	10578	8527	8013	8209	8114	7255	11713	8290	8325	6889	6955	6826	8345	8366	13405
12160	12084	11755	10455	10448	11283	11743	11742	11591	10944	5380	3747	3847	3848	11865	11975	10357	10461	11354	11773	11805	11670	10860	5520	3698	3795	3771	12182	10459	10382	11392	12054	12083	11953	10945	5440	3783	3866	3755	10496	10533	11279	11968	12040	11963	11124	5467	3695	3856	3846	12390	11407	10415	10450	10458	9886	5339	3798	3786	3805	11405	10284	10316	10339	9911	5369	3794	3799	3808	11247	11166	11260	10574	5435	3712	3911	3858	11888	11962	11019	5468	3638	3832	3742	12017	11169	5454	3764	3800	3821	11375	5478	3793	3990	3897	5426	4342	4218	4164	3540	3612	3641	4398	4351	8002
14902	12212	11895	10889	10812	11281	11317	11043	10951	10471	5514	4239	4226	4223	12311	11927	10912	10930	11276	11338	11043	10850	10443	5439	4148	4313	4173	12376	11048	11085	11593	11530	11257	11166	10611	5643	4283	4397	4340	11248	11257	11852	11931	11438	11161	10645	5789	4361	4516	4439	16556	12733	11172	10936	10699	10291	5358	4105	4086	4106	12797	11182	11048	10746	10342	5376	4092	4144	4141	11760	11462	11211	10635	5905	4386	4428	4310	11820	11451	10854	6141	4583	4525	4581	12347	11254	6420	4980	4977	4962	11734	6073	5410	5533	5462	5264	8141	5553	5544	4628	4596	4496	5676	5669	9928
13575	13505	13348	11829	11865	12765	13252	13243	13196	12181	6351	4194	4293	4257	13525	13346	11958	11908	12663	13201	13309	13216	12425	6446	4200	4291	4300	13398	11959	11991	12820	13547	13430	13383	12517	6365	4181	4253	4292	11981	11994	12827	13639	13651	13308	12559	6426	4215	4309	4301	13953	12815	11842	11850	11792	11132	6177	4045	4197	4158	12848	11802	11906	11811	11179	6232	4184	4291	4319	12802	12774	12836	12007	6309	4202	4271	4252	13566	13457	12598	6308	4213	4351	4257	13493	12654	6499	4168	4270	4392	12780	6346	4381	4407	4389	6428	4868	4605	4702	3929	3951	3877	4865	4888	8745
15525	13724	13352	12361	12406	12783	12728	12509	12408	11982	6109	4835	4833	4793	13776	13301	12314	12352	12879	12836	12481	12399	11927	6060	4688	4798	4774	13712	12546	12516	13075	13124	12751	12487	12135	6315	4836	4928	4876	12756	12668	13368	13298	12936	12706	12065	6494	4963	5024	4992	17137	14229	12599	12462	12276	11877	6029	4659	4758	4638	14133	12628	12411	12212	11859	6002	4666	4740	4707	13293	12891	12718	12162	6469	4973	5030	4867	13363	12883	12255	6807	5063	5149	5099	13778	12751	7018	5534	5498	5520	13254	6708	6016	5996	5968	6090	8508	6117	6109	5182	5209	5111	6348	6253	10616
15381	13344	12932	12155	12146	12461	12410	12244	12104	11832	4796	3580	3639	3635	13275	12937	12108	12182	12477	12458	12262	12082	11785	4786	3637	3632	3588	13340	12331	12230	12699	12740	12449	12207	11885	4861	3614	3692	3741	12427	12497	12953	12968	12627	12430	11905	5008	3742	3858	3808	16904	13689	12355	12164	12059	11736	4722	3548	3582	3557	13645	12328	12199	11978	11729	4740	3506	3597	3613	12813	12606	12353	11983	5064	3748	3811	3769	12864	12633	12063	5358	3817	3851	3907	13367	12403	5562	4189	4201	4216	12785	5262	4505	4501	4550	4740	6699	4623	4635	3896	3918	3957	4783	4791	8509
14621	12244	11660	10361	10333	10991	10836	10522	10272	9675	6847	5483	5478	5512	12296	11719	10441	10343	11053	11007	10423	10184	9660	6867	5462	5474	5507	12204	10581	10700	11333	11204	10767	10668	9846	7092	5645	5699	5673	10777	10790	11693	11623	11184	10815	9895	7456	5752	5816	5815	16878	13045	10821	10403	10185	9613	6676	5398	5441	5530	13000	10687	10452	10211	9596	6682	5514	5391	5422	11605	11129	10828	9900	7418	5800	5797	5816	11515	11091	10080	7674	5901	5853	5999	12179	10918	7946	6587	6606	6694	11502	7505	7293	7233	7175	6647	10841	7487	7512	6176	6196	6136	7478	7435	12591
14021	13710	13726	12677	12578	13304	13762	13795	13737	13193	6053	3991	3984	4046	13878	13591	12812	12648	13268	13742	13778	13702	13156	5998	4026	4012	3990	13664	12576	12569	13402	13676	13801	13815	13121	6050	3987	4068	3969	12756	12593	13353	13726	13746	13800	13253	5965	4014	3963	4019	14011	13407	12757	12545	12616	12200	5956	3869	3932	3954	13343	12655	12613	12599	12268	5878	3976	3992	4007	13360	13308	13264	12944	6002	3959	3982	3968	13664	13825	13331	6039	4025	3960	3967	13700	13242	5960	4034	3975	3938	13413	6020	3988	4131	4071	5991	4363	4255	4233	3625	3658	3708	4621	4642	8326
17814	16039	15736	14807	14889	15284	15090	15032	14861	14440	5645	4235	4122	4241	16021	15666	14799	14831	15295	15124	14983	14873	14453	5678	4233	4180	4127	16182	14967	14930	15503	15453	15163	15014	14597	5779	4293	4215	4252	15059	15012	15669	15678	15384	15114	14591	5880	4353	4327	4356	19260	16505	15036	14856	14679	14423	5671	4242	4129	4155	16517	14930	14971	14777	14401	5656	4214	4151	4127	15553	15272	15094	14708	5997	4435	4400	4310	15680	15343	14720	5999	4556	4369	4394	15980	15116	6335	4935	4710	4728	15598	6123	5232	5191	5196	5594	7450	5333	5335	4588	4517	4552	5640	5569	9997
12659	12281	12149	10370	10413	11406	11925	11837	11606	10649	6784	4774	4726	4736	12254	12168	10373	10348	11481	11944	11876	11729	10635	6787	4719	4791	4735	12471	10588	10437	11611	12439	12371	12099	10871	6911	4739	4806	4764	10519	10420	11648	12343	12295	12061	11014	6877	4829	4761	4693	13173	11758	10412	10306	10157	9526	6404	4689	4609	4639	11647	10370	10248	10186	9528	6451	4678	4608	4627	11579	11348	11239	10409	6666	4742	4659	4722	12380	12257	10912	6916	4792	4840	4816	12351	11242	7087	4909	4785	4832	11374	6978	4999	4953	5064	6740	5991	5491	5436	4440	4463	4511	5524	5451	9592
14327	14226	14236	12793	12864	13750	13982	14080	13963	13230	6981	4784	4750	4764	14305	14312	12949	12872	13794	14182	14217	14105	13378	6887	4814	4718	4771	14397	12834	12913	13776	14260	14315	14218	13540	6948	4813	4846	4740	12915	12933	13829	14365	14376	14212	13473	6903	4819	4842	4722	14528	13722	12721	12816	12759	12353	6725	4743	4643	4773	13631	12843	12654	12786	12339	6710	4713	4652	4728	13633	13732	13701	13047	6913	4845	4765	4737	14310	14209	13527	6927	4890	4805	4812	14269	13651	6976	4850	4901	4766	13799	6942	4849	4813	4782	6940	5328	5193	5089	4360	4452	4457	5487	5359	9366
13279	12898	13012	11292	11349	12278	12821	12741	12680	11682	7169	4855	4977	4895	13039	13025	11263	11228	12224	12724	12718	12604	11705	7041	4875	4923	4888	13186	11348	11496	12341	13059	13202	12917	11912	7284	4906	4962	4908	11309	11493	12425	13139	13017	12861	12005	7079	4939	4930	4856	13747	12369	11297	11319	11224	10594	6718	4842	4866	4822	12477	11285	11310	11268	10609	6702	4763	4918	4780	12198	12378	12192	11316	6913	4903	4904	4919	13107	12976	11955	7174	4900	4945	4961	13105	12027	7196	4977	4994	4971	12371	7239	5159	5026	5074	7053	5931	5477	5403	4499	4591	4545	5554	5582	9566
15068	12671	12009	10647	10656	11233	11210	10922	10504	9918	7979	6401	6408	6385	12569	12007	10543	10622	11271	11127	10793	10610	9811	7922	6345	6456	6482	12538	10793	10864	11594	11611	11199	10799	10074	8199	6481	6587	6552	11145	11125	12002	12071	11453	11108	10284	8481	6673	6692	6733	17270	13343	11054	10639	10330	9717	7802	6243	6274	6288	13339	11016	10659	10384	9790	7853	6242	6271	6361	11887	11291	10986	10134	8561	6621	6635	6635	11933	11462	10392	8879	6899	6891	6926	12616	11183	9237	7602	7637	7693	11790	8827	8389	8243	8387	7666	11923	8360	8391	7013	7079	7011	8398	8498	13762
14011	13600	13675	12228	12195	12881	13494	13544	13419	12766	6867	4627	4704	4720	13747	13624	12243	12086	12952	13481	13565	13390	12652	6882	4704	4686	4671	13864	12266	12191	13216	13735	13748	13736	12834	6887	4713	4743	4716	12226	12210	13185	13708	13786	13659	12771	6886	4674	4774	4673	14172	13134	12178	12130	12145	11634	6639	4619	4673	4627	13035	12185	12044	12081	11684	6687	4583	4603	4554	13132	13209	12964	12237	6831	4683	4723	4706	13729	13699	12743	6791	4684	4756	4745	13754	12939	7052	4736	4844	4779	13147	6916	4863	4821	4790	6924	5425	5087	5079	4392	4367	4417	5199	5320	9397
11806	9476	8952	7759	7735	8377	8264	7920	7558	7187	6110	4897	5009	4928	9544	9007	7748	7804	8323	8280	7895	7671	7157	6082	4968	5039	4983	9519	7862	7954	8660	8545	8224	7901	7389	6542	5096	5125	5219	8239	8151	9047	8921	8529	8144	7421	6721	5187	5229	5242	13874	10035	8003	7760	7587	6984	5952	4835	4948	4854	10090	8136	7767	7527	6964	6065	4914	4965	4892	8884	8387	8122	7360	6523	5164	5212	5270	8845	8427	7601	7083	5354	5546	5397	9499	8131	7369	6006	6059	6040	8844	6881	6710	6603	6605	5901	10035	6824	6700	5534	5603	5681	6792	6820	11518
13190	11304	10844	9989	9837	10535	9969	10070	10046	9509	5330	4274	4228	4194	11245	10733	9951	9866	10359	10024	10005	10055	9502	5353	4148	4228	4253	11557	9690	9799	10319	10655	10469	10103	9420	5193	4090	4002	4008	9976	9864	10542	10778	10596	10313	9545	5365	4139	4129	4185	15257	12225	9529	9662	9696	9341	5440	4269	4392	4369	12182	9617	9621	9574	9379	5442	4369	4461	4375	10077	10141	10156	9711	5868	4591	4601	4540	10562	10231	9379	5324	4180	4043	4008	11337	10136	5756	4607	4649	4665	10958	5757	5144	5318	5220	5404	7716	5557	5503	5089	5025	5033	6142	6159	10628
14593	14296	14255	12612	12692	13652	14086	14007	13918	13160	7554	5308	5425	5303	14175	14108	12544	12612	13628	14102	14058	14037	13038	7581	5367	5447	5424	14387	12702	12682	13589	14251	14357	14041	13262	7611	5379	5404	5324	12715	12628	13639	14401	14361	14330	13272	7745	5450	5336	5373	14823	13659	12633	12518	12613	12013	7292	5276	5312	5249	13751	12546	12610	12534	12003	7252	5225	5264	5266	13708	13519	13433	12775	7612	5448	5306	5377	14315	14286	13299	7668	5435	5331	5429	14389	13471	7741	5403	5429	5417	13556	7723	5530	5495	5471	7556	6233	5797	5792	5019	4881	4876	6089	6115	10425
17377	15189	14756	13685	13716	14265	14115	13856	13721	13193	7242	5659	5557	5690	15149	14739	13772	13715	14283	14161	13855	13752	13244	7219	5740	5593	5677	15381	13940	14020	14529	14618	14191	13933	13346	7519	5784	5708	5765	14145	14180	14883	14835	14358	14104	13452	7701	5878	5906	5984	19127	15861	14023	13841	13664	13178	7200	5626	5611	5644	15774	14047	13840	13643	13136	7194	5610	5636	5647	14761	14288	14168	13445	7676	5891	5846	5929	14738	14490	13695	8069	6105	6066	6152	15296	14087	8229	6398	6433	6554	14716	7952	6990	7030	7099	7218	9804	7097	7163	6087	6036	6063	7250	7235	12152
13183	11154	10509	9280	9403	10037	9755	9490	9274	8673	6807	5479	5417	5396	11205	10597	9360	9412	10056	9708	9556	9290	8692	6802	5416	5436	5429	11222	9714	9680	10271	10231	9895	9564	8802	7051	5584	5497	5517	9913	9835	10620	10526	10113	9812	9129	7393	5807	5713	5705	15315	11782	9724	9367	9249	8639	6746	5466	5454	5498	11848	9757	9507	9249	8694	6785	5397	5485	5515	10442	10044	9771	9062	7346	5748	5748	5751	10518	10117	9192	7547	5803	5894	5790	11128	9914	7935	6478	6475	6459	10486	7677	7142	7212	7214	6588	10450	7272	7372	6135	6145	6029	7373	7374	12160
13691	13662	13600	12566	12422	13121	13657	13433	13619	13193	6034	4002	4047	4125	13716	13641	12543	12632	13344	13538	13411	13455	13017	5939	4049	4135	4122	13819	12697	12537	13264	13654	13799	13590	13148	5944	3937	4153	4181	12591	12627	13320	13671	13602	13824	13056	5964	4010	4089	4142	13796	13140	12460	12454	12490	12204	5818	3950	4014	4031	13160	12549	12544	12473	12100	5875	3958	4057	4064	13220	13114	13192	12737	5883	4090	4044	4079	13538	13711	13163	6033	4061	4117	4057	13676	13026	5964	3996	4118	4107	13264	6107	4078	4204	4089	6064	4317	4340	4255	3740	3722	3675	4602	4531	8269
11603	11243	11194	9343	9485	10259	10809	10789	10689	9691	6337	4601	4588	4642	11392	11124	9429	9412	10377	10944	10877	10699	9704	6379	4490	4518	4469	11450	9470	9562	10505	11365	11305	11167	9877	6528	4560	4574	4756	9463	9528	10649	11481	11388	11154	9867	6479	4624	4622	4598	12342	10570	9438	9386	9217	8614	5990	4397	4417	4529	10688	9586	9473	9381	8546	6068	4408	4474	4439	10443	10478	10149	9357	6375	4540	4523	4643	11351	11241	9911	6603	4531	4593	4664	11423	10135	6689	4661	4792	4790	10465	6595	4872	4857	4986	6337	5969	5221	5341	4285	4241	4233	5225	5121	9173
16615	14564	14028	12972	12908	13432	13230	13051	12824	12289	7172	5707	5650	5500	14374	14137	12934	12940	13418	13317	12979	12792	12272	7181	5591	5601	5641	14576	13191	13087	13637	13657	13233	13016	12346	7408	5698	5804	5684	13290	13259	14013	13910	13517	13259	12600	7574	5879	5845	5790	18637	15074	13202	12799	12781	12247	7176	5569	5578	5468	15016	13145	12902	12721	12166	7083	5574	5571	5421	13859	13577	13263	12516	7604	5886	5884	5889	13970	13594	12743	8050	6115	6025	6055	14406	13292	8256	6592	6545	6442	13854	7898	7180	7200	7184	6982	10219	7183	7121	6100	6019	6069	7348	7443	12475
13360	12977	12974	11404	11302	12372	12878	12945	12817	11830	6616	4610	4462	4484	12997	13064	11398	11270	12399	12861	12917	12785	11698	6539	4679	4456	4490	13252	11462	11560	12382	13293	13216	12998	11822	6729	4704	4501	4558	11427	11377	12493	13184	13136	12968	11963	6645	4668	4509	4503	13831	12489	11266	11266	11367	10541	6313	4513	4366	4402	12436	11302	11391	11289	10494	6296	4595	4430	4418	12462	12279	12238	11419	6516	4650	4540	4504	13138	13009	11848	6725	4597	4468	4528	13262	12117	6730	4631	4619	4664	12229	6705	4821	4559	4674	6650	5526	4993	5055	4256	4071	4125	5080	5184	9259
11900	11445	11369	9506	9727	10570	11119	11080	10920	9826	6467	4588	4560	4457	11480	11245	9523	9624	10620	11287	11047	10934	9884	6396	4474	4585	4483	11699	9721	9738	10836	11594	11560	11425	10075	6586	4642	4505	4517	9751	9839	10863	11638	11636	11498	10247	6526	4619	4625	4571	12548	10832	9564	9729	9359	8875	6073	4408	4477	4350	11059	9650	9662	9532	8838	6115	4408	4427	4407	10753	10597	10466	9475	6275	4555	4454	4457	11552	11360	10183	6645	4629	4585	4541	11545	10376	6581	4726	4689	4647	10679	6613	4944	4832	4816	6428	6047	5246	5194	4371	4284	4289	5307	5361	9283
17736	15773	15496	14541	14560	14967	14968	14711	14629	14175	6659	5005	5006	5044	15743	15529	14608	14600	14952	14963	14669	14579	14165	6595	4912	4921	4948	15891	14744	14744	15155	15209	14874	14767	14340	6845	5169	5047	5131	14986	14950	15525	15485	15106	14859	14469	7082	5208	5148	5178	19068	16195	14821	14658	14506	14120	6643	5017	4943	4949	16131	14847	14653	14501	14116	6612	4970	4936	5071	15363	15052	14840	14390	6940	5229	5231	5263	15414	15086	14591	7239	5338	5285	5320	15903	14973	7363	5661	5722	5713	15368	7051	6140	6148	6103	6544	8254	6149	6179	5258	5258	5234	6470	6483	10750
13022	11486	10988	10232	10301	10572	10578	10410	10229	9887	4372	3395	3288	3490	11429	11056	10297	10308	10672	10513	10469	10218	9941	4460	3331	3306	3465	11456	10326	10398	10791	10771	10618	10425	9992	4498	3473	3378	3575	10504	10500	11031	11023	10812	10526	10146	4553	3521	3461	3579	14714	11891	10352	10245	10167	9825	4336	3332	3320	3477	11961	10433	10291	10203	9925	4439	3347	3339	3437	10807	10656	10475	10065	4785	3585	3546	3649	11012	10770	10196	4818	3543	3536	3617	11409	10591	5049	3948	3838	4031	10981	4747	4313	4326	4464	4343	6519	4508	4559	3858	3779	3802	4612	4574	8281
