1-2	1-3	1-4	1-5	1-6	1-7	1-8	1-9	1-10	1-11	1-12	1-13	1-14	1-15	2-3	2-4	2-5	2-6	2-7	2-8	2-9	2-10	2-11	2-12	2-13	2-14	2-15	3-4	3-5	3-6	3-7	3-8	3-9	3-10	3-11	3-12	3-13	3-14	3-15	4-5	4-6	4-7	4-8	4-9	4-10	4-11	4-12	4-13	4-14	4-15	5-6	5-7	5-8	5-9	5-10	5-11	5-12	5-13	5-14	5-15	6-7	6-8	6-9	6-10	6-11	6-12	6-13	6-14	6-15	7-8	7-9	7-10	7-11	7-12	7-13	7-14	7-15	8-9	8-10	8-11	8-12	8-13	8-14	8-15	9-10	9-11	9-12	9-13	9-14	9-15	10-11	10-12	10-13	10-14	10-15	11-12	11-13	11-14	11-15	12-13	12-14	12-15	13-14	13-15	14-15
11429	11085	10893	9315	9094	10241	10748	10779	10449	9498	5875	4007	3911	3891	11082	10922	9253	9127	10169	10897	10781	10699	9611	5784	3904	3987	3924	11430	9355	9200	10403	11165	11062	10738	9727	5805	3987	3961	3991	9453	9263	10224	11340	11189	10998	9782	5888	4016	3973	3913	11987	10425	9353	9265	9028	8489	5437	3783	3847	3853	10458	9236	9129	9176	8387	5447	3899	3879	3869	10202	10241	10107	9134	5747	3896	3927	3852	11112	11168	9867	5874	3974	3972	3977	11195	10122	5999	4049	3932	4016	10323	5947	4163	4165	4096	5769	4999	4506	4531	3790	3770	3738	4662	4711	8433
16197	14018	13637	12763	12705	13014	13085	12996	12717	12376	4897	3679	3771	3659	13900	13619	12775	12675	13079	13087	12826	12627	12300	4896	3750	3762	3642	14060	12918	12940	13406	13401	13200	12873	12386	5043	3773	3831	3809	13036	13035	13591	13645	13231	13017	12512	5222	3830	3848	3785	17589	14251	12974	12720	12517	12272	4808	3724	3570	3667	14330	13070	12775	12662	12277	4798	3628	3672	3612	13438	13191	12951	12458	5200	3851	3852	3879	13543	13291	12639	5396	3944	3942	3961	13951	13087	5596	4314	4297	4361	13455	5235	4751	4720	4693	4760	7027	4865	4897	4001	3962	3895	4913	4950	8736
13044	12839	12816	11147	11147	12149	12684	12779	12561	11700	6478	4418	4430	4465	12894	12875	11205	11185	12161	12680	12714	12597	11611	6555	4432	4438	4412	12988	11316	11214	12265	13114	13039	12735	11786	6529	4448	4587	4548	11347	11285	12284	12998	12945	12853	11822	6452	4541	4467	4521	13405	12364	11102	11155	11078	10643	6235	4334	4424	4281	12250	11259	11207	11071	10638	6204	4394	4237	4360	12348	12285	12057	11341	6305	4333	4430	4433	12983	12901	11810	6600	4461	4521	4460	12898	11861	6555	4492	4554	4549	12299	6693	4545	4598	4646	6565	5266	4849	4881	4098	4183	4120	5043	4999	9120
18337	16217	15752	14534	14465	14990	15026	14688	14408	13633	9909	7970	7995	8021	16283	15900	14481	14423	15159	15022	14722	14418	13684	9965	7916	7957	7950	16279	14716	14711	15404	15371	14869	14596	13850	10085	8090	8098	8096	14871	14947	15828	15799	15224	14883	14092	10473	8262	8157	8171	20198	16862	14810	14546	14293	13652	9832	7862	7916	7919	16935	14773	14537	14201	13704	9812	7879	7889	7876	15547	15173	14891	14079	10444	8284	8259	8243	15601	15227	14245	10734	8393	8451	8358	16446	14860	11148	9103	9057	8998	15609	10649	9844	9821	9807	9701	12929	9939	9817	8462	8515	8618	9967	9909	15610
16383	14319	14019	12841	12832	13329	13244	13170	12871	12401	6475	4975	5090	5053	14291	13987	12794	12837	13281	13412	13054	12860	12459	6515	4974	5064	4983	14445	13076	13093	13633	13571	13306	13133	12554	6790	5128	5335	5225	13229	13137	13952	13911	13539	13301	12584	6965	5266	5282	5288	18083	14806	13099	13008	12911	12400	6424	4917	5064	5084	14863	13152	12954	12892	12371	6549	4948	5072	5038	13787	13544	13292	12609	7013	5199	5359	5345	13871	13566	12809	7189	5337	5429	5383	14352	13396	7502	5864	5920	5947	13871	7241	6353	6452	6515	6501	8942	6483	6578	5471	5372	5447	6568	6541	11185
14162	12499	12274	11469	11468	11810	11630	11545	11405	11085	4678	3684	3652	3567	12465	12164	11447	11452	11772	11631	11535	11520	11091	4708	3673	3588	3645	12661	11531	11469	11964	12007	11742	11559	11044	4763	3625	3563	3627	11587	11670	12197	12208	12031	11730	11188	4966	3754	3648	3682	15690	13133	11476	11383	11300	10985	4807	3641	3570	3623	13170	11473	11333	11312	11029	4765	3674	3564	3608	11875	11747	11664	11326	5147	3890	3816	3867	12153	11814	11266	4991	3772	3638	3663	12644	11704	5334	4097	4039	4068	12269	5180	4610	4526	4559	4702	6708	4754	4670	4118	4196	3997	4962	4965	8972
12644	12445	12531	11109	11100	11986	12399	12443	12286	11686	5935	3856	3911	3951	12661	12478	11259	11224	11974	12545	12474	12203	11557	5892	3835	3991	3999	12562	11134	11083	12020	12503	12571	12306	11643	5905	3803	3968	3912	11100	11081	11865	12589	12505	12552	11732	5872	3863	3907	3952	12947	11822	10982	11164	10984	10564	5580	3749	3889	3821	11983	11152	11117	10921	10662	5632	3760	3862	3872	11865	11904	11782	11226	5800	3855	3919	3850	12570	12455	11744	5899	3931	3920	3999	12557	11801	5921	3968	3959	3975	12029	5874	3998	4020	4003	5883	4359	4275	4107	3610	3561	3780	4412	4464	8131
18505	16544	16251	15243	15226	15657	15574	15331	15200	14775	6061	4606	4608	4611	16548	16106	15089	15193	15613	15616	15440	15173	14835	6092	4566	4591	4598	16573	15465	15453	15884	15890	15652	15337	14877	6305	4714	4707	4738	15565	15601	16153	16084	15825	15606	15064	6555	4893	4816	4829	20270	16973	15470	15154	15163	14700	5987	4555	4553	4543	17082	15488	15265	15105	14625	6046	4489	4596	4479	15960	15702	15451	14918	6366	4747	4704	4698	16163	15758	15185	6673	4873	4861	4888	16585	15579	6987	5249	5338	5366	16091	6706	5693	5754	5813	5912	8073	5832	5848	4888	5021	5001	5986	6015	10406
18037	16214	15825	14786	14767	15201	15130	14861	14777	14338	7528	5824	5778	5817	16133	15870	14792	14742	15277	15122	14932	14775	14306	7607	5929	5808	5842	16251	14923	14798	15404	15458	15097	14919	14436	7623	5849	5761	5818	15039	14966	15650	15799	15372	15045	14494	7865	5963	5924	5931	19548	16745	14947	14658	14681	14294	7582	5833	5852	5847	16728	14848	14655	14591	14248	7547	5865	5799	5835	15398	15221	15094	14596	8065	6108	6082	6225	15707	15325	14579	7866	5921	5900	5989	16190	15116	8187	6445	6351	6465	15603	8036	7022	7040	7011	7539	9586	7149	7193	6229	6274	6272	7614	7559	12551
12650	12327	12374	10605	10629	11716	12129	12086	11961	10931	6079	4202	4161	4175	12423	12168	10591	10724	11638	12199	12085	12004	11080	5987	4140	4179	4187	12543	10618	10729	11704	12450	12479	12297	11213	6089	4244	4113	4124	10719	10697	11753	12585	12327	12285	11279	6080	4189	4139	4095	13135	11693	10588	10502	10504	9941	5836	4106	4111	4095	11650	10701	10610	10451	9898	5829	4191	4006	4078	11567	11613	11459	10650	6079	4187	4108	4123	12549	12327	11169	6099	4199	4112	4157	12328	11324	6322	4295	4196	4212	11726	6242	4360	4259	4277	6028	5082	4703	4532	3869	3879	3901	4935	4780	8560
14154	11952	11477	10496	10308	10828	10767	10545	10306	9762	6485	5043	5180	5219	11913	11505	10470	10464	10815	10800	10559	10332	9748	6510	5088	5213	5185	12055	10590	10633	11132	11218	10730	10562	9883	6735	5203	5342	5264	10717	10742	11437	11480	10989	10765	10001	6991	5286	5432	5423	16045	12550	10587	10398	10156	9698	6398	5065	5128	5045	12650	10634	10467	10199	9625	6460	5061	5126	5052	11194	10917	10813	10032	6982	5285	5452	5363	11552	11147	10249	7503	5588	5722	5602	11999	10799	7598	6060	6142	6080	11339	7280	6596	6686	6618	6319	9612	6810	6702	5660	5698	5670	6871	6767	11415
12098	10162	9541	8219	8193	8911	8628	8347	8177	7492	6778	5628	5482	5501	10196	9495	8173	8193	8837	8718	8446	8163	7532	6802	5615	5612	5587	10133	8336	8351	9212	9084	8805	8429	7687	6911	5655	5552	5702	8560	8583	9481	9481	9139	8755	7829	7240	5815	5646	5742	14378	10898	8340	8235	7967	7372	6873	5745	5633	5607	10903	8215	8192	7969	7522	6874	5663	5696	5579	9035	8859	8670	7968	7572	6049	5965	5982	9347	8813	7931	7282	5779	5732	5746	10159	8690	7733	6595	6525	6588	9618	7634	7264	7275	7272	6730	10869	7551	7709	6486	6490	6455	7772	7851	12758
18548	16981	16729	15962	15962	16252	16172	16090	15994	15566	6923	5222	5204	5197	17030	16672	15932	15955	16321	16201	16050	15929	15603	6980	5168	5188	5153	17187	16065	16035	16510	16507	16317	16048	15692	7050	5313	5236	5286	16160	16200	16743	16622	16421	16232	15698	7186	5314	5311	5313	19964	17440	16081	15858	15815	15458	6893	5158	5126	5126	17507	16076	15917	15709	15470	6949	5149	5108	5119	16489	16332	16169	15741	7333	5391	5325	5371	16603	16406	15745	7367	5373	5353	5368	16989	16209	7551	5717	5752	5705	16628	7393	6140	6125	6169	6886	8195	6297	6242	5429	5358	5331	6637	6549	11087
15976	13715	13257	12130	12084	12599	12591	12321	12099	11572	6063	4560	4729	4649	13711	13186	12092	12095	12643	12636	12379	12060	11595	6023	4532	4657	4588	13800	12388	12326	13004	12999	12589	12339	11741	6243	4624	4790	4777	12520	12546	13270	13167	12840	12491	11847	6430	4789	4903	4831	18068	14276	12397	12210	12029	11430	5860	4550	4596	4591	14353	12482	12140	12114	11441	5811	4531	4601	4662	13169	12773	12393	11806	6407	4832	4928	4886	13210	12875	12036	6758	4887	4940	5070	13797	12497	6946	5432	5439	5453	13170	6531	6010	6037	6064	5884	8950	6092	6181	5119	5145	5012	6265	6256	11027
13994	13712	13703	12127	12189	13046	13665	13699	13551	12477	7505	5251	5261	5223	13885	13734	12071	12232	13067	13683	13657	13458	12495	7530	5227	5248	5210	13995	12068	12282	13161	13917	14043	13758	12698	7506	5279	5282	5244	12182	12201	13227	14024	13996	13691	12662	7619	5326	5251	5247	14578	13263	12143	12095	12042	11591	7186	5196	5140	5106	13334	12317	12211	12101	11429	7143	5160	5184	5131	13165	13152	13031	12295	7368	5283	5289	5211	14018	13843	12733	7514	5249	5275	5223	13851	12927	7593	5227	5322	5312	13118	7550	5433	5501	5482	7511	6180	5849	5860	4890	4871	4869	5974	5892	10213
18611	16400	16016	14845	14824	15281	15326	15080	14806	14344	7626	5920	5849	5813	16436	15981	14874	14797	15428	15353	15030	14837	14385	7630	5916	5888	5832	16484	15137	15139	15720	15634	15317	15006	14541	7857	6012	5975	6004	15360	15322	16036	15955	15580	15150	14586	8080	6166	6153	6125	20415	16962	15215	14951	14814	14256	7551	5877	5852	5849	16979	15289	14982	14832	14210	7530	5766	5861	5905	15858	15556	15202	14563	8229	6070	6241	6147	15986	15446	14802	8517	6249	6323	6367	16410	15310	8700	6778	6718	6686	15851	8402	7255	7310	7246	7562	10077	7443	7460	6192	6141	6329	7590	7692	12809
14666	12566	12067	10600	10654	11222	10980	10940	10710	10066	7472	6093	6033	5947	12534	11984	10710	10668	11261	11073	10854	10627	10014	7450	6079	5993	5985	12626	10631	10715	11437	11460	11256	10816	10070	7455	5893	6009	5926	10921	10924	11851	11793	11444	11153	10183	7623	6071	6108	6021	16789	13498	10474	10527	10411	9967	7560	6090	6080	6116	13309	10510	10635	10389	10048	7543	6168	6072	6031	11344	11157	11077	10425	8059	6424	6486	6375	11805	11284	10190	7601	6022	6039	5978	12650	11021	8210	6921	6682	6715	11934	8069	7545	7600	7543	7184	11041	7947	7886	6994	6949	7005	8422	8432	13718
16199	13965	13590	12278	12428	12939	12865	12508	12461	11805	6748	5126	5222	5240	13886	13512	12343	12295	12894	12809	12625	12385	11767	6736	5063	5245	5277	13963	12547	12524	13127	13197	12763	12587	11975	6922	5276	5349	5310	12692	12847	13457	13481	13068	12629	12101	7164	5495	5474	5495	18221	14497	12655	12316	12247	11762	6598	5048	5069	5188	14573	12679	12389	12279	11732	6535	5127	5101	5190	13345	12867	12684	11979	7061	5359	5385	5458	13430	13011	12285	7538	5518	5648	5570	14003	12835	7765	6048	6116	6150	13422	7381	6695	6769	6779	6517	9658	6818	6875	5706	5780	5681	6879	6968	11822
16435	16123	15915	14407	14449	15563	15864	15936	15841	15163	7936	5740	5799	5669	16117	16098	14432	14426	15499	15755	15960	15893	15091	7749	5828	5770	5677	16241	14367	14205	15312	16234	16354	16033	15183	7847	5693	5677	5677	14311	14245	15384	16229	16299	16081	15036	7720	5763	5713	5607	16644	15571	14332	14242	14196	13851	7959	5680	5866	5816	15611	14324	14276	14351	13888	7889	5695	5898	5812	15326	15268	15232	14626	8084	5837	5845	5809	16299	16050	15012	7768	5658	5708	5644	16100	15199	7745	5696	5743	5747	15634	7976	5855	5959	5855	7960	6484	6211	6180	5740	5737	5743	7048	6943	11606
13937	13500	13641	11891	11866	12924	13318	13351	13320	12501	6490	4662	4544	4671	13554	13463	11865	11948	12909	13416	13501	13370	12458	6644	4663	4655	4710	13762	11954	11975	12848	13770	13727	13540	12457	6512	4559	4478	4676	11870	11870	12716	13765	13607	13557	12542	6478	4652	4614	4640	14325	13105	11770	11852	11814	11276	6522	4607	4629	4703	13074	11705	11828	11763	11340	6550	4593	4619	4669	12626	12845	12825	11999	6693	4691	4679	4760	13734	13591	12401	6408	4536	4528	4514	13696	12759	6522	4681	4556	4667	12977	6695	4787	4813	4793	6665	5419	5158	5141	4651	4612	4509	5660	5609	9811
12642	10308	9779	8738	8700	9314	9120	8887	8616	8205	5449	4218	4317	4282	10189	9726	8725	8686	9229	9213	8842	8612	8188	5519	4292	4349	4257	10355	8957	9001	9559	9443	9204	8962	8349	5647	4411	4461	4408	9106	9183	9885	9797	9395	9145	8380	5837	4490	4425	4534	14531	10926	9181	8848	8595	8129	5417	4248	4303	4249	10838	9003	8868	8549	8060	5402	4225	4284	4247	9828	9365	9053	8417	5929	4490	4490	4553	9796	9414	8647	6143	4683	4808	4693	10393	9032	6631	5256	5269	5178	9724	6142	5670	5801	5812	5264	8655	5899	5867	4811	4894	4889	5879	5827	10385
11708	11383	11436	10333	10098	11040	11525	11472	11432	10676	5604	3772	3758	3841	11556	11616	10235	10136	10973	11434	11435	11282	10707	5560	3732	3704	3782	11636	10244	10243	11047	11543	11594	11437	10979	5504	3702	3752	3807	10192	10144	11018	11552	11411	11476	10776	5547	3697	3742	3698	11903	10958	10240	10219	10088	9702	5293	3685	3681	3743	10898	10147	10200	10066	9599	5347	3663	3653	3722	11075	10906	10954	10403	5506	3761	3726	3779	11694	11689	10810	5454	3774	3757	3810	11643	10888	5605	3844	3806	3751	11175	5584	3819	3819	3890	5654	4271	4107	4082	3444	3404	3425	4215	4202	7577
18519	16490	16235	15182	15215	15739	15672	15496	15171	14841	7172	5409	5532	5536	16613	16202	15223	15242	15747	15641	15441	15262	14829	7261	5432	5555	5608	16608	15494	15415	15949	15950	15674	15489	14898	7438	5568	5672	5640	15657	15623	16321	16251	15939	15555	15073	7663	5678	5756	5819	20118	17050	15535	15361	15090	14768	7166	5481	5450	5451	17124	15525	15350	15149	14715	7132	5444	5474	5460	16075	15813	15597	14998	7636	5734	5685	5714	16232	15890	15118	7900	5810	5922	5912	16627	15640	8100	6304	6275	6324	16119	7888	6723	6787	6777	7111	9191	6876	6960	5807	5862	5772	6881	7019	11686
18364	16354	16001	14965	14921	15418	15481	15126	14920	14417	8052	6329	6354	6279	16488	15992	14967	14934	15536	15358	15177	14999	14406	8038	6312	6334	6270	16503	15083	15072	15711	15661	15376	15093	14510	8352	6393	6361	6398	15237	15273	15952	16014	15566	15222	14617	8590	6515	6484	6441	19997	16957	15203	14936	14788	14354	8027	6265	6282	6134	16968	15172	14904	14859	14320	8051	6242	6268	6295	15894	15569	15289	14715	8561	6692	6576	6570	16036	15532	14802	8896	6784	6674	6627	16540	15485	9098	7284	7110	7088	15856	8792	7801	7784	7595	7996	10436	7852	7788	6754	6671	6663	8044	8035	13208
14709	12689	12294	11154	11112	11621	11535	11298	11061	10529	7061	5605	5608	5611	12758	12331	11058	11140	11699	11514	11309	11096	10494	7188	5640	5702	5711	12744	11251	11262	12024	12028	11596	11359	10599	7287	5761	5751	5666	11471	11516	12326	12244	11833	11541	10785	7559	5807	5985	5914	16708	13355	11350	11099	10993	10310	7104	5623	5614	5627	13355	11351	11080	10807	10383	7149	5519	5599	5566	12058	11741	11550	10773	7743	5923	5920	5957	12113	11825	10938	7778	5887	6097	6009	12766	11512	8213	6530	6631	6577	12232	7850	7216	7273	7095	6986	10208	7457	7392	6240	6365	6414	7527	7534	12470
16764	14401	13813	12245	12288	13005	12917	12533	12339	11689	8918	7078	7299	7127	14300	13739	12300	12329	13054	12772	12533	12333	11567	8938	7192	7150	7076	14328	12663	12639	13446	13273	12832	12671	11732	9316	7270	7329	7287	12781	12823	13780	13588	13226	12847	12026	9515	7422	7509	7430	18794	14918	12722	12506	12102	11468	8823	7031	7145	7123	14950	12777	12512	12159	11474	8705	7002	7088	6959	13593	13081	12770	11929	9524	7460	7569	7588	13706	13213	12176	10047	7672	7776	7666	14462	12858	10174	8360	8333	8271	13504	9823	9093	9040	9039	8667	12354	9249	9090	7793	7864	7841	9332	9292	14734
16024	13459	12918	11576	11646	12245	12214	11848	11644	11108	7293	5809	5664	5842	13415	12966	11769	11660	12190	12217	11859	11654	11073	7338	5849	5624	5723	13600	11970	11955	12685	12585	12062	11930	11233	7570	5891	5839	5839	12152	12192	13031	13009	12406	12103	11378	7815	6038	5947	6006	17959	14066	12163	11749	11577	10986	7274	5688	5636	5646	14059	12094	11764	11520	10974	7183	5697	5628	5650	12830	12335	12022	11326	7778	6055	5939	5875	12940	12440	11522	8176	6160	6044	6114	13445	12153	8398	6843	6734	6775	12815	8068	7522	7344	7395	7086	10585	7439	7442	6281	6261	6256	7564	7600	12736
19481	17989	17599	16618	16708	17164	17007	16873	16672	16224	8624	6516	6499	6516	18014	17704	16680	16710	17237	17085	16900	16659	16305	8625	6566	6546	6458	18083	16853	16850	17421	17300	17065	16922	16357	8756	6649	6621	6622	17031	17047	17633	17631	17310	17170	16474	8976	6706	6664	6682	20939	18464	17037	16766	16609	16206	8649	6632	6539	6475	18429	16923	16789	16645	16219	8620	6535	6529	6519	17563	17186	17058	16467	9053	6796	6825	6774	17473	17223	16600	9174	6806	6756	6680	18076	17063	9328	7259	7201	7225	17463	9184	7728	7759	7692	8507	9968	7906	7875	6920	6797	6759	8244	8210	13357
16903	14699	14144	13049	13004	13520	13386	13259	12834	12429	7595	5763	5830	5988	14659	14207	13057	13058	13546	13466	13287	12947	12474	7519	5907	5920	5907	14720	13262	13268	13874	13946	13608	13281	12625	7831	5911	6053	6132	13488	13461	14181	14094	13810	13440	12749	7979	6042	6181	6150	18715	15251	13339	13108	12904	12452	7444	5845	5854	5900	15174	13413	13041	12935	12408	7420	5730	5820	5949	14058	13658	13389	12758	8041	6067	6072	6118	14213	13795	12923	8437	6287	6363	6340	14743	13566	8666	6890	6958	6947	14027	8318	7397	7524	7618	7507	10228	7541	7596	6469	6447	6431	7632	7591	12672
15719	13677	13248	12066	12084	12639	12550	12320	12102	11506	7028	5457	5483	5472	13747	13137	12084	12052	12755	12494	12250	12063	11568	6964	5481	5493	5488	13733	12335	12338	12980	12906	12595	12294	11704	7119	5550	5483	5491	12492	12525	13275	13160	12792	12520	11680	7380	5553	5637	5668	17691	14359	12297	12098	11947	11458	7014	5446	5556	5513	14417	12221	12138	11962	11487	6989	5441	5549	5494	12987	12666	12493	11879	7505	5737	5800	5810	13132	12720	11914	7444	5697	5706	5722	13773	12504	7818	6237	6375	6323	13158	7666	6924	6999	7004	7023	9812	7092	7116	6159	6107	6104	7380	7401	12442
11579	9953	9366	8393	8417	8841	8787	8580	8275	7820	5152	4055	4098	4024	9860	9357	8317	8330	8861	8631	8563	8424	7918	5168	4057	4062	3991	9759	8512	8476	9043	9069	8827	8537	7980	5232	4119	4182	4152	8691	8596	9298	9383	8977	8799	8137	5412	4223	4308	4255	13404	10404	8605	8335	8343	7868	5000	4044	4139	4032	10388	8520	8365	8295	7822	5067	4143	4138	4074	9164	8937	8642	8017	5532	4257	4340	4292	9348	8997	8203	5647	4223	4365	4259	9865	8676	6053	4718	4805	4754	9226	5781	5382	5436	5230	5051	7976	5572	5476	4537	4658	4750	5563	5685	9860
12526	10458	10077	8914	9024	9460	9330	8985	8890	8260	6043	4707	4806	4851	10496	10042	8803	8924	9507	9282	9116	8858	8350	6077	4772	4785	4844	10542	9038	9053	9810	9632	9284	9232	8418	6195	4852	4926	4949	9277	9249	9938	9947	9582	9373	8605	6359	4955	5001	5045	14232	11099	9043	8946	8855	8301	6090	4888	4839	4834	11082	9082	8944	8740	8308	6072	4861	4912	4819	9772	9481	9274	8585	6546	5078	5139	5150	9939	9543	8697	6636	5069	5098	5113	10538	9359	6911	5639	5724	5748	9986	6713	6161	6297	6339	6010	9339	6542	6622	5442	5507	5504	6617	6601	11116
17359	16097	15758	15237	15127	15477	15440	15277	15131	14884	5518	3891	3944	3931	16069	15819	15206	15241	15471	15403	15299	15133	14864	5444	3968	3907	3944	16192	15327	15257	15713	15602	15455	15274	14911	5520	3927	4014	3970	15389	15419	15763	15837	15527	15370	14939	5704	4106	4088	4064	18705	16407	15369	15246	15146	14824	5438	3926	4057	3955	16452	15353	15195	15137	14775	5482	3921	4002	3992	15660	15560	15453	14981	5810	4099	4173	4060	15816	15483	15058	5829	4102	4161	4070	16058	15417	5930	4395	4457	4437	15718	5813	4719	4691	4726	5433	6451	4840	4795	4163	4101	4208	5096	5157	8928
14894	12622	12263	10987	10931	11466	11472	11205	11074	10482	6734	5204	5293	5197	12702	12189	11024	11078	11536	11577	11268	10950	10455	6865	5189	5275	5305	12632	11234	11199	11916	11795	11428	11061	10612	6957	5293	5379	5424	11419	11424	12131	12211	11638	11317	10617	7106	5424	5413	5466	16746	13166	11398	11082	10824	10367	6586	5263	5138	5073	13165	11282	11148	10893	10399	6658	5156	5184	5193	11968	11621	11363	10769	7166	5577	5501	5426	12054	11760	10852	7627	5568	5686	5579	12578	11408	7804	6213	6294	6219	11952	7431	6735	6683	6697	6621	9582	6899	6970	5712	5784	5674	7008	6959	11628
15912	14019	13582	12904	12818	13376	12695	13044	13041	12571	6226	4940	4795	4873	13969	13642	12900	12884	13370	12717	13026	13057	12573	6245	4908	4805	4803	14448	12550	12635	12993	13377	13483	13133	12292	6076	4654	4609	4620	12717	12642	13051	13648	13697	13243	12373	6053	4733	4680	4644	17706	15032	12257	12478	12641	12650	6657	5163	5013	5118	15020	12215	12509	12681	12651	6676	5211	5095	5142	12646	12953	13117	12894	6959	5280	5300	5344	13490	12994	12032	5960	4600	4533	4618	14263	12909	6408	5127	5029	5079	13785	6606	5625	5470	5622	6479	7758	6121	6161	5930	5887	5945	7071	7138	11766
13838	13392	13431	12068	12179	12925	13487	13587	13342	12590	6430	4358	4448	4422	13586	13543	11940	12008	12929	13369	13587	13336	12516	6488	4430	4430	4339	13674	12070	11957	13047	13619	13753	13393	12724	6542	4449	4352	4374	12023	12189	13182	13627	13689	13612	12772	6501	4459	4416	4384	14187	12967	11932	12035	11977	11459	6197	4344	4349	4266	12997	12004	12146	11921	11537	6355	4357	4350	4260	12858	13051	13024	12203	6415	4438	4426	4382	13681	13536	12589	6450	4403	4349	4341	13676	12765	6453	4519	4432	4289	13013	6505	4486	4489	4408	6449	5026	4878	4797	3999	4049	4054	5056	5010	8996
12953	12949	12864	12033	12073	12443	12875	12873	12892	12458	5149	3613	3569	3444	12914	12970	12058	12181	12691	13018	12834	12748	12465	5175	3630	3528	3437	12849	12196	12038	12680	12960	12919	12885	12607	5178	3611	3570	3492	12220	12117	12505	13032	13058	12893	12516	5153	3598	3541	3492	13074	12381	12036	11992	12071	11934	5186	3649	3556	3472	12574	12184	12053	12046	11763	5200	3680	3490	3450	12623	12501	12559	12185	5208	3654	3525	3500	12958	12805	12648	5240	3598	3467	3510	12979	12584	5186	3583	3490	3474	12646	5212	3641	3571	3547	5220	3838	3693	3609	3421	3425	3367	4147	4152	7555
12443	10630	10247	9189	9220	9741	9513	9546	9244	8828	4932	3753	3822	3768	10662	10194	9304	9264	9831	9604	9530	9343	8877	4839	3715	3784	3749	10686	9341	9293	9850	9849	9643	9397	8964	5006	3842	3848	3971	9421	9616	10149	10228	9873	9675	9007	5183	3882	3878	3965	14197	11200	9398	9287	9181	8727	4828	3779	3706	3772	11237	9351	9293	9163	8692	4872	3802	3746	3730	9837	9747	9506	9054	5235	4010	3992	4060	10134	9740	9110	5252	3987	3941	3969	10665	9503	5492	4396	4472	4443	10111	5382	4850	4853	4915	4705	7608	5096	5134	4266	4397	4412	5234	5266	9271
13921	12321	11857	11103	11065	11554	11164	11176	11196	10791	5000	3932	3831	3964	12263	11869	11103	11090	11552	11235	11244	11252	10837	4962	3941	3898	3933	12479	11000	11036	11593	11710	11477	11243	10781	5016	3922	3779	3865	11116	11111	11608	11832	11816	11444	10770	4960	3901	3759	3880	15545	13039	10892	10990	11038	10728	5169	4044	3940	3975	13054	10869	10948	11026	10636	5126	3958	3914	3964	11340	11485	11320	10990	5493	4204	4176	4177	11778	11349	10763	5021	3827	3799	3902	12390	11232	5453	4310	4279	4263	11905	5420	4758	4717	4787	4958	6898	4953	5027	4467	4553	4560	5408	5486	9519
16796	14942	14720	13904	13822	14256	14266	13978	13813	13534	5500	4056	4084	4032	14974	14694	13894	13902	14254	14232	14085	13888	13557	5495	4097	4139	4035	15073	14084	14024	14436	14467	14250	14051	13632	5655	4166	4110	4111	14230	14095	14663	14748	14334	14181	13772	5795	4239	4308	4185	18153	15313	14175	13894	13773	13512	5452	4067	4026	3980	15290	14164	13933	13824	13464	5420	4059	4046	3959	14585	14303	14127	13641	5759	4243	4265	4198	14634	14359	13877	6014	4351	4303	4275	14989	14107	6168	4621	4603	4531	14604	5945	5038	4982	4983	5329	7015	5068	5040	4229	4202	4235	5199	5195	9208
18765	17226	16965	16053	16092	16481	16461	16214	16161	15724	6811	5070	4997	4996	17216	16928	16087	16110	16470	16421	16149	16181	15688	6761	5071	4990	4905	17256	16317	16219	16618	16697	16355	16291	15760	6896	5110	5150	5098	16492	16403	16959	16909	16678	16449	15983	7009	5205	5221	5139	20075	17491	16343	16195	16086	15664	6663	5024	4963	4931	17536	16341	16156	16038	15699	6736	5014	4926	5003	16797	16504	16347	15928	7033	5311	5185	5166	16826	16624	15976	7255	5237	5170	5181	17192	16345	7398	5665	5575	5487	16688	7167	6047	5995	5907	6594	8118	6096	6085	5261	5280	5150	6307	6306	10802
12341	10512	10227	9123	9042	9704	9427	9400	9277	8706	5238	4058	4170	4113	10501	10092	9064	9082	9605	9401	9398	9178	8762	5183	4195	4084	4146	10713	9120	9137	9754	9931	9648	9385	8811	5241	4071	4092	4022	9325	9282	9931	10068	9821	9577	8986	5308	4155	4106	4190	14167	11231	9173	9080	9022	8635	5201	4119	4043	4127	11158	9210	9069	8979	8650	5269	4099	4032	4081	9716	9641	9492	8988	5664	4371	4367	4318	9980	9653	9007	5306	4170	4097	4089	10619	9487	5778	4660	4747	4547	10102	5647	5341	5259	5183	5117	7930	5526	5447	4699	4701	4673	5742	5528	9947
14781	14470	14346	12760	12706	13611	14144	14236	14092	13029	7931	5627	5583	5478	14507	14253	12564	12635	13622	14267	14229	13999	13018	7983	5610	5489	5451	14628	12718	12929	13698	14486	14420	14344	13242	8121	5682	5474	5557	12629	12710	13830	14619	14482	14439	13231	8178	5638	5562	5603	14997	13742	12610	12483	12562	11961	7530	5463	5414	5480	13738	12653	12569	12512	11858	7608	5444	5421	5335	13678	13603	13468	12652	7759	5583	5420	5497	14597	14382	13287	8067	5554	5465	5546	14515	13364	8099	5674	5563	5633	13632	8066	5848	5707	5672	7982	6634	6101	6178	5277	5259	5198	6227	6312	10749
